i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
3254,6202,6130,18,93.60902255639098,98,0.6712069778259349,0.12269327533707192,0.4197498266433285,0.0592766784280409,0.2537974646595042,0.05374286909578898,21
3250,5098,6258,18,91.25,79,0.7244013812016569,0.07233672061298285,0.487976210166655,0.06397917996858982,0.35717849969247456,0.0662969977607171,21
3255,6746,1544,18,90.2439024390244,45,0.5841317451488621,0.16468995177884527,0.36185916359688236,0.08586208647262353,0.16992504122409918,0.061832616093424234,4
3268,5942,3064,17,91.81286549707602,51,0.6418026105770503,0.08663670920871629,0.4241955406746049,0.04512182229010044,0.2553173933306872,0.04057501065466573,21
3262,3372,604,17,91.83673469387755,80,0.8624512647188691,0.027762298489722868,0.6078778779591154,0.04976835888586923,0.39058439075894014,0.04901656895814974,21
3265,4942,6784,17,92.01877934272301,83,0.8312262319378139,0.04023988249913478,0.5743219177737713,0.03522816552792087,0.393809552447156,0.03162613492378789,21
3267,5888,5398,17,89.6103896103896,59,0.667149693328158,0.09412841629258137,0.3810015909697125,0.04952175662094383,0.20308880489468045,0.041316062863545874,4
3270,6584,2938,17,89.58333333333333,63,0.6258141623333137,0.1190823206505954,0.4062835388842465,0.04986277525640419,0.22936315194392648,0.03926380200302111,15
3271,6752,2370,17,89.82035928143712,61,0.5661706377226658,0.10848429494495974,0.33484878899831494,0.04799112174347689,0.17295191908854105,0.04067877930903075,21
3275,3868,5290,17,90.72847682119205,30,0.590185911255246,0.07302703556123019,0.39737881502290023,0.05823990903020353,0.2697893824853973,0.05553271951324189,15
3266,5096,4338,17,90.0,40,0.7579868476511209,0.034623441825115224,0.4764939136638168,0.027100282675353464,0.31129680794356035,0.05185165959540199,4
3261,3336,4326,18,92.13483146067416,85,0.8195771938671454,0.05173270003584096,0.6026115792084044,0.04594433770302406,0.41210652325915836,0.042649079830040806,15
3277,5150,6248,17,92.55813953488372,77,0.6868408346355648,0.07881608213594396,0.45476808660953205,0.059339433444084,0.3162164344948092,0.05616980614167161,21
3281,5960,1622,17,92.36641221374046,45,0.5537355960048966,0.07102161352373768,0.3620757720605582,0.03642595119452086,0.14281506465535126,0.03320163697184292,12
3283,5988,2890,17,89.85507246376811,35,0.650719272076714,0.15189955459100177,0.38992045045004575,0.0818978435972558,0.23958993619316124,0.07114135546744285,21
3263,4258,5824,17,87.94326241134752,27,0.7244712379360959,0.10753309023794055,0.4837939442886886,0.08116352998426558,0.317251129856249,0.0737986413007855,15
3282,5984,6584,17,93.02325581395348,97,0.8320618734304835,0.044832100849330626,0.5908540554602025,0.06312126633606052,0.40066936106624806,0.0667792100481877,41
3278,5722,4092,17,92.39766081871345,60,0.3464354813010023,0.3696607742963094,0.2412352199934607,0.25212436660569093,0.2383844785185324,0.13510105041035347,33
3264,4800,4746,17,93.47826086956522,82,0.7939891452489436,0.05730378732336544,0.5698539746398943,0.03402696338333572,0.3398626003780652,0.028593111859575696,21
3276,4656,4118,17,91.92546583850931,67,0.7478693809733125,0.0896703429971207,0.4575776732052397,0.06185881660247985,0.25681438808477064,0.057458628528125985,4
3269,6490,5596,17,90.64748201438849,32,0.6584584963490627,0.12522937578441756,0.35931846701380843,0.0891263992092725,0.20962522780082202,0.09079180448158365,4
3272,6956,2484,17,87.87878787878788,32,0.7370660579553001,0.06601700727596933,0.49168097616509066,0.060586143111514675,0.3241878640503879,0.061791672034016865,15
3274,5824,3022,17,90.96774193548387,49,0.7001213782175755,0.07841593076995108,0.4460110821958344,0.041435664025237885,0.2723459960270815,0.0344279092995035,21
3273,656,4650,17,90.9090909090909,54,0.8111707906843393,0.08186258701548325,0.5720982697022711,0.09048410076556078,0.32004197933063555,0.11724067861847537,41
3289,4954,6010,16,89.44099378881988,48,0.7657487480444289,0.05853971247434065,0.5333197384452442,0.06269822143580682,0.38370893431903114,0.065206663096562,21
3280,5906,4240,17,92.24137931034483,86,0.5672490750930286,0.09666331110400292,0.2894851325147441,0.031720708901709985,0.13103729962933053,0.031928318247160255,21
3284,6044,3188,17,93.33333333333333,88,0.6861420041222399,0.11525843904049451,0.43267320319548236,0.05106491074118383,0.2626436051142965,0.0573695280797804,21
3285,6148,4154,17,92.3076923076923,72,0.6446121302561173,0.09965372455985767,0.3841257523497826,0.04647984721627575,0.20332053829020794,0.04269543030166425,21
3279,5868,5248,17,89.78102189781022,50,0.6831652478135931,0.10389307756027,0.3854008037580443,0.04815228799357542,0.2131355120359109,0.04288629249846323,4
3292,5686,4860,16,93.30543933054393,102,0.6834484057868319,0.13033123870350327,0.45279028567202145,0.08495767315637835,0.29910528103057643,0.08573446027442556,21
3291,5330,2340,16,91.03448275862068,32,0.7210633601435821,0.0887643734402928,0.45423508148245345,0.0647941969920097,0.2943622775457068,0.07401862685637488,21
3294,5834,2808,16,92.41706161137441,96,0.6644717952895566,0.07854470756591074,0.4138575893622796,0.04120611174713896,0.2588156833580157,0.03638735634668733,21
3287,7064,2176,17,88.8157894736842,32,0.481883669646574,0.18241864542288855,0.3159547589778689,0.0880050017231255,0.1750191349678065,0.06422144448612097,15
3288,3740,5058,16,91.01123595505618,72,0.6735753334903622,0.12208192907290266,0.44880939624295363,0.08821227798073182,0.28735123785919664,0.0773520003152032,21
3286,6430,2736,17,91.71270718232044,64,0.38063896502317834,0.3936405383267067,0.2691862169336412,0.2673764554796572,0.20086276784631613,0.13246725382364785,21
3295,6202,5898,16,89.86486486486487,38,0.783808063512633,0.09814336958356705,0.5143218776220373,0.06658390252799998,0.346192694705707,0.052735228184061816,4
3290,5078,6764,16,90.58823529411765,55,0.7978883705833858,0.05809933701754346,0.5421943150911152,0.05117732352714555,0.3664493120401891,0.049359599564843724,21
3293,5800,4564,16,92.12121212121212,41,0.6620084017633329,0.1303071755124196,0.42885886422174774,0.11462340577572319,0.27905443846086564,0.1038673927737659,21
3298,6038,3628,16,92.13483146067416,50,0.7688834781512042,0.07469998328203759,0.49910654799553045,0.07972976486848976,0.32934138363428467,0.07253297012498598,21
3297,6514,2526,16,92.73743016759776,54,0.6207804332816802,0.14830753588952375,0.3709727215134826,0.07262209796052817,0.19227362760851238,0.05783048960987085,21
3299,6376,3104,16,92.23744292237443,79,0.7012210882926956,0.13043883516205781,0.44462717614691366,0.07977947422143875,0.27584883507906033,0.07037123516975559,21
3296,6300,3512,16,92.090395480226,60,0.6817714014894544,0.10361930689228062,0.4154386487600234,0.05013702760765667,0.21809726359822942,0.03765231958947422,21
3300,6432,4302,16,91.77215189873418,62,0.7282856008696957,0.09850340968697938,0.46366543862581017,0.05153949782186392,0.28313308366462664,0.04198961646060829,21
3309,6546,2518,15,93.08943089430895,94,0.5945984342287436,0.1453203670348405,0.36463000513737265,0.06930134542431061,0.2040881441862681,0.05784598140273489,21
3301,2846,4626,16,93.05555555555556,82,0.8543842286019189,0.035354908013123416,0.6188407746781442,0.04950790314364266,0.40301894784209985,0.039723192956421495,21
3313,5252,7170,15,89.04109589041096,25,0.7841554249695747,0.07859513711982803,0.5427842783544224,0.06362248511806913,0.3547353595329839,0.052044955292571145,21
3306,5952,6064,15,93.03482587064677,65,0.8039067981642702,0.042327093801602135,0.5862554255852291,0.04594013417465971,0.41471564726744853,0.04580227328959199,21
3307,5954,6014,15,91.91919191919192,74,0.6255617000154332,0.12023193359996381,0.4241767273295865,0.08834849292706262,0.2950651457783385,0.09265792623845506,21
3321,5902,4086,14,90.9090909090909,61,0.461555675476079,0.07524397484767623,0.26975778852083454,0.04142202840428377,0.13389951615142104,0.048933064485613985,21
3302,6472,1372,16,87.16216216216216,32,0.6062957153270692,0.08949152804181612,0.4106896505483433,0.04827695042130163,0.19144595890676067,0.045678805744928136,21
3308,6004,3174,15,84.87394957983193,14,0.6408837940068409,0.1047407569369656,0.42118831304678245,0.04652177806087592,0.2532404246228384,0.05389434965115896,15
3316,7094,1868,15,91.30434782608695,42,0.5642668026500484,0.11419720525080149,0.3372101644167757,0.0523007435795567,0.17990738452803942,0.04027596304368076,15
3312,7326,1936,15,91.89189189189189,69,0.3928685005543367,0.11345244172953253,0.28694570396967917,0.053682193924165275,0.13857762933968173,0.03985617788295198,21
3311,6680,1924,15,90.64748201438849,43,0.6125999051709551,0.06985732019082595,0.42315601627781707,0.03996163090571413,0.25799659061577424,0.03727276886352815,41
3320,5704,4870,14,90.0,45,0.6879332021084454,0.10155082655279649,0.4199405526800766,0.04958655337310033,0.26461221606773294,0.05087773918419335,21
3317,4744,7010,14,89.72602739726027,51,0.753761275275289,0.04280636091608099,0.5268367460859914,0.034578823757228004,0.3819312823461918,0.033978406978549064,21
3318,4986,6262,14,88.16568047337279,44,0.7550053317169921,0.1169268809147341,0.5276211819879084,0.10000263338846178,0.3740141574980474,0.09356580953246864,21
3314,6222,6792,15,91.82389937106919,40,0.692514761802756,0.07660522306535991,0.37667926469534535,0.04040281213899678,0.2138898149959652,0.03360101110052293,21
3305,5690,4842,15,90.09433962264151,80,0.6408061861462652,0.12136138803270431,0.40589760797931407,0.06322790302844288,0.2480503849676923,0.06104669515992907,21
3303,2958,534,15,91.32947976878613,54,0.8387169176082103,0.047773096161476986,0.6073808435693829,0.04870489178793826,0.3973799965258576,0.04811121401213491,21
3304,3188,808,15,87.85714285714286,43,0.8623657856347426,0.030233863090836106,0.6346628092369944,0.05114411581125119,0.41564732669262455,0.061216710553152795,21
3315,6606,2382,15,92.12962962962963,67,0.6145240934886096,0.14964714964530412,0.37753397016295054,0.07097411148350784,0.2121202015089539,0.05759369975025967,21
3322,5994,1766,14,90.47619047619048,66,0.5304950121579834,0.15892880920047792,0.36048462007246174,0.07376785459410753,0.13857953227037467,0.04243151476041773,21
3310,6676,2014,15,90.13157894736842,44,0.563280652306892,0.20780408799358283,0.38749101225335003,0.1465049668582285,0.2611179835838931,0.08089391919300647,21
3319,5390,4044,14,91.92546583850931,48,0.7738271070693338,0.04095656215368145,0.4980123432322757,0.042290526588366656,0.3349514368412037,0.057733891480252195,21
3325,6510,6164,14,87.21804511278195,19,0.6375876495724491,0.1277897499582221,0.3518271176249649,0.08924765373161173,0.19798838599600188,0.0673686015685508,21
3333,5974,5272,14,91.82692307692308,69,0.5692790928793372,0.08470820181869769,0.31440827783332714,0.03331853568836264,0.1468942889118733,0.02632106010052374,21
3328,6654,2376,14,91.89189189189189,55,0.6072753198921605,0.10408045010061466,0.36101028927072526,0.05462063769578622,0.19998846738745307,0.04450165612864795,21
3329,6790,2502,14,90.11627906976744,52,0.5418953701685483,0.10144248271469512,0.34806475778071766,0.04919899689315704,0.19991170562607433,0.044344434540306024,21
3326,6562,2674,14,91.70731707317073,69,0.6657003064451732,0.06942237656977872,0.39170669365108685,0.033860050936937995,0.21477739426916187,0.03045755460189878,21
3323,6050,5994,14,92.1951219512195,60,0.6027284094799716,0.10939782926315882,0.36496767670925767,0.06257545279380827,0.20174521321858485,0.060187760569801824,21
3330,7126,2082,14,92.85714285714286,63,0.4626615672667921,0.17088290155389912,0.30957859776998253,0.08268812758636195,0.16605891597689768,0.06725859384771675,41
3324,6362,7030,14,90.12345679012346,41,0.5997111419288248,0.1585542475557038,0.4013061355542359,0.09774944420808444,0.2672409901729641,0.07568340108071812,21
3331,7174,1696,14,93.07359307359307,90,0.3949112139240262,0.12014783345060023,0.2603865105616702,0.05570979493157729,0.13630745978733827,0.043095772349440495,41
3327,6608,1472,14,93.13304721030043,88,0.6207955573104705,0.13373993629543712,0.4400903940986061,0.06243106624311489,0.2126701354718717,0.038103136272163655,21
3335,6090,3626,14,91.9047619047619,79,0.6478677163159982,0.15691262015266152,0.43091508208620954,0.08875146433706113,0.27113532133802415,0.07270555742269831,21
3338,6334,4446,14,89.30817610062893,58,0.7087727889437299,0.09093937405390073,0.4565161437618837,0.045142041274192836,0.3029343681211304,0.055811448454602924,21
3332,2492,5580,14,90.3225806451613,45,0.7947948423951603,0.07930317246830401,0.5702287054794795,0.07672946733929122,0.38097212307501016,0.08183335797535561,21
3336,6100,3924,14,91.81286549707602,65,0.6610720343280168,0.13477910358470682,0.4538017382361509,0.08431740633691988,0.3411750910591002,0.098074442657474,41
3334,5978,3454,14,91.05263157894737,62,0.7245669448689804,0.06843065561484174,0.45059982058095516,0.050886824947880896,0.27260443029768644,0.04765754075635566,21
3337,6310,1238,14,92.06349206349206,54,0.6357426847538057,0.11957224032520616,0.4209450777419089,0.06727890348871728,0.19124292289672262,0.05810889505163,21
3339,4410,4088,14,93.89671361502347,83,0.5967761773985333,0.16159296266287962,0.4235320548939436,0.1217236229759786,0.2728921045996763,0.09231846383247626,21
3342,3726,5040,13,91.78743961352657,61,0.6386572348718415,0.09290447252109432,0.4210341043549633,0.07466867913746492,0.28800877224659216,0.05863517882234804,21
3346,6068,3486,13,91.52542372881356,45,0.7215117525482716,0.06572351138240728,0.48874503163928207,0.06366597527619323,0.3049257638718413,0.06865680312552308,21
3344,5070,6290,13,90.6832298136646,44,0.7267228005971491,0.08531189698904738,0.517549210147898,0.07604754851408357,0.3846230752902744,0.07575290381242576,21
3341,1490,4678,13,88.39285714285714,18,0.7667258111142642,0.0625018573607287,0.5059504763279714,0.046317775318795475,0.27294558803688823,0.06518220357322715,21
3349,6534,2820,13,91.9047619047619,43,0.6338453833828188,0.11143015274087303,0.3912196351039225,0.06172032872490229,0.21958088282133192,0.046768227989776895,21
3348,6820,2106,13,91.09947643979058,70,0.5226468486535364,0.11212727092862178,0.33172170555137614,0.05216416376645381,0.18470788832191687,0.046782293654303045,41
3340,4690,5558,14,93.8388625592417,79,0.6795466939358968,0.055390813216266495,0.4589822399272225,0.03874792617339682,0.30143256158272325,0.03469146098819942,21
3347,6084,3552,13,92.43243243243244,44,0.7561847523422268,0.09530524731276713,0.5291663017780723,0.0816971208455441,0.3611931889114326,0.07267433341554161,41
3360,6230,4210,12,92.02453987730061,48,0.7101700048267744,0.09362354408782443,0.44708803847894,0.06435629266646913,0.28036471673851104,0.06197581512879795,21
3343,4898,7154,13,90.86294416243655,56,0.8457773176503955,0.021314978386560268,0.6197029356391541,0.01972443582681547,0.4486300521576186,0.049147967721902344,21
3352,3992,6462,12,87.96992481203007,24,0.8018837717967944,0.07628882683159245,0.5162221377572656,0.059040870313287065,0.3350876388405898,0.049015593705477624,21
3356,5696,4382,12,91.95402298850574,53,0.5643739005091918,0.12614877377463674,0.3377435325992827,0.05670949729216329,0.1752214467253226,0.05394428307460012,21
3351,5916,5610,12,88.28828828828829,29,0.632104993926978,0.2699693149350398,0.43687890483245717,0.18408742609049752,0.29969419221747756,0.08381809971557899,21
3357,5844,3466,12,90.57971014492753,32,0.7004084524867197,0.0781288984090308,0.44681319166552186,0.04068260180165774,0.29144196790835986,0.03893960583746887,21
3358,6026,2882,12,89.76377952755905,31,0.6283509298113781,0.12543881806976034,0.40284767615659006,0.0750507572441001,0.24415944991891575,0.0584301558210048,21
3359,6202,3048,12,88.23529411764706,2,0.7050186458847456,0.05116245484524446,0.42982373706279337,0.03576297616237823,0.25646579075987536,0.03454658683273352,21
3353,4778,4746,12,88.63636363636364,17,0.772749547760016,0.07038214036599182,0.5614566396539012,0.05305090296369904,0.3370060464686321,0.04277793468300073,21
3354,4906,6162,12,90.56603773584905,43,0.7279720701167868,0.07481841877787555,0.45502935843405484,0.052060953514091984,0.27441109896775756,0.05501126213945416,21
3362,6536,3212,12,92.34972677595628,44,0.540848752024901,0.12778094113927793,0.33643075991513094,0.06094596298171942,0.1829304487898727,0.05191977920076485,21
3361,6342,4526,12,90.56603773584905,44,0.7454394221694784,0.05136167220328647,0.4699454304152951,0.04221813870438388,0.29619240102040634,0.04190651037724495,21
3355,5042,5858,12,91.78082191780823,42,0.746505763606574,0.08049519149204457,0.5022246084049903,0.0627466610214773,0.35451207019473757,0.061726109061654925,21
3345,6034,3702,13,92.57425742574257,52,0.5327892245459456,0.08461063581504291,0.3132319163914628,0.03633437198370088,0.1593226182401937,0.02957478728381932,21
3350,3274,4390,12,90.3225806451613,43,0.8057106024483872,0.03514712676264402,0.5672716676313765,0.04732061425459176,0.3918453563387592,0.03609780565839644,21
3367,5062,6352,10,90.72847682119205,31,0.601459695300818,0.0949756350517767,0.41247173163896245,0.08122003547370321,0.3307792914021853,0.08302228147278189,21
3363,6642,2720,12,90.58823529411765,48,0.6859087473902772,0.0775820211188306,0.4059537990447164,0.035290998744471676,0.2252718287035458,0.02744743414474902,21
3365,6828,2648,12,91.30434782608695,37,0.7225019590500712,0.06615817391279247,0.4315215988999284,0.03355277311445675,0.2705057753435356,0.030903205573166163,21
3370,4740,6970,25,95.0657894736842,157,0.8012456660345685,0.05538738351447439,0.5765111771224627,0.041667334837302485,0.41305677261400453,0.04188723449930738,21
3368,6136,7070,8,88.78504672897196,13,0.6558532656555296,0.042432255324764176,0.4456638426810785,0.04152904368082371,0.33635897558382255,0.0729379434862809,41
3366,7524,1444,12,90.625,47,0.38246037593479065,0.09131715030413913,0.24255367177637327,0.041869938180215976,0.12494870334815046,0.03529696158538721,21
3371,5562,4024,25,93.60730593607306,110,0.7788981226606106,0.04569042595722631,0.4780808657134345,0.04168850596418901,0.3091741448252833,0.057553300650672774,4
3376,290,5466,23,92.04545454545455,75,0.6742646977616962,0.17133931172934544,0.4903893668863738,0.14154922200491657,0.3218099006557574,0.1495959585306271,15
3364,6678,2678,12,91.80327868852459,42,0.6806267678834874,0.04683763217031666,0.40283607454517734,0.026079594940833166,0.2274598911720621,0.02778751066303572,21
3374,6180,6710,24,92.64069264069263,94,0.6829173307214239,0.08670481327033382,0.3765559081323638,0.045463219572078176,0.19323754113190358,0.032733392379969584,4
3373,6434,2644,25,93.1726907630522,127,0.7388002267957723,0.0799074540652877,0.4451402695796645,0.054002680236500636,0.25441257880212126,0.048284340379558754,4
3369,6438,1192,26,93.7007874015748,131,0.6411805882035495,0.10569294030380101,0.42525771233532994,0.06390164450126454,0.23675956937594167,0.06601907382420366,21
3372,6066,4540,25,92.85714285714286,89,0.6899946134858072,0.11489577644602407,0.4162332190989198,0.04956863197889451,0.2696553368777258,0.05372535709198292,21
3388,820,5598,21,94.21052631578948,79,0.8337349468336204,0.055507680749778215,0.6136196921142895,0.06386202887304335,0.3655294219039818,0.0708057338375572,4
3380,5974,3826,23,91.57894736842105,64,0.6586344789510354,0.11468994266962858,0.3825796645083396,0.06687567448738994,0.2135510079824821,0.05875870972640117,4
3375,4166,4178,24,92.88537549407114,94,0.7705278503956631,0.08749888694535393,0.5231627834498012,0.05850405421566149,0.339780688068036,0.05346757292863095,21
3378,4610,4038,23,93.33333333333333,93,0.7423690567966142,0.0988395605217415,0.459688756886579,0.06552532320799481,0.2521292094534481,0.06819497325761437,4
3377,4322,6640,23,93.77431906614785,133,0.7426461369513493,0.09250140278345777,0.4584847952351772,0.057723389206540604,0.30423636204092436,0.061262888208132554,4
3386,5898,1462,22,92.3076923076923,102,0.6343975154733897,0.08007845965501825,0.4058391666751432,0.040568206168131705,0.2032842512029014,0.04082324816829282,12
3383,5780,5632,23,92.92035398230088,111,0.6065322183365119,0.06650093781934324,0.4342994270490056,0.04581282332535827,0.2753115570071034,0.039319683112617757,15
3382,7354,1946,23,93.51851851851852,84,0.42840929638664677,0.0898611344782165,0.30917181054862525,0.03936129516945226,0.17212939361933846,0.03811197046940178,15
3385,5714,4598,22,91.78082191780823,82,0.7236818106760875,0.04349105895293407,0.4284498805914654,0.021398927257317058,0.26670913745654873,0.021055074709641942,21
3387,3796,5844,22,90.12345679012346,68,0.794706715778871,0.10154091884700049,0.5949365913834708,0.0909800403939988,0.4000851427185688,0.0915349779418156,15
3379,5010,6978,23,93.18181818181819,98,0.8057017725441664,0.08067464361560447,0.5628999034128038,0.07702952251126312,0.40678519621483833,0.07412714714135833,15
3390,6140,5724,21,90.78014184397163,56,0.7727409410642554,0.057970768271109835,0.5125022423642372,0.04625243885073833,0.3556938578847388,0.05274819173107633,15
3384,4110,4102,22,94.21965317919076,75,0.8076034507735508,0.0651989551108522,0.5416665957483312,0.04495909240709084,0.34800896968545025,0.04387987155046955,4
3391,6396,2948,21,93.00411522633745,106,0.6915817614656035,0.08539630456020232,0.39644626076843115,0.04321327485421885,0.21049000674388801,0.03233848226052456,4
3389,5128,6882,21,93.4108527131783,114,0.8046645566830113,0.04800736909942488,0.5417834507358918,0.043817733563642214,0.35488211993224966,0.04004393671008851,4
3381,6030,4576,23,93.50649350649351,101,0.734558089344189,0.10335134035669216,0.46515392580091924,0.06285071271179052,0.3079949625288571,0.0558668842437503,4
3396,6350,2716,20,92.67015706806282,71,0.685924146204067,0.1413546649028488,0.4320606993377484,0.08022729221331808,0.2300273498118749,0.06070221941464268,4
3395,3356,514,20,91.37931034482759,71,0.8280785328554494,0.06740855859114445,0.5442615470842225,0.06945848871115112,0.3383516118018817,0.07619908149348316,4
3393,1726,5704,20,91.42857142857143,94,0.728873954686823,0.08701871817206715,0.49948377515347125,0.07183428968034473,0.30948087012170566,0.07004244604892265,15
3398,7158,3162,20,92.44444444444444,96,0.6893811006646606,0.03361895309432809,0.4316762159078154,0.018890892272554322,0.24697225711301665,0.017261376388866944,21
3401,4618,7266,19,91.2280701754386,46,0.7984724741562039,0.03562777904733455,0.5541626736575986,0.051609044674621005,0.38712292250845437,0.06508091044783045,4
3392,7312,1680,21,92.34234234234235,96,0.3892677598517372,0.09347600806752782,0.24764837688809802,0.03918154295970306,0.12056297739473026,0.04020703445391283,15
3400,3348,5530,19,92.57425742574257,97,0.7037377821014298,0.12612879508990282,0.4859238269441074,0.10134407960135798,0.30975560703940924,0.09503933680606647,15
3399,2624,5498,19,88.96551724137932,35,0.8328107722423759,0.05746949401185634,0.6080153110421495,0.07611243500776878,0.37690550789985877,0.08192427661367295,4
3397,6604,2442,20,93.25396825396825,104,0.6765269766179213,0.0758626556378737,0.40426237974500057,0.03849701159281237,0.21302683781108026,0.030075658503068623,21
3403,6314,7090,19,90.9090909090909,83,0.7522658665772346,0.07538432764722112,0.4375171779457531,0.042307039474287135,0.26261143864981035,0.04556572902436085,4
3404,6448,6422,19,90.22556390977444,50,0.6665457146539362,0.13929997451294673,0.35898623853183886,0.08376923458859371,0.21052978369315783,0.07013689947467118,4
3394,4484,6574,20,93.20388349514563,70,0.7161227316155431,0.10139538847785332,0.44539436005453725,0.06237604096403829,0.2852461593533788,0.058171579411113804,4
3402,5814,3904,19,92.63157894736842,82,0.7051595503061424,0.09679965136873263,0.4379502128638756,0.0541506973500821,0.2795219167535182,0.04561359381140239,4
3406,6342,6272,19,92.61083743842364,84,0.6681769859243811,0.12651607150154293,0.4038941303223306,0.07524316290054799,0.2304755496831159,0.06696847387560995,21
3405,4304,5562,19,93.71428571428571,90,0.8060265940119555,0.06091057254089414,0.5953915052316697,0.0803533935899052,0.45937631060542283,0.08948812974576338,15
3413,5954,3700,18,92.74611398963731,97,0.7576621630975151,0.04818513352383595,0.4759174446644248,0.03743224673089271,0.3090767997569666,0.03346636828876558,4
3408,4514,6200,18,91.3907284768212,60,0.6044324943254936,0.10020365986038927,0.40186815786522917,0.06706736109310653,0.2463452911379324,0.06052173422672637,15
3411,5900,3032,18,84.04255319148936,7,0.7209845487096525,0.05996297026670093,0.4422642159718033,0.032246281220812016,0.2681600770475187,0.02766643719005948,4
3415,6052,4356,18,91.30434782608695,62,0.7477495305672845,0.055224820869232784,0.4684437362561647,0.044552631374805494,0.305287558392769,0.04398114447821276,4
3407,1252,2816,18,92.99065420560747,108,0.8032117788528012,0.059508817637405564,0.5891739938974191,0.05282774536208496,0.40973765027836,0.060504713012756596,41
3409,4832,7320,18,86.17886178861788,25,0.8379263805318846,0.027755515837142038,0.5731922587470204,0.031108554212295123,0.3944183998669341,0.036040344907815006,4
3416,6434,4362,18,86.23853211009174,17,0.7740516243895179,0.04931440778121523,0.4788975986869163,0.027146337810675675,0.28970238804674947,0.02914618198720028,4
3410,5576,2426,18,89.91596638655462,31,0.7440119909690123,0.0712933876284235,0.46892452863539225,0.045203394297587685,0.28176332448291325,0.04238153708548809,4
3414,5984,6324,18,90.36144578313252,68,0.7995655999927171,0.04097880131345559,0.50940837699834,0.03201593332113158,0.3302035774967456,0.03575526992225573,4
3412,5938,5334,18,91.14583333333333,68,0.6173022471563913,0.10071062763056426,0.3238075123055169,0.0461919944275013,0.16460309993229694,0.03550368310217757,21
3432,5932,4682,17,92.7927927927928,90,0.7043623739211722,0.07808355683868562,0.4124903178405086,0.04717260460794076,0.2567649764017894,0.04001627045821662,21
3426,3200,582,17,90.9090909090909,38,0.8345073209176347,0.07033164812617608,0.5783046367054391,0.05026351727809672,0.37134479705584167,0.04191486117628612,4
3422,6166,6752,18,92.04545454545455,50,0.6700107031098034,0.12373989922993267,0.38631835539566683,0.05694897715455716,0.2051936862730942,0.04112403255969035,21
3423,5092,6006,18,91.33333333333333,44,0.8224537458653097,0.06607695240742677,0.5811232537529064,0.0783869461329874,0.4211828661704689,0.07740256439679838,21
3430,5808,2732,17,90.71428571428571,44,0.6376858291317659,0.04763629634967434,0.40407835484290144,0.027758921059558964,0.2626678391934708,0.037747322732273755,21
3427,4270,5630,17,86.04651162790698,9,0.7968313057302268,0.07415598417814172,0.5737577673869391,0.08004200475585552,0.4101207275191063,0.0792766254827027,15
3418,6508,2370,18,92.99065420560747,93,0.6687787662874448,0.10300946019019028,0.444118027364155,0.048779739553586575,0.2955069694617673,0.05899312903160917,21
3417,6456,4948,18,89.31297709923665,47,0.7313455970588902,0.08341933355887889,0.4507445711746231,0.041404723878290785,0.25915420478596607,0.03530350255263165,15
3424,5910,2270,18,90.72847682119205,50,0.6525278163269198,0.08848861060897362,0.41834992454842906,0.0449945097458845,0.2277826584798529,0.04584344903838048,15
3425,6888,2732,18,90.38461538461539,54,0.6959058332035442,0.1007999999395846,0.4355998391562639,0.03996596054300821,0.2618822160465146,0.04374755587219303,15
3429,5604,5516,17,90.96385542168674,52,0.641566995791992,0.08351814277332988,0.39630985180818473,0.055455647662207626,0.20959242943433454,0.06017864341241195,21
3419,7118,2046,18,87.76978417266187,21,0.4724614169261905,0.14108819717214094,0.3116446936424516,0.06826980083152077,0.1727964976593532,0.07452556315502476,15
3431,5808,5054,17,92.57425742574257,77,0.6170157856968677,0.16012425718065246,0.42584531167579814,0.084707530651493,0.24172013804012954,0.06440906470065294,21
3428,4310,1052,17,91.90751445086705,54,0.8169339138179674,0.04353131718729992,0.567510373408653,0.051570302766177516,0.3542079789724046,0.043880351686640645,21
3420,4984,6106,18,88.66666666666667,43,0.8090227689644413,0.07301677720781558,0.5354892823462839,0.064913027535666,0.36381535348241634,0.059600056846026456,15
3421,5720,4464,18,92.82511210762331,102,0.6588099150308656,0.11821839859475078,0.40487586681389487,0.05858650868296024,0.2616823467773488,0.06756229420471105,21
3433,5958,3868,17,91.44736842105263,75,0.6952358728969277,0.11167222240149832,0.40394272120047503,0.06777997431539473,0.22993141697163705,0.050683125794975296,4
3438,5878,1920,17,93.29896907216495,81,0.6010412263912475,0.13863439834621172,0.3874893742551626,0.06622555642550998,0.22188273139555334,0.061071019250539295,41
3442,6288,2658,17,90.1840490797546,53,0.7228612489305417,0.07791605490170729,0.45573167329979114,0.04657720329540779,0.28428418086998436,0.040134063991244376,21
3447,6168,3240,16,93.36734693877551,71,0.6909436393599326,0.08195915869275347,0.4400663098802179,0.05396082699050097,0.2767015233178087,0.046792824765277574,21
3443,6598,4910,17,89.50617283950618,48,0.6938391927072071,0.15722591488130544,0.436934263899962,0.07072837671942797,0.2721587855193972,0.05923470275952032,21
3449,7342,1924,16,92.3076923076923,67,0.4577313074832865,0.09159167945247325,0.30053349096250487,0.03285887309011069,0.15137812054399458,0.025632252146154184,41
