i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
7412,426,5548,14,91.27906976744185,53,0.6217832949522,0.11506689136791992,0.44171930670065146,0.0817349251747435,0.11923132042214742,0.06381023093735862,21
7418,5210,2416,14,92.35668789808918,42,0.8899815336823313,0.048220545295992415,0.6263837167429954,0.04547957747879611,0.16911350950673598,0.10451106188556676,21
7428,6426,3238,14,88.65248226950355,40,0.8701274225972079,0.06256518201022788,0.6154236110719563,0.05979926208707518,0.1285471271364217,0.0650059849597263,21
7422,5886,1644,14,91.50326797385621,46,0.8716168061852305,0.05759758547528379,0.5895181634420134,0.06734991370366464,0.1320060876101931,0.08705148829052821,21
7430,6548,4622,14,89.25619834710744,27,0.8788994135641244,0.05360855501066702,0.641558200719216,0.05292403763451894,0.19503667993632284,0.07526213768147232,21
7431,6604,1504,14,90.22988505747126,38,0.8295288292347562,0.08016166514012976,0.5903343887370982,0.0839480793728779,0.12696013759489788,0.07416558967988289,21
7425,6238,5788,14,88.54166666666667,14,0.9074435104689604,0.03424071296835746,0.6325395335741294,0.034921445668816976,0.13777628742915624,0.09977058243347581,3
7424,6212,4300,14,90.08264462809917,22,0.9014096261566525,0.03208550050342327,0.5993797558463801,0.07610257310181573,0.11501601047782978,0.07346131912065326,21
7427,6414,1822,14,89.71428571428571,41,0.8455666134617709,0.07432615265382246,0.5773610685819963,0.08039056349954495,0.14514115392937416,0.07327326828902084,21
7434,1350,5940,14,89.20863309352518,49,0.8028205860513665,0.0748199868287315,0.5603056395218393,0.06156648477947756,0.14040852770901086,0.06191791985524993,21
7433,716,5764,14,91.46341463414635,37,0.851071513581605,0.038999173617348226,0.6095078610341851,0.04484624775841478,0.16878404248613335,0.05956856231973197,21
7429,6508,6744,14,91.92546583850931,71,0.8683905081736997,0.057387535977814146,0.5773112078757029,0.05416532902862458,0.11070299212127886,0.07338754141407115,21
7426,6374,2184,14,91.16022099447514,59,0.8762461786138518,0.039193438603907664,0.5729027374027066,0.07145482753498579,0.1014313207404078,0.06245210752997392,21
7435,1826,4948,14,89.03225806451613,28,0.814605189386844,0.0584027336447746,0.5381174852961728,0.07012741845189015,0.13297603626173443,0.07121845365946096,21
7439,2906,3424,14,86.51685393258427,26,0.7758534181596644,0.1072027668508079,0.5503583161564664,0.08056074601570704,0.11455416098330756,0.05219287958949078,15
7436,1882,5694,14,89.23076923076923,58,0.8359538232218217,0.047608967427464614,0.5844178264084245,0.07641534580465811,0.17023979505077658,0.07650581734158521,21
7440,4416,1796,14,87.23404255319149,36,0.8482343974047653,0.053484450989302046,0.5941964325821085,0.053142582375724515,0.15131648683189,0.08231641711867942,21
7432,6696,1482,14,91.81286549707602,67,0.8500331783085276,0.0361706000448661,0.5817508068557365,0.04277384457256119,0.14571548050440092,0.07531533390063679,21
7438,2832,3492,14,91.4572864321608,49,0.7267641752322614,0.093791056540347,0.44638115313450993,0.08637034417612208,0.09755735015181106,0.05375470119822568,21
7437,1972,470,14,91.13924050632912,28,0.7210778611217867,0.11746049253334291,0.4476870443470954,0.0832534389197474,0.10723263389866804,0.05036701883266235,21
7443,5170,1162,14,87.71929824561404,14,0.8989649971425907,0.0404844571697361,0.6119756293640831,0.04603792841268748,0.16084752507610633,0.09117142823565144,3
7441,4710,4986,14,92.39766081871345,66,0.9075167486479172,0.034552272788309614,0.6557355136090569,0.0463569729561402,0.0783792394616523,0.055467355035708606,21
7442,5024,1024,14,92.26519337016575,44,0.8776191608370323,0.044799872188058074,0.5891100332010046,0.055696616906684496,0.16781051625197327,0.08833717389968815,21
7445,5352,884,14,89.62962962962963,38,0.8688069119806421,0.042323785815374895,0.5893065450406882,0.04629587582142958,0.1426302888611778,0.07353636977610549,21
7448,5512,1840,14,91.24087591240875,31,0.8753900501778913,0.04633993058667934,0.6223400824865702,0.05752922399521503,0.15010908978945636,0.0743848786508953,21
7444,5180,4336,14,90.9090909090909,55,0.8914222270063354,0.03885431658179913,0.5969812234716404,0.044614183530012425,0.10961961555510871,0.08231565245859204,21
7447,5464,4034,14,88.19875776397515,49,0.9132771064974882,0.02970677154298773,0.6774296912375178,0.040404149122825424,0.19873814275453203,0.07329403989455059,21
7446,5454,1156,14,92.04545454545455,67,0.8895634290863909,0.052564434133666404,0.6266498111721264,0.05588799443042441,0.17367785701638033,0.09588018418339787,21
7449,5598,4058,14,90.56603773584905,40,0.9120887498484651,0.038271397164387204,0.6767348995995491,0.04587553037109395,0.2335319365357216,0.09458152782409744,21
7451,6534,2296,14,92.38578680203045,65,0.8716275250747183,0.04674763412193003,0.6026512628217863,0.060832506714468694,0.14571346118204867,0.07196304976470747,21
7464,1626,5168,13,90.1840490797546,40,0.8052100528698882,0.07098648187048502,0.5180343751846819,0.06458394844050593,0.17750731100064238,0.07883561142038883,21
7466,5024,984,13,85.96491228070175,31,0.8572185644814259,0.05955702371504853,0.5797136809745191,0.06106338462181408,0.15015036388916425,0.09794508462479566,21
7463,1456,5730,13,90.29850746268657,45,0.7772972656910443,0.11152604330969969,0.5461475467690292,0.09424893773138222,0.1256693094884727,0.06842330491100786,21
7455,6816,4240,14,91.61676646706587,70,0.8597031059199325,0.04067142995418782,0.5598926577469336,0.05413243991676188,0.1315318324709477,0.07981671448756089,21
7459,6498,2570,14,90.97744360902256,34,0.8453244384438958,0.05836565114121397,0.5580664427023161,0.04985501251179136,0.1595460368294638,0.08415718491697435,21
7458,2210,4530,14,88.63636363636364,41,0.8305957044382466,0.0522340189478297,0.5800944769771366,0.06498347283715894,0.18825556908078594,0.08458663018380498,21
7460,2756,4588,13,91.37931034482759,70,0.708326437829748,0.0688141550405305,0.45226529627323825,0.07504142417540435,0.06750316453417199,0.03584161905539198,21
7452,6660,3608,14,89.62962962962963,61,0.8612044283108251,0.039300932672977386,0.5493915082893827,0.047398455064403655,0.10292487814928986,0.09810223793053308,21
7457,2836,3982,14,89.5104895104895,23,0.7665223241450646,0.08240024725593048,0.5100136634845805,0.08761934676373734,0.15148029709176408,0.07463285265291762,21
7456,7142,3296,14,88.59649122807018,25,0.8552181576396172,0.06299237035276303,0.5335420879770253,0.06719284625095447,0.11068612362352788,0.0732402621725048,3
7465,2614,4714,13,90.0,43,0.807394292021672,0.07266900025647943,0.5578905764352451,0.0736380752616061,0.2014197646646809,0.10358897471668263,21
7453,6676,1716,14,89.78102189781022,46,0.8645186885686561,0.04933373970287017,0.5887146023390732,0.05682038341891266,0.11744285256156659,0.0677429230905283,21
7454,6722,1886,14,90.23255813953489,58,0.8323125406594917,0.08540148700293201,0.5634370181274833,0.0783164717198106,0.15787232427891704,0.08242363248392819,21
7462,450,5558,13,89.43661971830986,33,0.6590800084415377,0.10867535857546752,0.46283503940226495,0.0726205128329443,0.09830821806772472,0.048072593466993066,21
7469,5404,2006,13,90.84507042253522,28,0.8179975585809716,0.05684474420354428,0.5361609341227286,0.06699461261581337,0.12318959244327739,0.0814190711645011,21
7468,5348,932,13,92.26519337016575,53,0.8547506467747924,0.06494345838883142,0.5798441578958535,0.06843146501021648,0.10067648964977399,0.06098055294028348,21
7477,2672,4304,13,90.64748201438849,32,0.7832086307373639,0.06483422509251668,0.5384875177832685,0.06703253504607548,0.2166524332316201,0.06635913205230581,21
7475,5900,3768,13,91.77215189873418,51,0.9017844927327757,0.03796489303214021,0.6565001357257451,0.056478689776788646,0.11853260223957603,0.05077621403615347,21
7471,5868,5554,13,89.70588235294117,37,0.8860862661147824,0.03272235223874432,0.6485990572547374,0.05212482969518583,0.2163691957007006,0.13686287707799139,21
7472,6042,3532,13,89.65517241379311,28,0.9313213458686689,0.02320370981116761,0.6853934735353978,0.03879487299707184,0.22916093216460245,0.1093049924648779,21
7470,5530,1244,13,91.06145251396649,53,0.8645714466763484,0.04302852686163009,0.5979065016563587,0.05133028283819237,0.10750441095333989,0.07143622146490204,21
7461,296,6174,13,88.97637795275591,31,0.8077852443091792,0.06831983263024317,0.6033086452648906,0.05570106149139645,0.24983614159824144,0.05148804973111857,21
7450,5874,7606,14,90.19607843137256,42,0.8842958343522611,0.031786018932178764,0.6266080511633395,0.04699506971533134,0.0766603370831632,0.06200381876404166,21
7476,2368,3514,13,89.75903614457832,45,0.5709312756996396,0.09489972479948439,0.3492291692449949,0.05514392413749399,0.16522567980884664,0.04498563786024217,21
7478,5374,1882,13,92.57425742574257,57,0.8361659944477807,0.08018133220635881,0.5653567810573094,0.07710860159351603,0.10827557406321231,0.0913668189316782,21
7467,5312,6450,13,91.56626506024097,42,0.8903817953949082,0.024664836503743955,0.6678352495510924,0.04356206948601632,0.17759776800576654,0.08082442359396755,21
7479,5544,2524,13,90.97222222222223,32,0.8867559703684323,0.05861706021189943,0.6090874044784201,0.06566520246306136,0.10167867842291299,0.08937130131421504,21
7473,6142,4078,13,88.88888888888889,30,0.9083101858709359,0.04427407561503605,0.685910656018385,0.05333153812976987,0.25193151873661196,0.11057890928568798,21
7474,6820,2200,13,90.9090909090909,50,0.8467617601954887,0.07608862848932804,0.5724351909668388,0.07079485596646001,0.10516103862539165,0.06813075307929993,21
7490,4642,1644,12,87.59689922480621,23,0.8662745833980318,0.06094403460859651,0.6341425762382651,0.06317106616136821,0.15799328263463644,0.10804940588056744,21
7484,5446,4906,12,87.09677419354838,34,0.9206720013019506,0.029752494826847622,0.6920956917726974,0.04991479249310378,0.4419933550703973,0.11449655211238587,21
7491,4702,1956,12,90.50632911392405,41,0.8446730303336513,0.0715589361738681,0.5979165477134275,0.05798778944339966,0.15716684231653105,0.0800454662053983,21
7486,4886,1858,12,92.25806451612904,44,0.8794191763607169,0.0381464608219035,0.6005489537902602,0.0572767667857521,0.1388533688583343,0.07447640845043262,21
7481,6010,5822,13,89.87341772151899,58,0.8573345907652495,0.05457780418992239,0.6234052322899505,0.08290939943982302,0.19679430545385196,0.08530792398680757,21
7488,1954,5074,12,90.44117647058823,40,0.7932441243339713,0.09428400042906653,0.5637063797788169,0.07832876813741342,0.1337883156431052,0.052985913324865054,21
7485,5948,3910,12,87.60330578512396,24,0.8954835966788536,0.030747245302741363,0.6568669637400797,0.0516272401413414,0.1843148012923572,0.07417318297604966,21
7482,6780,3088,13,88.75,34,0.8489583399467306,0.05900889424013744,0.567855359048534,0.06396102041832702,0.1304154416952525,0.06914966786574596,21
7483,1626,6142,12,87.73584905660377,24,0.8455630857831696,0.06570601236864508,0.608985343774808,0.0808143230878544,0.16742423930331504,0.07605489891747792,21
7489,2590,4240,12,85.36585365853658,4,0.7372847314662685,0.1347539017053848,0.50582568177294,0.09260853092388803,0.17027992503580805,0.06862506785855352,15
7480,5876,3460,13,90.84967320261438,50,0.8974680276784641,0.030587276687093008,0.6663004995569356,0.05768206387422438,0.1878946012560872,0.11603298185654827,21
7495,5286,2144,12,89.0909090909091,46,0.8344026077629886,0.058692800410643814,0.5336946416251228,0.06778708544473158,0.0737973386500062,0.0470314768570982,21
7487,956,5794,12,88.78504672897196,29,0.8028759596592839,0.049507159804943024,0.5550799752429103,0.05436013969939113,0.1461462249180232,0.055418746340223236,21
7494,5256,1406,12,87.96992481203007,29,0.8715906368772124,0.04394629537025285,0.6510388733998402,0.06485395274371983,0.10728968999027151,0.06797308478499338,21
7498,5506,3814,12,90.25974025974025,23,0.8748369194555049,0.026742028292292976,0.6374351602005142,0.03758043122805246,0.1719922343144409,0.08408611090424518,21
7501,5694,3908,12,92.26190476190476,42,0.9179995960356944,0.021947315514602172,0.709828409537989,0.03854962628901377,0.1625025763888927,0.06799101474543252,21
7502,5820,948,12,88.53503184713375,23,0.8718799945775292,0.06960085088492406,0.6057431480526729,0.06712776095201416,0.21792594354362704,0.12205282887950607,21
7499,5518,1278,12,90.0,45,0.8549468091417098,0.0785525306390219,0.5370063185691833,0.08977442802969696,0.34145243333418646,0.08447277290418793,21
7496,5310,2292,12,89.76377952755905,18,0.7636949782659335,0.0838157968652832,0.5229848021395249,0.06897601406102342,0.10523914799799149,0.06792106726853939,21
7500,5558,2774,12,91.12426035502959,43,0.8818759906544771,0.042305616938005844,0.6359306784866295,0.043250004958373715,0.11246783518480048,0.06181396494209385,21
7497,5452,976,12,87.01298701298701,18,0.8738099069229736,0.04320399464256784,0.5720188534084775,0.050057793410446985,0.05987723457692849,0.05279735840297181,3
7492,5146,4076,12,91.46341463414635,44,0.8922704806335598,0.03244305931125628,0.6223529298192719,0.04839244266936419,0.13239041850773,0.05298444724202208,21
7493,5244,4086,12,89.54248366013071,43,0.8678199456333142,0.04972254170908621,0.6383617902463257,0.059637128339933086,0.24936145699627052,0.10325263573730392,21
7503,5904,1784,12,88.54961832061069,19,0.8575213033262318,0.044372798594849605,0.59663834633096,0.05635021506719165,0.09786519500398144,0.053949828417245174,21
7508,6482,1606,12,88.59649122807018,19,0.8469696312316285,0.04447809921062389,0.5528896258472424,0.0648824244487845,0.10651309558978447,0.09123460128835477,21
7511,6672,2068,12,90.9090909090909,26,0.8617262070175096,0.05410270338302793,0.5474958121108094,0.07589764448318083,0.13623457756258694,0.0862467054025032,21
7507,6410,2364,12,90.0,38,0.8791992788797102,0.03823219844709752,0.6434188816714637,0.0529104130173427,0.1335470682256179,0.0736026671465473,21
7513,6814,2246,12,90.7514450867052,42,0.8604201585978124,0.052396533649201306,0.5951789153730694,0.06020942671231105,0.17335878779312525,0.08565597297615371,21
7504,6142,2644,12,90.97744360902256,39,0.881542392208759,0.04215601971150679,0.6150792132680217,0.05313997016423372,0.09943527615284259,0.0630191620717363,21
7517,6088,1346,12,89.65517241379311,24,0.858496768877129,0.07130594426237694,0.5875958150304356,0.0671642160053167,0.1363159102094504,0.08283436974417512,21
7506,6216,2238,12,88.40579710144928,30,0.8857787172712666,0.034857794044116236,0.6183641068211971,0.03979872043970579,0.10147616296374584,0.06315675652231408,21
7509,6524,5062,12,90.4,36,0.8783929678588668,0.036542593002755024,0.6209023927397673,0.047003703760530015,0.2032244439323419,0.1428436650743474,21
7514,7112,3374,12,83.33333333333333,8,0.8676327812146596,0.0573589113270398,0.5471931384788252,0.04540122583922668,0.13662334163270612,0.08676533556946657,3
7515,4842,1880,12,82.55813953488372,22,0.8178847911137559,0.08270790082219981,0.5644645192737233,0.07441130823223241,0.10288248885392158,0.06447676478984782,21
7512,6730,4944,12,91.48936170212765,46,0.8304198271006977,0.0957743684323359,0.5655950485541809,0.08611221171331093,0.08937825004875563,0.05804530841429865,21
7510,6568,2284,12,91.26984126984127,32,0.8910695833638675,0.03998411960049729,0.6308079352192155,0.052144401379466306,0.15125657518380617,0.0861430142397127,21
7505,6144,6182,12,89.75903614457832,38,0.8843772472604063,0.043977254400015105,0.6291974559790936,0.05290441858912866,0.12640456779940482,0.05089698991089093,21
7520,5974,972,12,89.78102189781022,36,0.8764175197039693,0.043536365514361096,0.6259351347924057,0.06653746898627211,0.14280637848338334,0.09182288173407366,21
7518,6440,2826,12,90.3225806451613,32,0.8905477217515569,0.03917679491480836,0.6392533881240334,0.05453064679345509,0.16464838397736262,0.07774274170698593,21
7525,6880,2308,10,83.95061728395062,8,0.8638861284774988,0.048254519447187234,0.5908797101504137,0.04826635078854821,0.1571400381472646,0.1015562644562909,21
7516,5092,3514,12,91.76470588235294,50,0.8754836865389327,0.026316441812609538,0.6554292435552712,0.03907683971456649,0.22085109659353633,0.05262346748862043,21
7522,6122,4994,10,89.76377952755905,19,0.8809971307951306,0.04692100375976171,0.6394972673484257,0.05823615256004114,0.1716425396552702,0.05195336355094655,21
7519,4730,2086,12,91.07142857142857,34,0.8649862723677232,0.06441152225858218,0.5957173955965587,0.05638670443906136,0.2126897627436123,0.11459142159920656,21
7521,4276,1826,11,88.88888888888889,25,0.8592991291462586,0.06900982699222895,0.5869610727622063,0.06411597970068918,0.14090871416553433,0.09824377290051839,21
7523,6618,1524,10,79.48717948717949,2,0.8677922694050536,0.03318874034881921,0.6005238362180403,0.041079153511751725,0.15290794803712374,0.09904804968367745,21
7526,5820,3910,8,83.33333333333333,1,0.8738042531705429,0.054605232447761005,0.6163617713782313,0.0512248757573262,0.223088888809884,0.11450733622150137,21
7527,7072,3080,8,86.9047619047619,8,0.8902356993136722,0.01614975343889176,0.6649354630464259,0.03839020700426671,0.18493060311684473,0.06931016666438533,21
7528,424,6482,25,91.05263157894737,96,0.8446593996529602,0.05518420993970176,0.6226092811727586,0.05837586258690684,0.2432052791448878,0.08837940561732338,15
7532,2774,1082,25,93.6842105263158,92,0.8031192530237884,0.0695948953135661,0.5579020449457964,0.05048795383454961,0.1972793783681681,0.07460198485211979,15
7524,5486,4640,10,87.93103448275862,26,0.9171254425362394,0.030099146657451368,0.6761399914347936,0.0345916746292019,0.17690460785986886,0.12872263280484447,21
7531,2670,4610,25,92.26804123711341,87,0.7900158712154604,0.07940307710119388,0.547808444138019,0.07254218298659769,0.09527366960892358,0.08409561941021827,15
7539,5420,7360,24,94.00921658986175,117,0.8321327807092824,0.08160371005363895,0.5152102300281628,0.07609133522043975,0.07933276415233555,0.06670383038944339,21
7537,5894,7482,24,92.3913043478261,70,0.8887712687942455,0.05788961629514406,0.5909613538665178,0.057103802025637106,0.16011722741375436,0.10198059873347652,3
7529,1580,102,25,91.25,88,0.591563665916327,0.14767784646562013,0.3784987723504471,0.10257280912825899,0.16740768178864854,0.08159910503012292,15
7530,1674,6294,25,91.62303664921465,98,0.8681772537708491,0.0630335590888717,0.6264005893830807,0.07533820427992231,0.193901708041179,0.10825399878421951,15
7535,1552,6254,24,90.60402684563758,72,0.8875180017211874,0.04433116177899743,0.634949661029054,0.05760906986343136,0.11816909175782427,0.09056710368449594,3
7534,5900,6956,25,93.69369369369369,94,0.9126308502303091,0.0387166234746676,0.6308396420998571,0.04435395019336239,0.13648592420622166,0.06530980975063129,3
7541,498,6324,23,92.93478260869566,89,0.8107353818015381,0.06771079490465438,0.5753115408126339,0.07483971818084897,0.19475175757179572,0.07719929058818273,15
7542,1818,4810,23,92.98245614035088,89,0.6646046537881235,0.07280404241137771,0.4601735572830747,0.06987041657139638,0.14865756325123566,0.06585685036208909,15
7533,5248,2946,25,91.14583333333333,95,0.7245773193115176,0.20324267709002636,0.5057534400508777,0.15679560714720975,0.12485595786019221,0.0632580385016113,24
7538,5918,3006,24,91.75257731958763,79,0.8994397916697152,0.03866649988963897,0.5974173134281522,0.051070510301526616,0.14662323574770472,0.0891576472530619,3
7540,404,6236,23,92.16589861751152,89,0.8033245466060629,0.10249583573808513,0.5177567337982999,0.0772247702785357,0.1316056289443673,0.05968226762391089,4
7536,1728,5322,24,91.09947643979058,89,0.764003177571433,0.0843023095850158,0.5210289005678203,0.08004818743156554,0.13800268287123982,0.07720626327267867,15
7556,470,6378,22,91.57303370786516,55,0.8622192284014394,0.03930545684741672,0.58493810683921,0.05990984714959357,0.18703779135661888,0.07916685182844858,3
7543,1888,6494,23,92.21556886227545,71,0.8378293752852658,0.04639485276753674,0.564637621329914,0.07552234576548622,0.2301818601091804,0.07867215304418733,15
7544,2354,5304,23,92.02127659574468,105,0.7741747334835056,0.08864739872205041,0.5354093691635229,0.08020404477724165,0.10163164400286297,0.06814344720159471,15
7548,5074,4732,23,93.0327868852459,123,0.8805593009325754,0.08066165603249544,0.6340866753302442,0.07825538044326504,0.16948545720723585,0.0940171791463841,3
7550,5424,6798,23,93.15068493150685,114,0.9173783362063749,0.04478748689910652,0.62805352110391,0.059843853145888214,0.16634709723636248,0.11190616730910218,3
7552,6862,4364,23,92.02127659574468,95,0.8587766571776834,0.06699911854704166,0.5708707538810937,0.06021557315231179,0.20089653545438727,0.08162134777875385,3
7551,6650,3910,23,89.50617283950618,67,0.8913740713884489,0.03967425412880529,0.5924529880361251,0.054708400110726606,0.13471991151252127,0.08139234818076856,3
7555,1638,6174,23,91.28205128205128,74,0.8922041133616057,0.047889712386261815,0.6594365683062717,0.061859429693402385,0.14698373995557967,0.07868085043469679,3
7546,3038,2704,23,93.23671497584542,108,0.8238408123577571,0.04394494803196512,0.6053441498639449,0.0552076186032426,0.3166807856047901,0.06209953834481919,15
7549,5344,3358,23,91.17647058823529,69,0.8951686227400651,0.0370451106094172,0.6210348012038848,0.046562793761160695,0.1765232363232297,0.06134037979392094,3
7557,2248,4790,22,91.19170984455958,81,0.7907707609747351,0.08877150399205916,0.507511765338227,0.08575771902052257,0.09443848049569577,0.06096680329869706,21
7553,2978,3910,23,93.19371727748691,98,0.8004192812354026,0.06479631008036071,0.5450831297433602,0.06694846718485287,0.0932422667759327,0.060772415995248734,15
7547,3258,2954,23,90.3225806451613,69,0.808403119011718,0.08027895192710988,0.5514556161227243,0.07162378587048765,0.12080381800244738,0.08578181564823581,15
7545,3006,4714,23,92.57142857142857,62,0.8350857628176007,0.07601863477414171,0.5753415687724925,0.08019341541766904,0.09309575969861114,0.07422098998040148,15
7554,5390,2888,23,91.71974522292993,49,0.8808498366458996,0.058318201554391616,0.6174974729977111,0.060904771649490305,0.21219526565975533,0.1208416685599643,15
7563,6402,5118,22,93.60730593607306,106,0.8799326295086078,0.07682908264541365,0.6298011525493059,0.08982450872830433,0.21889396894884416,0.10408378989697697,3
7564,6750,2636,22,92.76018099547511,90,0.8818935039185707,0.055167194019000144,0.5984489242257981,0.0681736929414671,0.16678216297298534,0.08453265315055805,3
7568,270,6314,21,91.02564102564102,66,0.8347053062677816,0.06755168613648777,0.5865396814352083,0.07469661419410084,0.17334833618589263,0.09601470490053396,3
7558,3468,1378,22,89.50617283950618,79,0.8183468964202273,0.0504032571495107,0.5448754169109209,0.047834389414363424,0.23001773865892436,0.09333235989972452,15
7562,6292,4394,22,91.86046511627907,58,0.9090883641421164,0.039704530600235245,0.6231381433241472,0.053480652826666635,0.21282163169286933,0.12829914801278544,3
7565,6780,2426,22,90.79754601226993,33,0.8602954183070938,0.12773217359807285,0.5801092607145262,0.11369472936760011,0.21167361429215675,0.09701163342919668,3
7569,1292,4258,21,89.1566265060241,47,0.7691759297469855,0.11255672375111903,0.5649098120381886,0.09992866921008514,0.39176221902234876,0.10064026186815477,15
7566,2292,4464,22,91.47727272727273,70,0.8107795713171239,0.08813236595331866,0.5372244512243638,0.08987319793009164,0.15755230587021912,0.09093901920871261,21
7559,4706,1590,22,92.61083743842364,83,0.8949089531983601,0.05043312317510893,0.5999221495174524,0.06282254710927032,0.12237512769475704,0.0894926040353103,3
7572,4368,1974,21,91.6256157635468,67,0.8390849848552249,0.08010301882192605,0.5714349057807103,0.08284985944871005,0.14306419333312573,0.07653456860065569,21
7560,5496,4076,22,91.91919191919192,60,0.9192323383178647,0.02893011626362458,0.62343241466335,0.05981023569293719,0.16019611613566032,0.09515825755851745,3
7567,5096,3436,22,93.22033898305085,83,0.8366067395545542,0.04554433574233225,0.59797505371177,0.06859363384976894,0.260104882141387,0.07775807567510085,15
7561,5978,3124,22,91.66666666666667,49,0.9120841468105221,0.032360821995885865,0.6227037702867324,0.05786440754831463,0.13282414438412957,0.07702220945513055,3
7577,5330,3112,21,92.78846153846153,103,0.8842379337033573,0.06616024945886757,0.6185722554083384,0.06297884514333547,0.18058568056215318,0.10187069937150633,21
7574,4658,958,21,91.51515151515152,57,0.8494279667311413,0.06914885161009354,0.5593876094347192,0.06609451030862275,0.20098901580156014,0.1444401019898857,21
7571,3224,2712,21,87.78625954198473,43,0.8328468551508816,0.0816041483277851,0.6013870579830026,0.09140826616152047,0.1165746863113341,0.06306800656738074,15
7578,5628,2442,21,85.34482758620689,20,0.912818967214297,0.02328270022768321,0.6355825158154972,0.04226284439893302,0.13275675483710536,0.06957375000104636,3
7575,5146,6922,21,92.44186046511628,56,0.9107686634673628,0.031599369888032094,0.6375191006604286,0.0948275470638859,0.12630752435490536,0.08109951296644557,3
7573,4564,1186,21,92.51336898395722,66,0.8363812350714777,0.07933634594531824,0.5679761788121008,0.06595797917123976,0.10314849059672114,0.08702432587866758,21
7581,5870,5232,21,90.8108108108108,63,0.8581180477675999,0.061126459296443315,0.5971172574301308,0.07081714929552416,0.1484434009430214,0.08386833827671773,15
7579,5704,1596,21,94.0677966101695,115,0.8942996158213307,0.037381451190029384,0.6204366591289703,0.05392100814478484,0.1142482160079573,0.08314923038277273,3
7580,5718,1942,21,92.85714285714286,89,0.9003075260288126,0.03505248963461261,0.6200389768488827,0.05917029919099062,0.15339928200527625,0.09856540510461596,3
7570,2362,5670,21,92.0,79,0.8072397903969125,0.0966757600071246,0.533591481767419,0.11115151453199912,0.16380453873648942,0.1012002662510037,15
7576,5246,4452,21,88.54961832061069,25,0.9145629538309913,0.022448925700839492,0.6613736510168619,0.04311009657684229,0.171732027261674,0.07245568900068239,3
7596,4052,2042,20,91.17647058823529,47,0.8729614939592194,0.06394831672595908,0.5989948636658818,0.058576376927596215,0.1344813387116556,0.06098813274538255,3
7583,6040,3334,21,93.92712550607287,135,0.8071839165233224,0.1522314510763073,0.5627356172103775,0.14292772585871558,0.20824872739364855,0.08085417434904213,21
7592,1474,3580,20,92.02127659574468,53,0.7576118878180366,0.0913512857527541,0.5154343018837484,0.07036049484410767,0.3332651296118489,0.06014732795925368,4
7585,6356,5052,21,93.04812834224599,68,0.9047064419883133,0.03299859152246754,0.643844319413953,0.05238953362323507,0.1881816658877057,0.07096690165057608,3
7590,5660,3660,20,89.03225806451613,57,0.863403240158594,0.04818446372214449,0.6087393122200284,0.05851928834172215,0.2627569955276987,0.0875344506632425,15
7582,5924,1320,21,92.94117647058823,69,0.8828728720590842,0.04578899576558588,0.6231824307191466,0.05561027047633482,0.138520995694727,0.08243900213885894,3
7589,3974,2042,20,91.61290322580645,57,0.9015811699035534,0.04846644390878048,0.627765129880836,0.04805282788612068,0.15646287096552575,0.07072303957676669,3
7593,1968,5204,20,90.58823529411765,71,0.8406145147532322,0.039380991417418375,0.6123045024584215,0.04535316112988129,0.15805316568599692,0.06794766080383602,15
7594,2100,4778,20,92.04545454545455,80,0.7601027184693375,0.09054741784870352,0.4942833133626314,0.08733844214616003,0.16983774071590005,0.07409500714680539,15
7588,3310,2434,20,90.20979020979021,80,0.8226307551563768,0.0645489194757926,0.565941757073745,0.05313404496179145,0.17155919559471844,0.08834868290624462,15
7587,3260,2700,20,90.96774193548387,51,0.7970532561433661,0.07635493410721134,0.5530181423045871,0.08330230380376404,0.14356694488983826,0.09155131133147514,15
7586,5350,2612,20,93.06930693069307,92,0.8698601048088577,0.09560419186245939,0.6056263354473705,0.07818969472364393,0.13253139068440692,0.08163723477957628,3
7584,6090,5976,21,93.15068493150685,128,0.9076691701494414,0.03192554298860352,0.6406566986551591,0.04867055090996954,0.07739929002988577,0.0634059990036494,3
7597,5052,4538,20,92.10526315789474,58,0.9076193166321689,0.046519002011692775,0.6254619664677215,0.06874370402345911,0.1883675644033966,0.1370375150082098,3
7591,6542,2666,20,90.98360655737704,30,0.8483697933512608,0.06100074492652161,0.580236914602643,0.05039655497035838,0.12944420610278864,0.07082073985190099,3
7595,2240,5074,20,92.3529411764706,79,0.8185608159890675,0.06709214314335356,0.5565283517736939,0.06638367768921317,0.09172622800541301,0.06776658755938061,21
7608,4028,2302,19,92.3076923076923,73,0.8647781769810848,0.03974236635048297,0.6266660121827775,0.045544995169746756,0.15941782107947086,0.07694538935051674,21
7598,5280,1466,20,93.25842696629213,81,0.8612514676313772,0.07418571912685563,0.5707799127876719,0.06220910005605736,0.10521513283252716,0.0782639167507249,3
7599,5478,5752,20,91.44385026737967,70,0.8653321397799603,0.03509912608492657,0.617477174840951,0.044380367897706656,0.22243918537425617,0.09811628618007405,15
7607,1580,5296,19,90.22556390977444,44,0.8511161146724823,0.07359251493228822,0.6021278172470927,0.06698915577459992,0.13100721912278107,0.06205419874878414,4
