i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
7566,2340,4548,17,93.53448275862068,101,0.7100478464834874,0.1480646738064636,0.5000239614895533,0.10679305118510514,0.12482398209897051,0.062293189468399755,21
7565,2244,4336,17,94.67084639498432,139,0.5616982721083953,0.11708824575467405,0.3908297484309754,0.0874854250438225,0.16127410071663315,0.07810833693786505,21
7564,2216,2906,17,92.88256227758008,119,0.6217307729252257,0.11267426518396165,0.42354400680327015,0.0653603827376651,0.11284281934525608,0.07444545062701569,41
7573,3024,5600,17,95.27777777777777,146,0.6418113749147623,0.11016693904680411,0.4391252915874005,0.07482673332663023,0.10857438575562244,0.07548677834069834,21
7569,2438,3586,17,93.55932203389831,109,0.8008092322689543,0.08254256400243985,0.5509918196682807,0.06869987523513192,0.11746437699790546,0.05843522553199231,21
7568,2436,6234,17,94.5859872611465,120,0.779688483429124,0.0722467014919808,0.570905771320958,0.06270619344023978,0.1575642677405115,0.0755651796191546,21
7575,3326,6616,17,95.21126760563381,147,0.668192215732392,0.1475592356956262,0.4676767360118768,0.11130664667653493,0.14518204750660071,0.062304568130758166,20
7570,2490,5806,17,94.70198675496688,142,0.6678802185453494,0.13020856050732035,0.4824715263818195,0.10249372994642758,0.16007701706404637,0.1022444487240186,41
7571,2672,6010,17,92.36111111111111,118,0.5849862472884717,0.09729513121061018,0.42875061570545553,0.07639437098661464,0.10014326941529546,0.07588018081413322,41
7574,3294,7090,17,93.83561643835617,121,0.8037976925637987,0.06999015258733587,0.529749677658081,0.06235036114492693,0.07845272399998944,0.05170897646037137,21
7567,2382,3182,17,93.39622641509433,148,0.599451368682885,0.11462860310139768,0.40431537656022765,0.06947268813814138,0.11974740166966107,0.04466319387548285,21
7572,2926,6392,17,94.03973509933775,137,0.6532904249413864,0.14578791846224678,0.44838322652875057,0.10056193379769583,0.15468187142755382,0.09121473752165972,21
7577,1620,2868,16,92.97520661157024,101,0.5617951983059835,0.12396136722971032,0.36802719531966627,0.07377596412828286,0.07532186805094317,0.02916659016554051,21
7578,1382,4742,16,94.29530201342281,130,0.610539728692549,0.09807398827542903,0.4181131884470449,0.059025655321982264,0.11022578577102117,0.06260604945724811,21
7590,2164,3864,16,93.76947040498442,127,0.6621170188526451,0.12197076724867642,0.4637814437078886,0.08440089466328307,0.14326870101767086,0.07246967043462996,21
7588,2088,4354,16,93.05019305019304,73,0.7212272709377693,0.10865376093527392,0.5455991042735437,0.11623873337637594,0.26471334917339745,0.1479373465113731,21
7589,2100,3838,16,93.4640522875817,104,0.6990279246959743,0.12751026021138928,0.49077506282166516,0.08927520883713191,0.14534462994289776,0.08123968286673014,21
7585,1330,3408,16,93.26241134751773,88,0.6420114985247197,0.09831127370274396,0.4695541407946198,0.06325194738397999,0.21803404231314852,0.06420062126294715,41
7586,1400,2966,16,92.70386266094421,92,0.7426398089312467,0.0929937744544679,0.4781326589841909,0.06825081938994632,0.20298379111750747,0.10149763493127553,21
7591,2204,4568,16,93.97590361445783,95,0.7636478785185441,0.09394214528037552,0.5284069251966902,0.06907652916983258,0.19631670056533057,0.08311567855558266,21
7576,3462,6830,17,93.993993993994,128,0.7697384889353895,0.12080107051038252,0.533471254857902,0.08834597345119956,0.10324269546355896,0.05941682820056306,21
7587,1832,3336,16,93.70860927152317,121,0.7310934969407716,0.05637793058413105,0.5223108501098792,0.06115605066176258,0.2646430963419592,0.07406158466489132,21
7583,492,5638,16,92.619926199262,102,0.5185954016961002,0.061541304400427696,0.33697128056652836,0.027978442748166805,0.13552472127331028,0.052065299885996105,21
7582,158,6006,16,92.14876033057851,82,0.5367456320282462,0.08758394971506536,0.3688278209704619,0.053274183339636544,0.20336863710526837,0.07172375428690982,21
7580,2242,3372,16,93.9622641509434,93,0.7598635713810727,0.08272877296220701,0.5389529768787361,0.07049228979157511,0.1436399923798114,0.06579209022650455,21
7579,606,5480,16,92.01877934272301,78,0.6057874891755602,0.10335086478843401,0.39056862333957454,0.07001908733802702,0.16218674879953102,0.054996901585692835,21
7592,2448,5068,16,93.14516129032258,87,0.7260846300715846,0.13428029481853357,0.5141648139087631,0.13348499331846386,0.2448637633916118,0.10301218076861146,41
7584,1206,2342,16,91.70731707317073,80,0.3942396192856657,0.09681823702506828,0.2605053210341186,0.058719786979669675,0.08963114622799445,0.04726417293695244,21
7581,2324,2892,16,91.62995594713657,80,0.7181138410145275,0.11914183099390044,0.469188921367685,0.07407848304516525,0.13311718357773084,0.05793999044848118,21
7596,950,2080,15,93.66197183098592,113,0.7704446797675275,0.09584193648154841,0.5599094178730151,0.07615445128155209,0.21576600377370844,0.09848061671175345,41
7603,2134,4428,15,92.7710843373494,93,0.6756786077255414,0.13563925790587134,0.47097934137504716,0.09036637963327614,0.15083552563989627,0.10764873455423989,21
7598,1452,2846,15,93.54838709677419,70,0.7730542834471915,0.06399542071812288,0.5515346568115014,0.055136481793039926,0.1899758577181417,0.10023177803767475,21
7593,2856,6888,16,93.75,103,0.7486572175287648,0.11220509636119501,0.5464887898133961,0.09354036949752302,0.15492174401049624,0.10496804863434107,21
7602,1414,2442,15,91.89189189189189,87,0.43585356388584223,0.05281200983988429,0.27372540788235067,0.03259405452545376,0.11140777781754567,0.03611368049328746,21
7607,562,4276,14,92.23744292237443,54,0.6891017203479818,0.16616424744184327,0.4916284174437505,0.12355729136040933,0.25687783280646936,0.11298087501973218,21
7599,1454,4660,15,93.61022364217253,110,0.6323993300624217,0.1294893159488443,0.41143068558764906,0.07365461387293029,0.13873770179020034,0.06595053587564607,41
7605,2454,4458,15,92.23300970873787,78,0.6358982668931159,0.16191117265610808,0.401709767147386,0.10174403814856078,0.13732262844680815,0.06043740437612046,21
7601,888,4312,15,92.10526315789474,55,0.7623455897552457,0.06473157534863919,0.5118235137962739,0.059892901482621295,0.20743323858962,0.13361789815070985,21
7606,364,6050,15,92.82511210762331,77,0.41885354620593906,0.0774586224542877,0.27822910623977076,0.060199205325558745,0.10044610505459889,0.050387260302715335,21
7594,3130,5870,16,93.12714776632302,123,0.7346906731988795,0.1029598778214026,0.4987151864971467,0.08692868619397673,0.14784222475010292,0.08182799141911626,21
7595,3150,6988,16,94.4636678200692,114,0.8357947035766546,0.07724909311480145,0.6072900234795515,0.07327000318862367,0.15223987450633286,0.12456735337015289,21
7610,1108,1828,14,92.9460580912863,71,0.7931986158734732,0.06314991930041854,0.576939672456033,0.10179979839054688,0.28890929286049183,0.17127180048325427,41
7612,1856,3648,14,92.5233644859813,73,0.6756493814541974,0.07926699847822133,0.48230936708234934,0.058945176638911655,0.18465938285423192,0.08200787091715636,21
7597,978,6308,15,93.72937293729373,113,0.542677872201281,0.094045999696489,0.3963305887111879,0.06659677334572053,0.13513716863047692,0.07668000004719204,41
7604,2198,2736,15,93.68029739776952,103,0.6792416020516683,0.10510410499583452,0.43892512214964424,0.06524936539195227,0.15385672101930825,0.07641822100171142,21
7609,1012,2456,14,93.22916666666667,52,0.5553628223827821,0.0812194685193307,0.3661173442600662,0.053038533039566974,0.15174246928099558,0.06134968522528067,21
7613,1880,3352,14,93.88646288209607,81,0.6782842563416159,0.06641610603634183,0.4724901684254894,0.07392007471970809,0.1793824898329104,0.10105496094882674,41
7615,2450,3300,14,90.7488986784141,70,0.6416157371875184,0.06781146306982241,0.38947240146370127,0.03192695616972808,0.09089741811922832,0.04466643478605919,21
7600,464,4368,15,92.5233644859813,75,0.595695421496586,0.11448289850434419,0.4351507813466111,0.08358793493088038,0.24534887639206968,0.0808058151026093,21
7616,2474,4746,14,93.72384937238493,80,0.6158088770422762,0.15532831714096967,0.43227958753050644,0.106166786889393,0.09764513040576107,0.060324872563571344,21
7618,2588,6488,14,92.43243243243244,72,0.7579379190166143,0.10003254256482849,0.543136076541288,0.0718657918875343,0.24379214003139937,0.06394532727265465,21
7608,902,3188,14,93.2,78,0.6688403690624117,0.09776891978732116,0.4675122492735179,0.05538413887664127,0.18295955265331149,0.08656793562386174,41
7611,1802,4028,14,93.4959349593496,92,0.6653312261834498,0.10680590697680017,0.46026094699070474,0.08279631991171438,0.1813169142121503,0.08174615089293974,21
7614,2364,4888,14,92.43697478991596,84,0.5810582610115951,0.10535217966572996,0.3777026364128742,0.07812022663986765,0.1138208653950781,0.04796421928646292,20
7621,2846,5778,14,92.5925925925926,64,0.6615773024530602,0.16970546562949462,0.4670678738556064,0.12358806969896909,0.11870163585640106,0.0782732980102079,21
7628,836,2738,14,93.38842975206612,78,0.8080020155033174,0.03065667593111545,0.5585155869218307,0.04334610241993013,0.27807995404024494,0.09352285550644814,41
7620,2840,5088,14,93.13304721030043,66,0.8081891920366132,0.053724146993108346,0.5666512342887361,0.059018603676499665,0.217900111710412,0.08319437349806116,21
7619,2678,5192,14,92.96296296296296,88,0.8037180475787805,0.07078888761529047,0.6024171865195821,0.07586160576943005,0.19142346461788473,0.08139076238169808,41
7622,2872,6200,14,93.33333333333333,86,0.6934568104783291,0.10608573821278401,0.47472757434822277,0.10178956693603722,0.08405808947822302,0.06682319062058789,41
7630,556,5594,13,90.85365853658537,34,0.6187547047652714,0.12581120881394603,0.4434810314847653,0.07462139945437359,0.22844446699525137,0.07820563858788046,41
7617,2532,4334,14,92.09302325581395,65,0.4880616263284288,0.08769716997166054,0.3501512973640614,0.05291634853372149,0.14602205314331101,0.06683665422291828,21
7623,3044,5552,14,93.05019305019304,88,0.6047588443217643,0.09933493772894395,0.38885603028079646,0.07131812071215732,0.14366107764028696,0.05971948239632394,21
7624,3054,5764,14,93.58490566037736,91,0.6580455303940002,0.07989265908437464,0.43989444956875207,0.06612541345737744,0.14305181146939397,0.051814599227600386,20
7631,598,4374,13,92.2279792746114,53,0.5638469965821092,0.08395552104989962,0.3932418356241057,0.06756155331115314,0.20781167936005612,0.07062850598767896,21
7626,2546,5170,14,93.25396825396825,72,0.8210641418676006,0.055230376426746955,0.6078465159145772,0.04905347842760565,0.29017202804797565,0.05761877463131769,20
7625,3156,7004,14,92.71844660194175,65,0.8247261702116939,0.08443874723203708,0.5831278740350097,0.07112131534543352,0.20116301858095667,0.1412559412007864,41
7629,1178,4974,14,91.04477611940298,61,0.5625012476216894,0.10264157999158677,0.40270314796581175,0.06335380684450583,0.1588909087172117,0.06352284797799905,41
7627,570,5752,14,89.88095238095238,47,0.6150171151349655,0.06267017374621774,0.39242738227323726,0.03858845670277918,0.1506778003844484,0.07757832920813748,21
7641,2904,5820,13,91.66666666666667,67,0.5368691609045346,0.14033724501528094,0.3566582300641137,0.08226830515522147,0.1642265432686328,0.07292984430190558,20
7636,2514,4598,13,92.78350515463917,55,0.7571743058384894,0.10408502639572942,0.5646031759101345,0.10708030001786953,0.2816742262651957,0.15497066113516608,41
7643,3198,6260,13,90.78341013824885,56,0.7482989500204498,0.10844905695373094,0.530648484426762,0.08636119777593013,0.1355406343719702,0.07400459764138308,21
7632,1194,2568,13,92.5925925925926,63,0.6412329765822218,0.10708118474246087,0.4424315208020096,0.08396766500006997,0.20762399936092252,0.11622917031993449,21
7642,3070,7082,13,90.9090909090909,41,0.6946716290518998,0.10216813846332165,0.44095938668516693,0.0804942302686978,0.14900906443595885,0.10180611751848789,21
7634,2320,6448,13,92.01877934272301,53,0.6424440252259689,0.15149226012874512,0.48996105666137046,0.12206998634525076,0.18995311157308895,0.11174419668436678,41
7633,2240,4614,13,92.27053140096618,56,0.7149684375364791,0.07924569016762505,0.4868387452974306,0.056194748465808894,0.19706877973587456,0.07158013122966646,20
7639,2818,4832,13,92.62672811059907,62,0.6102119406372603,0.10009370998463823,0.40082761243889464,0.0597835589490729,0.08819938624443222,0.04723373195689076,21
7637,2530,6948,13,93.86792452830188,68,0.6843314851372804,0.10136816511726948,0.4655752371371381,0.08216118587653172,0.13864587802556516,0.07138910205298783,21
7635,2506,3510,13,93.18181818181819,50,0.753572938766735,0.07587073415850687,0.4909605127884067,0.05210985980887994,0.09804022375215764,0.06523957628005762,21
7638,2540,5238,13,92.12962962962963,65,0.7307984544376729,0.062396430076623016,0.5165113000506575,0.050255066681730465,0.16348884142252218,0.07583201945631451,20
7645,2898,5684,13,88.59060402684564,25,0.5254222748871137,0.0966334852426017,0.3725849014923985,0.0593630591333265,0.051313722112399665,0.02783984198482685,21
7640,2870,5848,13,92.05607476635514,58,0.5255451861070141,0.13673708208151175,0.368838452759011,0.10497991421781369,0.10513463740014552,0.07148085058371449,20
7653,650,3778,25,92.88537549407114,123,0.6983290378015705,0.08595273063838813,0.48587997980308406,0.07447520825312795,0.24651992101054207,0.10926164416153669,15
7647,3534,7186,13,92.578125,75,0.7113178867769804,0.08928485813023664,0.44393147336961947,0.09356716515606216,0.09295951066844499,0.05319541053579256,21
7651,3040,6270,10,89.4308943089431,22,0.6694019537528897,0.12090871434411593,0.5041770634332211,0.08043744745224185,0.14768127123920285,0.07643650244324025,20
7649,1690,4042,11,89.65517241379311,28,0.7157088581240245,0.06815951513130986,0.5064130803475082,0.06284874511584526,0.2003373194394355,0.07235803741223328,21
7648,1630,4110,11,88.0,24,0.6162902185506767,0.11373834973493172,0.41180984732221343,0.057494763068622445,0.12274005451364643,0.07013563481461521,21
7644,3314,6448,13,92.37668161434978,63,0.6548957366533105,0.1173673963784183,0.45324242955706856,0.09386619848848349,0.2287460861068182,0.06314285929943007,20
7656,2682,4312,25,92.96296296296296,121,0.6853550310710884,0.09343565191512375,0.41584545510624527,0.06558933209384299,0.11526519863456552,0.07364125430615887,13
7650,1168,1960,10,89.34426229508196,27,0.8554838470050267,0.039273899516805794,0.642576045730487,0.08645525650332538,0.15091463545012096,0.09830492872848443,41
7646,908,3148,13,91.81818181818181,58,0.6852318761378989,0.0739599744891815,0.4738941623058238,0.06713926896079632,0.2639417367526271,0.0950313517122596,41
7654,2466,6586,25,92.33449477351917,103,0.7977715517988679,0.11128031350629107,0.5663933248538646,0.09169003949471245,0.16819824843088474,0.08569190164746558,15
7659,832,3298,24,92.3076923076923,80,0.6875548920743452,0.14480907260858694,0.46307830516966986,0.12503928020019967,0.26575351718854756,0.10827466068494723,4
7652,310,5360,25,93.81107491856677,145,0.49222694912843173,0.10886500130078068,0.3575643696909703,0.06654561561418777,0.1214733802362741,0.06817527847674196,15
7655,2474,3420,25,90.86538461538461,75,0.6226069053223314,0.23236195602109935,0.3496028357528496,0.16800136907358001,0.08910902854133476,0.046862989018464994,21
7657,3386,6118,25,94.01709401709402,164,0.7873328305282881,0.14394133498385847,0.5198173078485794,0.10802308910506221,0.10562625636748217,0.06318685713515373,21
7663,1296,3692,24,91.84549356223177,107,0.830465159498819,0.0450709468711183,0.6029540519987509,0.04351874357099404,0.28254218225291405,0.1029526843769199,4
7667,1680,2134,24,93.18181818181819,126,0.728945875592189,0.0797835321140555,0.47633813131198405,0.0630544044388115,0.1576521122641071,0.07284440935771785,21
7669,1814,4806,24,93.01310043668123,91,0.6817748685284416,0.13874403317048875,0.4838457751504546,0.10257124728890996,0.16531397022025765,0.10859669339883185,15
7658,416,6136,24,94.16058394160584,151,0.4459867740125733,0.12132281999888066,0.3057340063937114,0.064918070024418,0.13380882566360602,0.06961024472270261,15
7666,1626,2728,24,92.53731343283582,90,0.818043105997564,0.07692808637884245,0.5766162523189468,0.07124572552193223,0.16618614274098673,0.098169753066832,3
7661,1094,1674,24,94.11764705882354,152,0.7773640939420486,0.06411295675327003,0.5403862539634903,0.08487847544140097,0.3084081778867466,0.11804939662198984,4
7676,744,5234,23,94.50867052023122,197,0.6168892340110553,0.12924961497236476,0.46077434353108676,0.09240086970227396,0.19469407804957337,0.09171051807748358,41
7664,1386,3636,24,94.90196078431373,129,0.7647301910312487,0.09096165904257375,0.548732367904048,0.06522933979700471,0.25629635154498404,0.08466244963413525,21
7665,1530,5092,24,92.5764192139738,103,0.634315690486738,0.10634693398829237,0.4616227233426743,0.07922827499655193,0.16221770244786224,0.08038706112921779,15
7682,2026,4226,23,94.3452380952381,152,0.7467981290522429,0.125185686551686,0.5139657132164184,0.08808755223413516,0.17949792646224982,0.08631272354474503,21
7670,2500,3382,24,94.6268656716418,186,0.510908171812047,0.3033139429229702,0.3575099557357147,0.1830109315443064,0.07341447629944325,0.051862916026111455,21
7672,2696,6360,24,93.46153846153847,104,0.788551565177145,0.09683810525127136,0.5793171566873718,0.07847012244535369,0.22166261663812498,0.0867636849081718,21
7671,2558,3694,24,95.7703927492447,176,0.5498311009920188,0.2121176119335405,0.389951242682845,0.13234789870302038,0.11602537088774106,0.06976152526045785,21
7662,1234,2090,24,94.92957746478874,167,0.6256160901324583,0.12127423658091974,0.4168997985652908,0.09280974481826193,0.13258109936198217,0.08212139197300734,4
7677,1124,2730,23,93.61702127659575,121,0.7148187060112372,0.08168999925909443,0.4970113850639889,0.07258755233092126,0.22438185332757432,0.11801137404256955,15
7673,2726,6614,24,93.05555555555556,126,0.7313310659364505,0.20419139385330526,0.5005750659921719,0.13062181141976917,0.08411003434526801,0.06347854430636687,3
7660,1078,1522,24,93.68029739776952,106,0.8259407815211464,0.056141338982691344,0.5935884835110704,0.05634324067431347,0.27063258807949037,0.08621887569762897,3
7674,396,6224,23,92.62295081967213,110,0.4954247290932482,0.08460310349038781,0.31542919053373625,0.046875291346007736,0.12436022976872144,0.04576646980773569,15
7683,2054,4604,23,95.22388059701493,166,0.747295225041974,0.11324039280508102,0.5231992268610949,0.09140814867186597,0.229724630785651,0.09606861108912777,21
7678,1660,4438,23,91.50943396226415,66,0.7941951635540748,0.08251042640608307,0.5390411118729687,0.07094084205693264,0.18205029059239883,0.07909604209867864,4
7680,1936,5108,23,92.54901960784314,96,0.8128298490342895,0.05924292715702449,0.5936527902422846,0.06815979400394938,0.3159565996646516,0.10756629717408499,15
7668,1732,3302,24,93.33333333333333,119,0.6965670440203735,0.13601912734191338,0.49794968600854284,0.1037104720478693,0.15911634438853398,0.09015229502785113,15
7675,598,3754,23,92.93680297397769,124,0.6648197169204658,0.09069452386514566,0.43977186539935614,0.06711038281753304,0.18669913881976288,0.09029657387292228,21
7679,1810,5098,23,94.50980392156863,117,0.7103543386645976,0.12114934880344057,0.5056365732481625,0.09362115697990589,0.15314212751756442,0.09039121795616549,15
7681,2008,2950,23,94.52887537993921,154,0.5695024258260032,0.06827572072643559,0.3641318361379856,0.041864023534738316,0.0642686184345612,0.028752017014769607,21
7696,1726,1770,22,91.34199134199135,77,0.4743674438772957,0.11640050135312337,0.3390938903631542,0.0674726701001359,0.08567353842257457,0.03599061423134564,23
7690,790,3578,22,94.3452380952381,160,0.7188451677244998,0.07647878903898678,0.5051273450346813,0.0672819366714527,0.2727694347525733,0.08930748689944559,41
7689,560,5510,22,91.89189189189189,117,0.5157570199416592,0.10875150507471744,0.3501831941842634,0.06734508302624727,0.1372091123101553,0.062253374226115384,21
7692,1024,2984,22,91.13924050632912,66,0.7471743399912062,0.06724594606122054,0.5102224167471682,0.07391061019346687,0.27046107553564763,0.10842261746050026,15
7686,2508,4432,23,93.97163120567376,146,0.764090829756356,0.08796409471776902,0.5218308687377256,0.07384747581793578,0.14457321322006816,0.0888435715867616,3
7695,1710,2418,22,94.48275862068965,127,0.6462216657959304,0.17298808415046102,0.423608420967529,0.15395175305565212,0.12175641966128159,0.08179250388420524,21
7694,1596,5364,22,94.07407407407408,107,0.6987471273477978,0.09929378844918842,0.5112405901121462,0.08450589475841655,0.229561091992291,0.10759970716856866,15
7685,2454,3462,23,93.14516129032258,82,0.7578085096954752,0.15730828725835275,0.4277117261278392,0.1334786789014898,0.0721944456173446,0.040828927223691094,5
7693,1568,3322,22,92.82511210762331,99,0.780869626310772,0.07494781384012843,0.5716300632989546,0.06507520287949814,0.2999253050781001,0.09150519179065195,21
7688,354,5482,22,94.94949494949495,225,0.48647390102382754,0.08945572029482249,0.3402352473935932,0.05252344646848853,0.1487480330316861,0.047695097804173754,21
7691,866,4324,22,92.99610894941634,120,0.7540184276202373,0.09177580831679609,0.5064361561494903,0.07102572388655334,0.1887116407628717,0.10437106270505288,21
7687,2590,6598,23,95.76271186440678,208,0.7540601737215955,0.07785511935660187,0.5591619603643607,0.05957921706875838,0.14044774830310866,0.08481872506609361,20
7684,2318,4148,23,95.22292993630573,157,0.7565766971179522,0.12042723395668288,0.5106221488926809,0.08060160878153366,0.11730834123279367,0.0910320597676371,21
7697,1878,3718,22,94.30604982206405,130,0.816975973367824,0.0632096198688412,0.5829242539851278,0.0495560003616234,0.25480952118437716,0.07415027303020857,21
7699,1958,5424,22,93.10344827586206,85,0.6604565626932128,0.14693969458829848,0.47626028277163446,0.10825972591969543,0.18087836985139547,0.12090747189816034,15
7698,1922,2268,22,91.01123595505618,62,0.6364458369364369,0.10082007382430698,0.4066699148554145,0.062452921394641925,0.08054776080846121,0.04440467806816207,13
7701,2202,4508,22,92.70833333333333,141,0.7350591571884187,0.10484694015786189,0.4915398264888672,0.08452014626282447,0.13090308760659078,0.09396698901548525,21
7700,2102,5452,22,93.23308270676692,117,0.6842332374959386,0.1249181817218341,0.4648377483427837,0.09613964912986592,0.10140540866060264,0.07316002813959042,21
7708,832,4868,21,91.23711340206185,49,0.4185693155503967,0.12628707965980504,0.2814257817424255,0.08762107458317293,0.10074001547234651,0.08581345672385943,15
7709,1004,5266,21,90.8108108108108,56,0.7191393182664226,0.08116175130088159,0.4544054925153274,0.056881525327011934,0.14516121968041992,0.08512640871860955,21
7706,752,5296,21,94.25287356321839,98,0.6207620382453282,0.16845534512832386,0.4348972801561073,0.12474373040232559,0.20368390607935896,0.08961051122841548,21
7721,2738,6928,21,87.09677419354838,48,0.6778176674789468,0.10331938841770501,0.48672877744299964,0.08951232125619403,0.19235732616288923,0.09764360469232942,15
7705,256,6336,21,92.23744292237443,100,0.558591275181254,0.08441579917085595,0.3287961409352292,0.04996404284789851,0.11989309083196588,0.05450670523145655,21
7712,1300,4716,21,89.84771573604061,56,0.5787563383597294,0.11239966158006794,0.4264861239575878,0.0667120149155637,0.1431477276578193,0.07610487805935591,15
7711,1280,2844,21,92.61083743842364,66,0.762453078538522,0.09042471487589922,0.5169440874603396,0.08359327598707648,0.22821006515101094,0.08297803067163281,21
7718,2066,5004,21,91.30434782608695,80,0.5979826291149771,0.09141020853262463,0.4262598137277152,0.07171593964801334,0.19509788046166218,0.05528781892124062,15
7716,1816,3318,21,95.55555555555556,158,0.615772868115038,0.2040447547939367,0.44125689759048203,0.1478351477279174,0.20850355402356338,0.10927797105699284,21
7714,1558,2504,21,93.15589353612167,100,0.4575139681858794,0.05607036847415412,0.2767685873899327,0.03428869298451141,0.0887501961396668,0.033866365218416315,21
7717,1862,4530,21,93.7007874015748,105,0.6723279180810874,0.10245361213246326,0.48291473284462905,0.0804512065730235,0.2234253436597419,0.09262075125031484,15
7703,2610,6256,22,91.05263157894737,56,0.8022876608923568,0.06261091428230388,0.6044949405830264,0.08814464217587366,0.27003755030887466,0.1407306431821993,15
7722,2822,6896,21,92.85714285714286,108,0.6783601653029552,0.19606965672044913,0.46533835746443836,0.13111826049288883,0.13902349206076076,0.10072266531505329,21
7720,2614,5722,21,89.61748633879782,55,0.3881664202324371,0.13423410192559238,0.2801304079650084,0.09616085505063243,0.09973428707177702,0.0695792900718444,24
7713,1486,3042,21,93.56223175965665,101,0.6850479665266984,0.07497320366660977,0.4285027814034037,0.04740794291475377,0.12441630652226447,0.08730419340055255,21
7719,2422,5930,21,92.98892988929889,109,0.6534112426128376,0.12870997698124656,0.4599310885089423,0.09797801656443511,0.12516659045391215,0.07559980898698082,21
7704,2842,6816,22,90.0,64,0.6344620736508534,0.18833065279585656,0.4427139487588543,0.12645143943031623,0.07550057697656326,0.0714575710568583,15
7707,762,4392,21,92.88702928870293,85,0.7367511244521167,0.06793036433707522,0.5116845179130579,0.06340255631972956,0.25770784776569927,0.11565575517278046,15
7710,1212,2180,21,94.6268656716418,150,0.5003319375996725,0.19391969136147422,0.3331561989843377,0.12399544848599138,0.14390081741001415,0.07246092439405236,21
7715,1620,3126,21,91.78082191780823,105,0.7652147837790012,0.10422664588496793,0.5386478830054537,0.06463768643482846,0.21647850929320545,0.07981931563920462,21
7702,2366,6302,22,91.66666666666667,116,0.7190847663739854,0.14063166719164988,0.5030998883943576,0.11514962644030827,0.18095282107170393,0.1018469275543703,21
7733,1364,3526,20,88.62275449101796,63,0.7073756576802437,0.08921097794658518,0.5106350995929286,0.06501324474530921,0.23080739173632983,0.08217198379766266,15
7726,3312,6988,21,93.92857142857143,125,0.7625310606150215,0.1357156724343265,0.5321241979680491,0.11334996730307421,0.08234421333203516,0.048445882133096585,21
7724,3032,6938,21,93.57798165137615,131,0.6522327877499444,0.18924010065835611,0.4381359929125869,0.13826888865599546,0.1256907155752182,0.09914711862781835,21
7729,784,4422,20,91.70731707317073,57,0.7408805748665105,0.07502388468235684,0.502043685319004,0.059527704390318265,0.2959030896484184,0.06790713111756407,21
7723,2904,4716,21,94.73684210526316,134,0.5663934095981837,0.25501418628964967,0.38888326185404426,0.1513349767733434,0.0923343838270837,0.048868788911983665,21
7725,3194,5646,21,94.78527607361963,171,0.8000547826939183,0.09853158191744645,0.5514078827307791,0.06710006404764068,0.146239947110721,0.06939451553105007,21
7735,1466,4630,20,93.58108108108108,122,0.6712838919561949,0.10800300416503539,0.48520315610898823,0.07708435669863936,0.17649211408663978,0.0877735585293769,15
7727,786,4892,21,93.45794392523365,85,0.6627222516647773,0.07660681600220869,0.4385751588591214,0.05547330449200631,0.2146844195007052,0.06133794838350371,15
7730,1048,2310,20,94.15384615384616,148,0.42859809920830244,0.07361213969801934,0.25878040617283976,0.044998282186674336,0.07054144261931619,0.039615529539644555,41
7731,1084,2904,20,94.3089430894309,115,0.702165755281813,0.07150906018736321,0.4275081293828093,0.04940306924208857,0.14303435577753743,0.07463743647174712,21
7732,1202,2684,20,94.80968858131487,139,0.7126606984718425,0.10462978211631954,0.4972281842029008,0.06768037105414654,0.22206267009224637,0.08869546522409434,21
7728,370,5758,20,89.59537572254335,50,0.373515974686297,0.0934991424906605,0.2699189617526566,0.05396934318011612,0.07715862739470697,0.04539103083151969,21
7734,1432,1968,20,92.0704845814978,85,0.7264833660328475,0.06919957213806556,0.45645979877829,0.051546112872956865,0.1912399335428532,0.054044173054658896,4
7737,1688,3478,20,92.76595744680851,88,0.7086595828051266,0.09227844149388137,0.5031573931117472,0.07808619004129919,0.28870330287251994,0.10619074739698271,21
7744,2658,6866,20,93.98496240601504,134,0.6797896405938588,0.13335973762120146,0.4524237063364049,0.09987490487319839,0.14407237489496805,0.07477490440337475,21
7740,2010,4072,20,93.64548494983278,117,0.6864810936093244,0.11168303190954482,0.5106547419673669,0.09513510032143094,0.17708624008279075,0.11211104834056054,21
7738,1726,3404,20,92.03539823008849,110,0.8037354094304768,0.06227908705403856,0.5645094946095561,0.06921620926615796,0.22894261674261754,0.13666550830277394,21
7741,2148,4872,20,94.40789473684211,125,0.8012345768781421,0.06704657352322937,0.5979150950555041,0.07289852049782328,0.321371672357001,0.10162112115653603,21
7736,1556,4654,20,94.52887537993921,150,0.6406004017092479,0.10616007023615051,0.4312426022541861,0.061156679631002034,0.1394353923667161,0.07145308509148739,41
7742,2172,3682,20,93.50649350649351,77,0.7776193450399156,0.13643695817606408,0.5593195476097431,0.11005328479801597,0.17725513029922202,0.10030409303211883,3
7739,1934,3910,20,93.19371727748691,65,0.7941302186600608,0.06382346263279141,0.5655971591441958,0.06814976837073473,0.3553032084062839,0.11441854691862109,15
7748,2890,4890,20,94.75982532751091,100,0.7542270191146421,0.09297587313141993,0.4585925609796709,0.07180829736796866,0.11086163330447461,0.0673614039135889,21
7752,434,6208,19,90.25641025641026,76,0.5658797443737883,0.10377273375776111,0.35260860783638787,0.048333401675081995,0.15981463461745332,0.042743662779203065,21
