i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
5024,6252,1912,23,96.32867132867133,307,0.8339756901534099,0.09495261192933882,0.6089418349613771,0.12124832449328063,0.4405046682738334,0.14025478695433982,39
5020,6222,6230,23,95.42961608775137,258,0.9149428386581242,0.032691890533692224,0.738941846271974,0.038445750526483635,0.6105907790549004,0.0372824774428335,39
5019,6212,5512,23,94.65811965811966,224,0.9164597304544542,0.03722756335003872,0.7235681860955134,0.05307258129068578,0.5672328626696155,0.04641271605520016,39
5042,6398,4508,23,96.28378378378379,285,0.8662191483513668,0.045993694608529964,0.6805173920496941,0.05997936948986945,0.5586099168404458,0.056131650124466435,39
5028,6280,4910,23,95.57344064386318,243,0.8337381931666754,0.17523246284368368,0.6422411125155203,0.1543564159845579,0.5412339798342446,0.17514874632492836,39
5033,6310,1606,23,95.15738498789347,198,0.8358811653736353,0.11553185836902541,0.5629282378682308,0.13149487013369338,0.39796709484709947,0.1295279823820169,39
5027,6278,5648,23,95.42743538767395,250,0.884233880353059,0.045339576729151024,0.678154296135793,0.06245601774899535,0.555644237040744,0.07566953213786064,39
5030,6306,1886,23,95.07042253521126,204,0.6243141337902433,0.2009689727870236,0.4187759566997035,0.18047552776600978,0.2442586624207453,0.179859257291802,39
5026,6270,5862,23,95.703125,281,0.7204164226730827,0.18204597633993364,0.5329722007323381,0.1803819096548305,0.40165076933493427,0.1988404185020416,39
5035,6314,5822,23,96.26334519572954,294,0.8862395732911006,0.0738734945802712,0.6771263307941653,0.07600204675392264,0.524716080114633,0.061863547459951304,39
5021,6228,1948,23,95.81056466302368,290,0.8585224542795304,0.0946745036294972,0.6600418307384869,0.11242519446156224,0.4892986959215939,0.11251775529637034,39
5032,6308,4580,23,95.75371549893843,236,0.8711146237836815,0.09314847766000132,0.6862152471705276,0.11056659115983028,0.5367019530129274,0.11866049595875612,39
5039,6330,6116,23,95.62624254473161,271,0.8680258151343256,0.04848878530389243,0.6473714219922013,0.05829094177732513,0.487104905109087,0.06560613018571029,39
5036,6320,6828,23,95.91078066914498,282,0.6815356363422223,0.08943269268280547,0.47560994867339906,0.06643754203680743,0.35719550011536105,0.06932839127973561,39
5031,6306,1098,23,95.82463465553236,270,0.7970481178989707,0.16397705308429983,0.6437189283722338,0.1810759709534114,0.5433983633875057,0.20478527643658423,39
5034,6310,2316,23,95.0959488272921,222,0.7104157120946838,0.17068068203267184,0.47365195263502,0.15628625503612342,0.37050349843222413,0.16012325166719424,39
5037,6324,1644,23,94.51697127937337,178,0.835910487986535,0.12949839006701555,0.639161772216722,0.16645901626050472,0.48610020711949625,0.17122114343871772,39
5040,6354,6296,23,95.84026622296173,310,0.8629074514611287,0.05302505231090483,0.652630311791718,0.05451157358900841,0.4819480450952132,0.06670660602817959,39
5043,6400,1764,23,95.08196721311475,211,0.48606956391873135,0.23386846971450412,0.33855955187214204,0.18732041311188946,0.22104319393604402,0.1859078904444776,39
5045,6420,3774,23,94.19953596287704,211,0.8642984494027406,0.11133459495682843,0.701619917803246,0.1453272363741348,0.5325460581907747,0.14327923419394628,39
5038,6330,6188,23,95.64393939393939,245,0.8751904972045778,0.03946453152928769,0.6832701050463166,0.06004091818458273,0.5302830133919567,0.0582894956237247,39
5047,6442,1710,23,96.31901840490798,251,0.8223863956060171,0.19319570253631604,0.6330766717901891,0.1701636326876161,0.5252874515939282,0.16858705345812003,39
5044,6400,3786,23,94.86652977412732,231,0.8959217656941392,0.045723729996141604,0.7010216731796576,0.10217618004656516,0.5229102949716801,0.10107775254083065,39
5053,6504,3740,23,95.73643410852713,291,0.8601464964734359,0.07771850460539026,0.6429589026622295,0.14937465630665328,0.5133297539552154,0.16559771258220737,39
5054,6524,5714,23,95.66724436741768,298,0.8441239858634128,0.0433970499975322,0.6600410865010928,0.05018013121160373,0.4829150487396682,0.045272221257630814,41
5056,6566,3144,23,96.34551495016612,304,0.8949143895380719,0.023241130550788743,0.6591446156528518,0.03064556097770565,0.5051366479222961,0.037806444048139855,39
5055,6526,3236,23,96.80511182108626,318,0.7103561893796994,0.1140806862900416,0.48156361891292054,0.09908153316129732,0.33673357587423575,0.09447229749862324,39
5048,6450,5942,23,95.76612903225806,270,0.8870784188338168,0.1156940095145892,0.6946997032944856,0.1268526520917655,0.5545551044593837,0.14480899611153156,39
5049,6452,1996,23,95.05208333333333,191,0.867476335613172,0.12386564438250983,0.7200714421326989,0.15332540538313302,0.5586439667688469,0.15367695329384135,39
5051,6488,2060,23,96.09507640067912,317,0.9156905984404378,0.015656015525955896,0.7212475303300238,0.027571920238748857,0.6417411668819776,0.028996044929519574,39
5052,6502,4880,23,95.5719557195572,272,0.858242467718274,0.1258491900975707,0.6282429756337377,0.0976761903651583,0.5007262009289543,0.08872320817167882,39
5050,6454,6332,23,95.67198177676538,241,0.9102949730478216,0.025462020544467067,0.7324216996510986,0.03162341023262976,0.5726319026849758,0.02683066800095753,39
5046,6432,4542,23,95.5595026642984,294,0.8945577397813365,0.029853937891610387,0.7366842936338788,0.055641606135826735,0.6229031367425952,0.07933760328694829,39
5071,7064,2708,23,95.02164502164503,214,0.9252340586315546,0.012814236919140458,0.7804088637817884,0.017173490880714255,0.686581192820246,0.018456877953869293,39
5064,6776,4342,23,96.05263157894737,270,0.918889886289759,0.018233397539813116,0.7520243285384366,0.02994819179118109,0.6209174136857729,0.03360705417317257,39
5061,6664,3890,23,94.89559164733178,216,0.8655981245787395,0.045682393751545494,0.626697061136023,0.05030317687779962,0.4499827901101854,0.0458195983537024,39
5074,5962,3676,23,93.80530973451327,138,0.7679779233523986,0.1377085871880495,0.5440311375198044,0.1255519690704414,0.4283094131432888,0.12408929399821739,41
5060,6662,3290,23,95.99332220367279,308,0.8844462331614282,0.03175480876416136,0.7168317162704857,0.06590049473754667,0.60667697236527,0.06398120155456835,39
5057,6580,3814,23,96.3963963963964,288,0.8746979183259513,0.06424384814672159,0.7020284412072545,0.10058689644970838,0.5937854186087953,0.10692360255539927,39
5077,6416,1712,22,95.41666666666667,260,0.8379167453809218,0.16437007418917843,0.6220296462919881,0.15968741873597025,0.5094202240784609,0.1558635100226378,39
5067,6854,3606,23,95.92592592592592,299,0.8092124724132804,0.055152203285040516,0.5477705348182369,0.04760658695314976,0.4194284749085778,0.04931090603570297,39
5063,6748,3054,23,95.69120287253142,285,0.9280145818150086,0.018343288019731712,0.7687119667108177,0.022832064809075278,0.6696279957578961,0.025682854371041224,39
5059,6634,5272,23,94.47983014861995,233,0.7882441584854817,0.14368502538429356,0.5817884035647858,0.14160447422547634,0.41573692665970613,0.1382823143940849,39
5058,6620,2226,23,96.15384615384616,258,0.7659142445022509,0.1084451034091228,0.5356748011998532,0.13222338385068222,0.39436266706161266,0.16906312961947395,39
5065,6810,1662,23,95.18599562363238,238,0.8534221750233382,0.05101954342833464,0.6841717638238725,0.058714021269756535,0.5618412312745197,0.0626276161781471,39
5062,6684,5016,23,96.05263157894737,279,0.8412656671292073,0.06764668738163854,0.641417613432518,0.07585456464853836,0.470530814126947,0.06378518942623913,41
5070,7036,2964,23,96.18055555555556,298,0.905726411280615,0.046067388122304764,0.7253043874680297,0.07875323909880544,0.6518167696593065,0.08092923232578675,39
5076,6132,1976,22,95.58441558441558,185,0.8061637033547893,0.11552829081708756,0.6009270581647929,0.1361042527453493,0.4083020714362507,0.13039167567512683,39
5066,6820,4018,23,95.19832985386222,253,0.8677088584236075,0.06722244258246984,0.6851795605787022,0.08910374832382954,0.5840296191084999,0.10514377650479396,41
5069,7014,2964,23,95.82608695652173,290,0.8935160801642893,0.04086501761456735,0.724219019470137,0.049893056776579174,0.65392085533705,0.05150494761023089,39
5072,7232,2686,23,96.31067961165049,296,0.8550564343530508,0.0680182323278972,0.6474247564775855,0.0793601664657574,0.45342755164952986,0.13141564701215444,41
5068,6984,2766,23,96.1730449251248,306,0.9028456269144587,0.022701302219209938,0.705102191720308,0.0308399102960561,0.5778324788988153,0.034401543001482564,39
5078,6700,1486,22,95.67099567099567,246,0.8402067753800585,0.1283192866446039,0.5291270112698795,0.14536598851348215,0.3532877776520384,0.14355523597097877,39
5075,5954,2050,22,95.76107899807322,262,0.8675672828120622,0.06597034520821471,0.6512582117761239,0.06297252630450705,0.5587451536098273,0.06231971477101815,39
5073,7370,1612,23,95.41484716157206,238,0.6151950009269778,0.15559420041828798,0.4056996549273072,0.13887423314166084,0.3144718685217319,0.15418061777281994,41
5081,5720,2338,21,95.76271186440678,219,0.8678108203865439,0.06727038695149912,0.6782681040344134,0.07617812147253894,0.6100562487363238,0.08630805609607291,39
5080,6460,1860,22,95.24838012958963,246,0.7712701666773994,0.18805641823971075,0.5998375147032592,0.17543160888601778,0.4635905624267048,0.1797918879123667,39
5082,6218,5660,21,95.36679536679537,265,0.8639677143861363,0.05385598405777005,0.6407977842556226,0.047990797313458025,0.5270274295925157,0.046160797283940985,39
5085,6488,1382,21,95.06726457399103,195,0.8984131172110078,0.036546285779089936,0.7125744359535083,0.03685732859304091,0.5762432692668255,0.03756816590526865,39
5083,6270,1316,21,95.14767932489451,225,0.7851897894578923,0.09759644915254292,0.565302620313417,0.09533717832145226,0.46161984283132257,0.09353903973074844,39
5086,6560,3628,21,95.22727272727273,227,0.8839667890552168,0.04925393418366387,0.7110774260863924,0.08774928833420799,0.5464044365912442,0.08861942514601151,39
5084,6430,4822,21,94.6987951807229,205,0.6271261300235824,0.2054709035445826,0.4687246878130538,0.17603748739014313,0.35156454868429876,0.17705646240345682,39
5079,6306,5724,22,95.66929133858268,253,0.8961235981245514,0.04613098947603705,0.7077596462344697,0.05486574081888552,0.5988615424155657,0.0575948771603322,39
5087,6648,5534,21,94.9771689497717,220,0.7709383395265538,0.2288387139397791,0.5547183857801389,0.1788557124781029,0.48619266721782006,0.1629325430136753,39
5093,5856,3516,18,95.3560371517028,139,0.7602085308153286,0.12731556933255717,0.5561116831458649,0.10308292259140031,0.4846970636750273,0.11497538007098357,39
5089,6114,2098,20,94.65648854961832,180,0.893290890544044,0.07814725309595581,0.7249705677332655,0.0791742451650129,0.6263224267417377,0.081399630687702,39
5092,7018,1478,20,95.05882352941177,200,0.6548671027155557,0.126972813929571,0.4355306093757217,0.12566530283256142,0.3396102326750834,0.1258963892699215,39
5088,7000,1572,21,94.7867298578199,198,0.7116241080250368,0.1342981453582601,0.47068834286780337,0.1661436726711512,0.3200747666759918,0.18313454068459678,41
5094,5868,3694,18,95.09536784741144,152,0.7280795802032559,0.0772605195924733,0.4966651321097604,0.060775618708049074,0.4170700909485396,0.07027906768181243,39
5090,6328,4676,20,95.71428571428571,190,0.9051448529931221,0.03524906974674826,0.7042379910292088,0.09215802226653913,0.5593772130375563,0.09018769697029728,39
5095,5942,3486,18,93.08176100628931,143,0.7023570212752647,0.08776003507183743,0.4962915583982673,0.06986376333108323,0.3563152598120812,0.06816987529461485,39
5091,6624,2018,20,95.73033707865169,210,0.8976387447169838,0.030176177128212748,0.7427592968854294,0.03980713454506226,0.6252620253385331,0.041921951184721,39
5100,6614,5686,18,94.41489361702128,160,0.8384769264913876,0.12995160362365926,0.6280006040821212,0.12290068555998847,0.44927892295159133,0.1251331763439853,39
5097,6020,2198,18,94.63276836158192,169,0.8338219598587676,0.080593675654719,0.6018881102165914,0.07466423271935291,0.4574533008044925,0.07716081365015927,39
5105,7168,1608,18,93.83561643835617,119,0.8506387258296745,0.06067068471629775,0.6817659224748801,0.07086329273146,0.5799793334427388,0.07753448545010261,39
5103,7134,1740,18,95.85798816568047,159,0.8105987225056832,0.08968618399213746,0.5831015254878391,0.08580653272838124,0.447021103488517,0.09753044059837279,39
5102,7112,1796,18,94.60154241645245,172,0.760013035534864,0.042057072741663405,0.5053899268498948,0.0335406767340917,0.42972928654275055,0.03515757801697637,39
5098,6068,3658,18,93.89067524115755,117,0.8747772266680794,0.0982489380225878,0.7089687621987046,0.12357131933533355,0.577905943434961,0.12702325688772972,39
5096,5978,3700,18,94.38202247191012,134,0.8206911135639762,0.08226037077332012,0.6223262207272893,0.11529605469785505,0.505309751406964,0.09642652599809724,39
5107,6792,4626,17,93.95973154362416,122,0.8956863131007861,0.04083495245708783,0.7070338823712959,0.05894897024790127,0.6011788236345201,0.06326687699320438,39
5099,6316,2194,18,95.0,156,0.8404801036975833,0.048222321869761574,0.5863843552394812,0.04890947454207537,0.43346154367345235,0.06022357712374644,39
5106,6790,4800,17,94.13489736070382,142,0.9126090592679141,0.023368309400090107,0.7016275421088517,0.038978596861111825,0.543565188523834,0.05810592068347168,39
5104,7136,1858,18,95.13513513513513,178,0.7795235865298206,0.07400521728750438,0.5436288468782733,0.06564853664191442,0.45400848405031147,0.08575721993183313,39
5108,3260,3388,26,94.90445859872611,209,0.8674517882827637,0.030296911984838863,0.6006920155072475,0.03362162257310606,0.402917137844097,0.06729019868627498,39
5101,6852,1260,18,93.63057324840764,138,0.749430952464766,0.2142334653170758,0.5083634159990787,0.19437004205226027,0.35416550336845737,0.19569851903588667,39
5112,6336,5860,26,96.0,332,0.8889462925369187,0.08993053464155344,0.7196570237072643,0.10176747625145421,0.5844489377807511,0.10838996067934864,39
5118,7056,1554,26,94.9820788530466,288,0.5671783802074848,0.05905113628169091,0.32945609901858214,0.044318611740644186,0.16215356310265336,0.05043341281907564,41
5115,6832,3774,26,93.8388625592417,194,0.8289884178767484,0.10457312779158924,0.6122280128673782,0.08337508886430804,0.44081877327656627,0.08702952805479044,41
5116,6994,2824,26,96.87964338781575,350,0.9057827607811688,0.037721916849365635,0.7237661656340044,0.041387752222115416,0.5783009237894174,0.038648162761128216,39
5114,6596,3378,26,96.02446483180428,364,0.908249074446635,0.05208745863149863,0.7004663720453607,0.05028592436019718,0.5631706171797773,0.05539018659710096,39
5121,5716,1934,25,95.38152610441767,250,0.8500321477898972,0.13625844303404622,0.6275653845751427,0.11019826509905829,0.46749273452268203,0.10775081575106177,39
5127,6094,3528,25,96.07843137254902,279,0.8538822033692781,0.08628144472770859,0.672861228191264,0.08377897283494821,0.5229703686405551,0.07834281315932151,41
5109,5972,1910,26,96.08695652173913,264,0.8220742311445587,0.06815851618105698,0.5833345991929502,0.07086378362301599,0.40676340473534084,0.07908492878111421,39
5124,5826,2284,25,95.78544061302682,273,0.8933738466171575,0.08154757341404736,0.6952004823793018,0.10455211778869622,0.5528501053208501,0.09371647349038621,39
5117,7022,3770,26,95.49019607843137,263,0.5050071414348984,0.23274360537441396,0.34513999632898756,0.18431805367725787,0.18953276521128243,0.1857198883926066,41
5123,5788,3048,25,95.1035781544256,279,0.7174373145327916,0.24881071252025597,0.505543059725176,0.18788790518480533,0.36575594623180496,0.17312595286696492,39
5122,5742,2032,25,95.74468085106383,310,0.9073374470074972,0.04715231285982107,0.7178821941555301,0.05702483460916162,0.6155619183160582,0.058846734426610314,39
5111,6240,6478,26,95.88785046728972,292,0.9206695486903433,0.028664108784437838,0.7667771953492567,0.031949805369558285,0.6798579105663144,0.0348859597747818,39
5110,6218,4958,26,96.14767255216694,338,0.9195922355942467,0.047802434619312065,0.7167472542668671,0.04913618160863127,0.6069206759315386,0.05165300653176485,39
5113,6514,3816,26,94.29280397022333,146,0.7981462010402267,0.08543377919541291,0.5498716218151757,0.13409572296101888,0.3607370554307408,0.19772372071805966,39
5125,5954,1986,25,94.62616822429906,202,0.8601931245007229,0.07492957502275896,0.6517307138719013,0.11631918672708215,0.49326607796525057,0.13936003430689647,39
5126,6066,3446,25,96.33333333333333,346,0.8740284564506544,0.051978354070646805,0.6882765419543597,0.07393596121530688,0.5533832426464885,0.05641060173626804,39
5119,5506,2398,25,96.27228525121556,317,0.8509922491353169,0.07893293659416326,0.6721743648231367,0.09236597547367666,0.5621723957447674,0.08707654619374632,39
5120,5712,3082,25,96.11111111111111,274,0.8147430635659962,0.08012864440111502,0.5746430376175972,0.07202740688283028,0.42727040044732256,0.06689881945968258,39
5138,6324,3526,25,95.4653937947494,207,0.9067028776273398,0.03607959403022496,0.7318089043484759,0.04854078681993712,0.5807564094200464,0.054777651494133564,39
5130,6160,6022,25,96.50238473767885,347,0.8952212748620227,0.05417727223976562,0.6980714042629931,0.0646906062953034,0.5519890445660899,0.07762161775057143,39
5142,6400,4870,25,95.21640091116173,194,0.838726847022837,0.14696325436174643,0.6381667464281493,0.15153814763654166,0.5006224048637625,0.14293546375348473,39
5137,6298,6280,25,95.82577132486388,257,0.8971300671302683,0.03919918705534503,0.7309974787692516,0.048611499136841915,0.6005229758950704,0.0729256667788722,39
5134,6224,5958,25,95.86776859504133,245,0.8896071847712124,0.09503906451703281,0.7151742825482339,0.09742839033539555,0.5565498795192697,0.0935746133919388,39
5135,6242,4470,25,95.39078156312625,240,0.6132776040393434,0.14151298138755267,0.4170823115586922,0.11773172626870476,0.26130072246828473,0.13283936466501486,39
5141,6376,6246,25,96.32465543644717,341,0.8615671768100983,0.04772916310315667,0.6748390519342968,0.05729378923197378,0.5102152698956082,0.05798947343908636,39
5129,6146,6056,25,96.66666666666667,394,0.8888441555465658,0.03625175950726123,0.703189472617828,0.05157717638028216,0.5489521490376607,0.051879913871988134,39
5133,6208,5998,25,96.42857142857143,304,0.8755874003760936,0.05081345558404201,0.6476408254115953,0.08246244119691075,0.4819100331327914,0.08370006793020732,39
5132,6204,4586,25,96.08763693270735,346,0.772891437990429,0.12272922037461739,0.5655681807344374,0.0914476358955816,0.4210943271625297,0.08854459656244482,39
5139,6326,6520,25,95.39594843462247,314,0.9090357973045425,0.022994312797047296,0.7643771039288655,0.032055818521333795,0.6477834664874329,0.03350230921329607,39
5128,6098,1656,25,94.56066945606695,262,0.4470143440301994,0.2080602537723217,0.303981514471022,0.17490264166923813,0.16364762305809766,0.17625745087418712,39
5144,6526,2008,25,94.62616822429906,195,0.8431195855765636,0.1374897023085786,0.654656890726027,0.18350854103441314,0.527157700982298,0.18541971680452526,39
5140,6364,5410,25,95.48387096774194,242,0.8487435927188985,0.05985401896535048,0.5917778083881263,0.06877162020860764,0.41393006622609013,0.05863233770080128,39
5143,6466,4130,25,95.51569506726457,222,0.85674674550536,0.036488017454878785,0.6364581975915017,0.0420683679075598,0.483699277798491,0.04858523962656633,39
5145,6630,3774,25,95.10022271714922,245,0.8346677827699677,0.09160639024861782,0.5867120966009304,0.13525827892639633,0.4373361436872307,0.18413320621893603,39
5136,6258,4248,25,95.03239740820734,235,0.8744883315955879,0.018690418281878698,0.7185976259726111,0.018518531528040637,0.5300872580564506,0.019884570301944227,39
5131,6170,5980,25,96.14197530864197,360,0.8296184850805396,0.12677147282416634,0.6164612090967794,0.11745898003399274,0.46076583798019427,0.11887479596842909,39
5146,6658,2112,25,94.31438127090301,104,0.7503183290342829,0.10433637637670679,0.5183119760844946,0.13795984998631577,0.38313300522876753,0.14668881617132523,4
5152,6776,3442,25,95.625,273,0.7955821350496791,0.151832516091037,0.5438907351190214,0.16356778687917364,0.3473705709332095,0.1807747722889926,39
5148,6664,3780,25,95.47619047619048,218,0.8097183638496033,0.11236857988889747,0.5661328809328504,0.15324877889910232,0.4126626279753543,0.2051682081557576,39
5164,6130,6596,24,96.64804469273743,295,0.86382099207647,0.07198396065530673,0.651634314778502,0.07761914075795236,0.5312035576963358,0.09037753380350158,39
5163,5334,2810,24,95.55555555555556,248,0.8698074124377609,0.04969915868557019,0.6234739811872323,0.06526258467093125,0.4895318409622081,0.07252240701463593,39
5161,7166,1768,25,93.41692789968653,121,0.6091617390858445,0.16116857105065815,0.3858289560893052,0.1546364721335447,0.22378543491913483,0.18937917313403493,39
5158,7028,2792,25,95.68345323741008,260,0.9086015646558706,0.044020867239293104,0.7503872933399214,0.052334445933159515,0.6223549793912574,0.06324540157675207,39
5162,7256,1544,25,95.02487562189054,214,0.6450986160415393,0.1628385987181647,0.4189910204481381,0.14195421100823938,0.3056966922151933,0.18150274488536253,39
5151,6756,4996,25,96.47058823529412,318,0.7980306913702704,0.09241623427158636,0.5508966253750602,0.10439833599075349,0.3335702166586489,0.07964748761222142,39
5150,6706,4434,25,95.4233409610984,220,0.780757673341877,0.13422427974905712,0.577968537130435,0.1617878853159714,0.4626820863868639,0.15404390551944402,39
5147,6662,3406,25,96.09261939218524,379,0.9233570293653163,0.016652077773351443,0.7097268927013994,0.037561190611458156,0.5628708825849872,0.04529282695260087,39
5153,6860,4304,25,96.42248722316866,332,0.8492893925552651,0.11338435381099098,0.6442085931320907,0.12692805352896042,0.5340534770212719,0.12210334853258492,39
5157,7006,3648,25,95.57291666666667,210,0.9032121480370567,0.06698179749198992,0.6965697088086381,0.07911646626608917,0.6056030868260086,0.10386990774671999,41
5154,6884,3690,25,96.13356766256591,331,0.8732821317076318,0.04260611947093567,0.6416184727595643,0.03028858632345793,0.4208865285883204,0.02533267958233439,41
5160,7098,2616,25,93.72937293729373,87,0.9218746182594616,0.023630059090187863,0.7943595657446542,0.03761392084526585,0.7039316859814005,0.032111396215968965,39
5156,6986,3932,25,95.86614173228347,275,0.768065077364575,0.1615229763127952,0.515579363550094,0.15692644207227974,0.3837373088955303,0.19726022118873704,41
5149,6674,3098,25,96.47577092511013,385,0.9024205476813777,0.04169493287660614,0.7250531651844568,0.052752345246553034,0.6283992826027243,0.0523432631926468,39
5155,6952,2990,25,95.41595925297113,285,0.8929436701830427,0.07145264882860317,0.7116256679976648,0.07048555050862775,0.6405560876759133,0.07133491281180462,39
5159,7062,2978,25,96.84044233807268,316,0.8825678995286809,0.11447385379662309,0.6303368646500151,0.1612427026213473,0.5434972708788487,0.1643807822712198,39
5171,5574,2550,23,92.95302013422818,88,0.8862420616558412,0.07761504040450964,0.711281609848286,0.13246210268458106,0.6002459978264002,0.14276934788225515,39
5167,5300,2734,23,95.77464788732394,275,0.8552106371009793,0.09646468156935835,0.658141634860615,0.1073654771802051,0.5555831687387187,0.135532017445338,39
5168,5326,2674,23,95.9780621572212,288,0.8365196202677893,0.05861441128887579,0.6178716863526914,0.07562464001249673,0.5160878119360482,0.09081618594134175,39
5173,5704,2482,23,94.27710843373494,147,0.9211410261550039,0.01486938312722756,0.8066450779927986,0.021610819918491377,0.6727026298847325,0.030438179161964837,39
5165,6154,3452,24,94.921875,237,0.8662051069938816,0.0716356397882732,0.6890132487916204,0.07500718867705175,0.5049581752316337,0.06741779002473813,41
5166,6478,2200,24,94.33962264150944,162,0.9183082282402671,0.022767592197492543,0.7768526637627234,0.030726312845308336,0.6004006157908895,0.04723047489877368,39
5169,5498,3266,23,95.70815450643777,206,0.9005642424184166,0.0705681556021593,0.7187482124837548,0.07475993776170774,0.5892224750428829,0.07222616228573983,39
5174,5722,3104,23,96.32,351,0.7174090660238436,0.058520612835524385,0.49121865270728665,0.04569805978408192,0.3540812096369017,0.03969218859829389,39
5176,5732,3542,23,95.26881720430107,245,0.8692471415245187,0.05715569163735362,0.6853747143999525,0.06884555551372956,0.5541428220189998,0.07456796059637981,39
5183,6054,6148,23,95.96330275229357,280,0.8719206508144561,0.05590625210965795,0.6537078588912221,0.04744026643433696,0.5169014148243163,0.05337842219461334,39
5184,6060,1636,23,94.58333333333333,229,0.7535199191818306,0.16618724090396017,0.6048232720540775,0.21178792140707456,0.4791671940596173,0.21348647913289764,39
5179,5852,2924,23,95.80152671755725,259,0.5072043386954304,0.13418209987712498,0.2922807907963942,0.09087302003781211,0.1999535026073395,0.08740382352714494,39
5177,5750,2082,23,95.84086799276673,297,0.8654585518987734,0.09917537380857633,0.6555987646587645,0.09234853830651946,0.5292096501183048,0.08891371272129468,39
5175,5732,2586,23,94.9874686716792,179,0.9043427146496303,0.0501520151087952,0.7527946619918187,0.07662749417928662,0.6432369162633916,0.10359836913101118,39
5185,6140,3330,23,94.49760765550239,167,0.8790616087467314,0.07061369903958617,0.6918850775612428,0.09313332277567496,0.5488337761343042,0.10300487009303547,39
5181,5882,2906,23,96.22980251346499,290,0.338026441067594,0.056053242629002124,0.19685579809772913,0.030561154145843938,0.1134488542223694,0.03223983379470812,39
5180,5868,3538,23,93.87755102040816,125,0.5950643666267151,0.20092889673744455,0.4225503347931864,0.1786546850169984,0.29318571073980976,0.2113546382892933,39
5182,6032,1654,23,94.63414634146342,196,0.5758234522419885,0.1845739854910462,0.3795998855657811,0.17068638362342214,0.2228887454207183,0.18879421148182332,39
5170,5500,3388,23,96.26334519572954,280,0.8314989835312633,0.08503704310452476,0.6179460525695065,0.08638711719858214,0.4875714309069042,0.08603485577697043,39
5172,5614,2518,23,93.6,173,0.8462372042660443,0.12947414128215032,0.6892557382462038,0.15879720633837466,0.5409414964950796,0.17697112019132796,39
5178,5758,3682,23,95.4356846473029,248,0.8152647307185358,0.1492096668949871,0.6459820690141655,0.14828206591170598,0.5041227094156593,0.13703610448966094,39
5186,6172,1884,23,95.2153110047847,209,0.9290818663533399,0.02047170740096174,0.7588971496722577,0.05760333788919485,0.5951378303088442,0.05436651213824476,39
5190,6198,4430,23,96.55172413793103,298,0.7773413767108256,0.06171140683630604,0.5262940486950999,0.06676887095561178,0.38877817030952394,0.06873009479646942,39
5187,6174,5470,23,94.55958549222798,180,0.8973008874634709,0.0710168231340259,0.7115641622777985,0.08732809699479976,0.5605499162806472,0.10210059391186248,39
5201,6266,2000,23,94.84240687679083,135,0.8899221367856667,0.11770919452415003,0.7493077702953279,0.12300701950268442,0.5762087971747134,0.11326963623375756,39
5198,6250,5848,23,95.44513457556936,218,0.7678013262792487,0.18473112015965326,0.5932218933108508,0.17794099391523932,0.46129763351676417,0.18820938411565663,39
5189,6192,6152,23,96.11486486486487,312,0.9064992172325345,0.021255108516428943,0.7216416305574089,0.03704026541340928,0.5641682011961998,0.04685099005876442,39
5199,6256,5310,23,94.82758620689656,183,0.8923684797956893,0.10118508983215775,0.6893240557465853,0.09825976168596948,0.5539767291474743,0.11597325451177111,39
5195,6234,4924,23,95.5223880597015,257,0.8996357768850021,0.08098843032746333,0.6876971061469218,0.07104442640469567,0.5802481296505021,0.07225771589903196,39
5193,6224,4224,23,94.72295514511873,172,0.8752938244550706,0.03104621895547114,0.696936746478871,0.04151306299732811,0.509198979873064,0.03958784253694264,39
5191,6202,1994,23,94.52054794520548,218,0.896465963289362,0.040878068135187635,0.703563384335604,0.0729301416768871,0.5474799643709974,0.061542416618365584,39
5204,6334,5644,23,96.75850891410049,335,0.8557915492880898,0.07537920464358418,0.6354071086520506,0.08150948681763978,0.521650344574105,0.09942127556664174,39
5200,6266,4624,23,95.73033707865169,218,0.8470622457636066,0.10663947902161913,0.6477635996202497,0.11868652777590451,0.5029171938261835,0.13195180225515593,39
5194,6224,4430,23,96.36363636363636,322,0.7816303129830815,0.03945181264750283,0.5306372542821407,0.04712695059487672,0.40406339865962443,0.05077702594604003,39
5188,6178,1542,23,95.52845528455285,250,0.8142616941894213,0.11609071179640593,0.5948819761857398,0.11438011126919691,0.4358480581363083,0.11768755904507176,39
5202,6298,1854,23,95.82504970178927,266,0.827175369832906,0.10773374687267905,0.618561022671311,0.12699509712281182,0.4646350423112504,0.13319856894816556,39
5203,6314,2104,23,95.38461538461539,236,0.9022850039235066,0.028278377371006882,0.7305654102992428,0.04472249415783483,0.5923899403948495,0.046882296325931785,39
5197,6248,6258,23,95.8029197080292,285,0.9007275761967104,0.03590927165240953,0.721078871935986,0.04209057749875957,0.594242928087073,0.045691073906033323,39
5196,6234,5754,23,95.83333333333333,280,0.8964414158869252,0.04837305726006754,0.6934888880359829,0.05472709618312392,0.5708446514539607,0.0586845761313086,39
5192,6212,4912,23,96.0377358490566,279,0.9207793578452325,0.03357643918308051,0.7181217903114593,0.04414848569909216,0.6171887919253564,0.045465317386433585,39
5207,6366,3436,23,96.48241206030151,317,0.5737952177984139,0.0793800476370941,0.3914562015129801,0.048975017761142665,0.28801718358024536,0.0526747054050016,39
