i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
4773,3444,2032,18,95.16129032258064,156,0.9031474146467404,0.03871615939423696,0.7249882169536114,0.05495139979793732,0.4221061917411589,0.15045010780822485,41
4774,3556,5650,18,92.93680297397769,116,0.8647836957455819,0.050188951630498156,0.6523379564949133,0.05856818462936297,0.466703942870942,0.06117309843875389,39
4778,3696,4322,18,93.85964912280701,146,0.8018491923477125,0.102003138581307,0.6132191873393366,0.12052360601013014,0.43182332579019816,0.12727080118415346,39
4784,6842,1658,18,93.38235294117646,111,0.8354818840631911,0.11082665516598925,0.6070988027344835,0.11347493368652656,0.4469712859489373,0.12927913042980152,41
4781,4020,5864,18,94.53376205787781,146,0.8437573106495653,0.07263610518550404,0.6507493241874586,0.10381001811066802,0.505062025813897,0.12942796021993733,41
4789,432,5856,17,93.65079365079364,129,0.8875292624595209,0.06008152687555437,0.7247587576759295,0.07418348929413535,0.5726949990825172,0.08348412206200677,39
4782,4510,6136,18,93.75,106,0.7329156877222569,0.17563548206032675,0.5369134062609221,0.13024582076067226,0.37459782985177603,0.12474960317338829,41
4792,3194,3692,17,93.60902255639098,119,0.9002049967607003,0.055559474046209936,0.7661850446879706,0.0757664501722589,0.6351052782802692,0.08447031871500064,39
4795,4152,5792,17,94.02985074626865,89,0.8453651829907279,0.10792514243148683,0.6777107342351739,0.13382192803005377,0.5355324862447326,0.1424839833554299,39
4787,3172,3566,18,94.76584022038567,152,0.8158336623661463,0.06319579298752141,0.5759191938165453,0.06929939889934189,0.3844395777063893,0.0808439495731173,39
4788,350,5086,17,92.98892988929889,110,0.8656382627910592,0.09086159958796293,0.7156110963296637,0.1315823202651415,0.5978747807489336,0.13219092713503447,39
4793,3254,1192,17,93.86503067484662,140,0.7741430741796671,0.10018115448657439,0.5969779917209733,0.128239534291481,0.4619293628116959,0.10579750754091587,41
4790,2648,3884,17,95.39473684210526,122,0.8669225434954976,0.07370104667402823,0.6374464517045169,0.08165698167842204,0.4563013413134035,0.11334826513268238,39
4796,1248,3972,17,93.64548494983278,135,0.8923196010720529,0.04121522919692826,0.6884763457534374,0.05462199346255097,0.5426134043979476,0.05473835518113768,39
4785,756,4412,18,91.70506912442396,98,0.8113517866261725,0.09573235753224348,0.6057508006016223,0.09557644204694059,0.4403546159715053,0.10850480937106458,39
4798,1376,3960,17,94.01408450704226,118,0.8450301470114553,0.10547251416976518,0.631536720243041,0.098584116424822,0.480868696255743,0.10795246667142233,39
4797,1318,1540,17,92.60700389105058,103,0.855911159114145,0.08260586321689868,0.6671753579320054,0.09392949071279907,0.5630634105026036,0.1310195094180132,39
4791,3018,4264,17,92.60700389105058,98,0.8441197102950462,0.051805633659968306,0.6183672307918724,0.07717787904033585,0.44537900178383893,0.08491425587558663,41
4794,3334,5052,17,93.84615384615384,117,0.8852067032517111,0.06926898574443892,0.7355813077321826,0.0910789312263923,0.5533814986027692,0.07703986332416633,39
4783,4916,5264,18,93.93939393939394,126,0.9038755922632361,0.04174790463725981,0.7419909236444399,0.07757721401271755,0.5661814541644109,0.09194378598940908,39
4786,2120,1054,18,94.19795221843003,126,0.9054422017213553,0.06270458254629871,0.7388110471890859,0.08435766072737551,0.5441136404622995,0.1051837908808244,39
4799,3072,4244,17,93.92857142857143,114,0.8422881937111448,0.05938115142874562,0.5923441796307019,0.05103354521319461,0.42095353117128514,0.06458735021300151,41
4807,4780,5418,16,93.37748344370861,124,0.7721547801029103,0.05917953705450735,0.5048855656852098,0.0632092402810493,0.2980007040577436,0.08072258316603699,39
4806,4108,3612,16,93.7269372693727,102,0.8545199584795533,0.0808076177211545,0.653571303583113,0.08883981193182702,0.4829072879167685,0.09784002955780227,39
4810,1240,2084,15,93.10344827586206,84,0.8576742804936908,0.06534763366233123,0.6878066671542931,0.08924160296173517,0.5646473043799797,0.12548497750581025,39
4808,6552,1962,16,94.07894736842105,114,0.8945667681360859,0.053816665041437145,0.6847755245281045,0.061787026220320763,0.5554142114664802,0.08067330915949023,41
4804,2448,1336,16,92.6829268292683,63,0.8511464671408102,0.060502363357877675,0.6702863508456999,0.07548405608809954,0.4782035901212125,0.0868943071600261,39
4800,3124,3554,17,92.05298013245033,119,0.8414470169716329,0.09346227513734848,0.6964138150875077,0.12050906855049084,0.5548171480017177,0.113163025565648,39
4803,904,4274,16,93.91634980988593,103,0.8859935761443215,0.07262363112954988,0.6979838860755633,0.08436850324203397,0.5451511436901669,0.10026945794438914,39
4801,3372,1232,17,92.3913043478261,101,0.8859372976292964,0.0560389405692901,0.7226672766481067,0.0723072416817955,0.5470121685148236,0.07769382511528021,41
4809,2446,5236,16,93.30708661417323,105,0.8595589942218527,0.09855773360424823,0.6761766506139304,0.10668752231787325,0.540087849758307,0.13148862266124178,39
4811,1300,3508,15,88.13559322033899,48,0.9005761757145712,0.04259159378239483,0.7501867710551728,0.05621260240665398,0.6340117611148116,0.07085209044947303,39
4805,3992,4874,16,91.8552036199095,65,0.8195037829391547,0.08278565812809144,0.6262416267773087,0.11904251529136393,0.4609536265121815,0.14493642304959123,39
4802,7024,1532,17,95.0,139,0.9034242727674141,0.024866596867541314,0.626924825675515,0.040620152105998474,0.5094672689087313,0.033534252517428725,41
4819,3068,4436,26,95.95959595959596,197,0.8056894167559127,0.07842424325420932,0.5645320509046717,0.11975002323877496,0.34958968204937807,0.16658067311457125,41
4818,2578,3744,26,94.48275862068965,108,0.7608771644171238,0.13371174692308066,0.5287620186368349,0.17313253946298388,0.3237388997273789,0.20296408798279247,39
4815,3636,6664,14,88.0503144654088,54,0.8956538958935396,0.082605208459893,0.7151004492002568,0.09851775202629481,0.5556375246724041,0.12051850350576303,39
4813,3062,4728,15,92.10526315789474,80,0.836603852011652,0.03889782716690385,0.5687484772634029,0.059860562371563654,0.3785957507334327,0.07610847990895003,39
4812,1308,2590,15,93.07359307359307,80,0.8385766638105903,0.08448741500072399,0.659305916609166,0.10792238938115697,0.5230374617892815,0.11419721230861182,39
4814,3520,6900,14,92.24137931034483,74,0.84554876198284,0.049168706677021744,0.5922211280356686,0.046646625711989326,0.4545583947464693,0.053186994699495754,39
4816,3822,6950,14,88.38709677419355,21,0.8313307572936772,0.15346807001895174,0.6711993810149328,0.16890114066405346,0.5409199958071206,0.18285552506353903,39
4820,3286,5024,26,94.02985074626865,142,0.7440483899080024,0.11498068765648849,0.48853318494877646,0.12044884758486632,0.2617830388144444,0.14127343310390283,4
4817,954,6114,26,95.0,203,0.7533711154291788,0.1685520840138879,0.5610407242909092,0.17074520923561642,0.3612362749440253,0.20738761564699468,39
4825,6136,1922,26,96.3302752293578,310,0.8748621617804923,0.08209288627276548,0.6711573973875167,0.102832839469448,0.511137110897584,0.09230784055149664,41
4834,1044,4752,25,93.48659003831418,106,0.6230671934200822,0.2097889424057948,0.4471089370636609,0.13392532231257018,0.27313572795253593,0.10396049880822275,15
4822,3604,2158,26,94.84029484029485,193,0.8610782445910703,0.12323080930730368,0.7001526474685412,0.1562932979882006,0.5158516840391921,0.16881246040966105,39
4830,540,5832,25,96.44351464435147,266,0.9123593111676699,0.04449159988938815,0.7714008096005001,0.058098442146341016,0.6082941323661971,0.05769509606339784,39
4838,1326,4168,25,93.42105263157895,80,0.7774666710132175,0.09773770854532687,0.5347598564968509,0.1328752307569135,0.3350716271499142,0.17541137339254068,4
4836,1166,4330,25,95.10086455331412,177,0.8531698772367196,0.07362036594157151,0.5989531775315603,0.07821769436653184,0.4041594579334132,0.13976431455669405,39
4833,908,6140,25,92.67399267399267,152,0.7535495912471469,0.17760537101349452,0.5631244768998466,0.1767130574871359,0.3486263106461954,0.2225061707250826,39
4823,3750,2438,26,94.26229508196721,149,0.9184513163236128,0.04873966955038545,0.7551904769513348,0.06574864417143064,0.5929556162477366,0.08206336766426935,39
4827,6480,2072,26,94.98956158663883,240,0.8693073218786322,0.09315413387346301,0.6858282287753557,0.1048086351106708,0.5262150189862463,0.08804554950628796,41
4826,6162,2210,26,96.15384615384616,260,0.889170355374989,0.05465945721605348,0.6731875901483683,0.060726299265077124,0.5359411225591539,0.08333519806743998,41
4837,1286,4558,25,95.18716577540107,191,0.7393033516008607,0.17820834109337538,0.5269089586847263,0.13547253397904432,0.36488490109036925,0.1250363241731425,15
4835,1116,2824,25,94.91094147582697,148,0.9172246992301608,0.040993383501807194,0.7831449959282273,0.04779276427338085,0.6294805060416239,0.04643757414582417,39
4828,222,6134,25,95.1219512195122,187,0.7834322216116043,0.12380416965918357,0.5464864635286699,0.15276411685092992,0.35236701930387854,0.18543202552599264,39
4829,532,6358,25,93.45238095238095,124,0.6938967234367572,0.10862806754685239,0.4890227027728913,0.11723906663672998,0.2987357973010845,0.11870141575504134,15
4832,848,6468,25,94.95798319327731,156,0.7704272348256338,0.10315907277788537,0.5366229673415461,0.13450949025231596,0.33272916041461076,0.1823061759371872,39
4824,4112,2778,26,93.31619537275064,175,0.7813041112372402,0.06975017587904049,0.5441570725797683,0.07689341497105007,0.35116503400750126,0.08031455173018698,41
4831,576,4354,25,94.82758620689656,216,0.7385029239451577,0.20580310571765736,0.5755287075780042,0.20149299355255332,0.45628579679726217,0.20979016681128765,39
4821,3526,4646,26,95.4233409610984,242,0.8135528573565127,0.07477295144179319,0.574406709954829,0.0988673171817286,0.3694326065107117,0.16289679084044756,39
4841,1458,3774,25,94.9238578680203,169,0.747674527205771,0.13423548316950704,0.528219321881803,0.1444480996376316,0.36922317027212387,0.16254368592845897,39
4839,1458,2592,25,95.32019704433498,163,0.9094532474829881,0.042575753900371084,0.7547116523332709,0.057882855476991485,0.5933691914970045,0.05338932230085436,39
4848,2016,3196,25,95.18072289156626,215,0.7925954500417514,0.1444985604446555,0.5817179433959131,0.15414902082621423,0.4181200906426014,0.18998550294932043,39
4844,1604,2416,25,94.6372239747634,130,0.7596079076466575,0.1566204490925084,0.5672605334801046,0.16340189868897395,0.3979480082894215,0.16997818874611365,39
4842,1466,4978,25,95.38784067085953,234,0.7160374849857942,0.1538574021995308,0.5190461527421966,0.11829975085753383,0.3497376721576354,0.09403935933912887,41
4847,1830,4176,25,94.53551912568307,179,0.8002940088237097,0.13610459870120178,0.5884160315198844,0.13102165974728813,0.3645774170450375,0.17764405960330565,39
4850,2038,832,25,94.64788732394366,172,0.8265955398414998,0.09481608473359003,0.5719532094677758,0.11843408755812748,0.3457155938021425,0.16827538548594062,41
4840,1458,6154,25,95.2127659574468,186,0.8026554711836819,0.14794000434554544,0.6115565308125168,0.16871845113032777,0.4493415918235385,0.18247537199504196,39
4843,1538,6574,25,95.69377990430623,232,0.8044163830913587,0.13556717315110778,0.5876473340211138,0.14993462015430073,0.3839107607131236,0.1524118161627045,39
4849,2032,872,25,96.01873536299766,253,0.8435273449485508,0.1174230993441889,0.6749605091964902,0.15331239626744464,0.4973258363101721,0.17965879648347735,39
4845,1654,3004,25,95.95141700404858,274,0.7749794312260879,0.12247482943564542,0.5670186050493367,0.11537865642956893,0.45264293486476204,0.13755467324350715,41
4846,1662,3690,25,95.63218390804597,223,0.8122406463830842,0.12542803422349233,0.5982105571071932,0.1524849056676871,0.4117312760101676,0.17902134678280993,39
4853,2310,1684,25,94.91525423728814,158,0.8184684130134099,0.09324799357289106,0.5423771426270445,0.09305198988543713,0.20211456970760477,0.14991541292115132,41
4851,2138,1638,25,94.5945945945946,188,0.7543811501895251,0.11089110334102532,0.5194579600155119,0.11716574726376458,0.32823148555972265,0.1417344430476854,39
4852,2192,1458,25,94.61883408071749,231,0.9019304918847056,0.05717045887730899,0.795814844296717,0.06464119879836114,0.6084432823135114,0.06483435456802839,39
4854,2388,5802,25,95.23809523809524,233,0.834085831141149,0.07875019873018878,0.635377002356744,0.10632037610761855,0.42602002658291693,0.12454091826757074,39
4857,2884,3976,25,95.55125725338492,276,0.7755868734752002,0.09389947204644107,0.5167971991227152,0.07787001349962389,0.3308317469894339,0.11518624253675777,41
4855,2592,3670,25,92.36641221374046,76,0.7620146413825356,0.189576897570736,0.5259619818802285,0.20578527339761513,0.3139812508262113,0.19796106799565255,39
4856,2732,1408,25,93.94904458598727,154,0.8024356232662293,0.12980338694419977,0.592400265077203,0.15132818128235193,0.37759424077469794,0.17808799413890927,39
4870,3414,4984,25,95.81497797356828,218,0.7823043734082596,0.14634810660411607,0.5851711411177201,0.16634090628289477,0.39523489575372506,0.19285226130561942,39
4871,3424,3478,25,94.38943894389439,146,0.7701428022614834,0.08954084170815155,0.5297477432034744,0.10704154424571273,0.29037689248668724,0.1505602808866504,4
4862,3108,4400,25,93.6026936026936,111,0.7612103427886026,0.13055721713776172,0.514878713385462,0.1488813016895015,0.30034409173389565,0.16777114126367051,41
4868,3346,4376,25,94.40203562340967,196,0.7930097024466284,0.13545249551601715,0.5668855128185672,0.15052689213224865,0.36141536157788173,0.17422596031936002,39
4864,3182,5270,25,95.71428571428571,227,0.7916305488558928,0.1129888978743667,0.5725243966709115,0.1483999406243544,0.37838251140113477,0.1716640931409147,41
4863,3160,4450,25,95.38461538461539,191,0.8179233674791611,0.07710787252346112,0.5741245730858591,0.09621976393301078,0.35521843981904305,0.1488812938159575,41
4858,2964,3864,25,94.61756373937678,194,0.8500775282640236,0.039946338928535385,0.5989949064465161,0.06657770110839357,0.45589061347013377,0.08656826401658003,41
4878,3666,3482,25,94.66666666666667,191,0.8583023724804908,0.12408923406294627,0.7008499756370793,0.14007596119302412,0.5315622132370804,0.15844211653784643,39
4872,3446,3522,25,95.57109557109557,222,0.8794505194369858,0.059790833251047455,0.7123137515358865,0.1019988639414458,0.5111225858792929,0.16833976468345488,39
4861,3006,3970,25,95.42483660130719,253,0.7815761598711609,0.11495381762815962,0.564560554273892,0.13967347407664982,0.4382049751306476,0.10867490577297839,41
4877,3632,3570,25,95.26881720430107,231,0.814421196414061,0.11997787111708745,0.6141906838234256,0.12028770092394814,0.4289462837708366,0.14509285748068793,41
4876,3598,5036,25,94.15584415584415,131,0.7798860740484552,0.0916758387041778,0.5166018349360618,0.11179051870243238,0.3205778425508136,0.13712968309139845,4
4865,3208,1878,25,92.97124600638978,147,0.764813856520784,0.10107806300605018,0.5684526005052697,0.08988801169554585,0.37651407925112473,0.10998169454698342,15
4860,2976,3756,25,95.52631578947368,170,0.8121413560531294,0.13022655097062344,0.5928832006772151,0.17754149194602137,0.3992033898960612,0.21673145193512638,39
4859,2974,4718,25,95.5607476635514,242,0.7619978262118868,0.11291012373571142,0.52696693008672,0.1366298540886167,0.32257048699104823,0.18757399416582848,39
4873,3482,2050,25,92.578125,84,0.841410145235145,0.06146412154658401,0.623421143423058,0.06181072388788763,0.4921217327062716,0.0577481916402494,39
4879,4022,4784,25,95.0,253,0.8247597067050926,0.09683611243375105,0.6187411098044843,0.1352870324009459,0.43772748945945733,0.1836906610069788,39
4867,3282,2072,25,95.7983193277311,254,0.8548173788803121,0.07594482134462065,0.6441486433975141,0.11411552996680231,0.45166402089121876,0.1435833472034019,39
4866,3252,5026,25,92.98245614035088,78,0.7118979987285496,0.10997990089103336,0.4602993614767758,0.11991341111718966,0.25089710284676114,0.1413142788936133,4
4874,3502,1972,25,95.07829977628636,191,0.897659889224212,0.0646138339121487,0.7469571950967888,0.07135724570531715,0.5747463939204493,0.11780479987223275,39
4875,3542,5712,25,94.57142857142857,140,0.7744735710977102,0.11366498475865583,0.5355397441492377,0.13507373238456663,0.32251032434368093,0.17104115490992552,39
4869,3388,1912,25,95.64270152505446,235,0.8943336687269249,0.039298308417950685,0.7120540532783527,0.08354520713555558,0.5570150036617052,0.09447786726825572,39
4880,4062,5326,25,94.8849104859335,219,0.7707520975406225,0.10906515147151079,0.558259069737309,0.1110255922956698,0.3861396688725449,0.11809829371478552,39
4883,6138,1962,25,95.36842105263158,226,0.9069203432598922,0.037962450532734976,0.7485443781874179,0.04095989466121179,0.5871691603023134,0.04274626957036537,41
4881,4140,4652,25,96.41434262948208,227,0.8417600988560547,0.0889059957422954,0.6158721997500664,0.10379054321615741,0.421363441912354,0.1502383605302296,39
4888,6818,1708,25,96.37023593466425,315,0.8798465917807263,0.07394774621860847,0.6883057250680753,0.06820700838724199,0.5194011885508433,0.067745326031423,41
4890,7078,1478,25,94.02597402597402,200,0.8628486094515414,0.10562644997208254,0.6866074430729011,0.1315669588663103,0.5312795140737787,0.14861842623264504,41
4885,6466,2196,25,96.34888438133875,261,0.8320652388911832,0.15814014045091457,0.6347147477420463,0.14360194373424504,0.4586329731509226,0.11656400473411678,41
4884,6172,1992,25,94.62915601023018,128,0.8948731239365927,0.0465471650025345,0.701016053746183,0.08571798124864081,0.534569224906624,0.08606079920100729,41
4889,6846,1176,25,95.70405727923628,202,0.7879609104560004,0.13317681563821637,0.5889189294744861,0.13221412584133296,0.41568889905397105,0.15254077021119955,41
4887,6800,1252,25,95.3125,196,0.7972877477912103,0.10842609816032697,0.5636917187455128,0.1300242277394268,0.3628930980628523,0.1565792209618445,41
4886,6480,2024,25,94.88372093023256,210,0.9113697613259495,0.035937697850550294,0.7256960488396891,0.05745535785086413,0.5803399543253914,0.06785851611386279,41
4882,4700,5322,25,95.07389162561576,224,0.8694443034000822,0.08380149937391107,0.6682303790418067,0.14863345608627057,0.4697585573567215,0.2144111281654762,39
4894,3466,6690,24,91.72413793103448,72,0.7432455966518713,0.10634411750799816,0.5071017103746555,0.10936380205610095,0.3521283148405463,0.11308705078565666,15
4892,1010,5794,24,92.33226837060703,131,0.8922256524378205,0.05145922647080971,0.676076675310752,0.06987845907717999,0.49383400619479634,0.09669496040744606,41
4893,2606,2036,24,93.35260115606937,122,0.7493639763151346,0.14037524822244707,0.534275303832319,0.17663325698875798,0.3182951738071689,0.2033260491471466,39
4891,7706,1364,25,95.86206896551724,222,0.8566904831474241,0.08710040455774598,0.6218641588343132,0.11487198810252819,0.4312990291142578,0.13326493410642812,41
4895,3478,3498,24,93.51032448377582,162,0.9155560093688155,0.021562256086929903,0.7734467766297307,0.05587576315366897,0.6162862102766747,0.09007214622098259,39
4896,3752,2072,24,95.02487562189054,182,0.8641485388775807,0.0979975173030217,0.6739703560637056,0.14864278487550123,0.47222070557533824,0.19780046524857556,39
4898,630,4306,23,95.2755905511811,212,0.8407813882353596,0.09630192062873216,0.6533427252294092,0.12904956648265628,0.4942389460302384,0.17910920326424368,39
4902,1038,6152,23,94.17808219178082,119,0.8041985544667203,0.1129261404762363,0.5599289002283564,0.12040464447914868,0.32150542670704163,0.13680445620722445,41
4897,5530,4236,24,94.9238578680203,166,0.8146337199216741,0.09849523891603079,0.6029989691429237,0.1357485544321546,0.4084931357409357,0.1635751916299898,39
4900,826,6374,23,95.74944071588367,211,0.8152581383034868,0.08668139344393457,0.601074037508263,0.10689307831342681,0.39265005910566786,0.14026642164878952,41
4901,924,4382,23,93.89830508474576,138,0.8378146816005152,0.09780727800165565,0.6459899843498981,0.12921430346507315,0.46918150274228343,0.16757417339126596,39
4903,1068,4814,23,95.51282051282051,227,0.6347549217679499,0.1634422692360135,0.45983531939275163,0.10668698997657418,0.3013408231923679,0.08674857226496366,41
4907,1316,6306,23,94.52380952380952,207,0.8863051118427001,0.10944447856980748,0.7156272240511196,0.11379196408866787,0.5845910149727592,0.12128452283366135,39
4899,740,5566,23,95.36784741144415,196,0.7546855863231229,0.16744924972283468,0.5271403306239361,0.18502574120018087,0.3529915027833301,0.18335109895978002,39
4910,1490,3718,23,94.39252336448598,122,0.8010911140923351,0.09944468224128093,0.5901554928848416,0.13788623434983377,0.4140205207313584,0.17442507557625056,39
4917,1714,3714,23,93.54838709677419,87,0.9037021911004439,0.06079105487449955,0.7372516453083774,0.07926317721510555,0.5827283885544626,0.09103006900757012,39
4906,1316,4256,23,95.49180327868852,268,0.9158360586368205,0.030333605425435763,0.7546322642996991,0.04216911397342707,0.6314520282687003,0.05229985133601956,39
4908,1338,4118,23,95.54317548746518,181,0.7400993101302609,0.11811511964585059,0.5261339610523256,0.12032826414522947,0.34315640834568106,0.1391324338203923,41
4912,1524,3720,23,93.59430604982207,88,0.7555747613318413,0.08833310238542792,0.5322821527825881,0.12441652081168408,0.3491856867351561,0.16924807568158784,39
4904,1132,4356,23,95.79439252336448,213,0.8623067867932181,0.031078344251083478,0.6367068855146071,0.04937022980302308,0.5243371226148056,0.09740396919475985,39
4911,1490,3808,23,94.91094147582697,209,0.8010757994068209,0.0958654150973377,0.5536057768823661,0.1120365923931377,0.39015332572561084,0.14280341761650833,41
4914,1604,2382,23,95.08599508599508,203,0.7789545318017743,0.12519460912401775,0.5691108517595725,0.13046420547751567,0.39874545007959306,0.13916834338531783,39
4905,1244,4132,23,94.95798319327731,135,0.8107790374432152,0.1434108354125918,0.5986484855789576,0.15676104128827456,0.3965474106162117,0.18540919626462,39
4916,1664,3808,23,94.83568075117371,188,0.9103902172884243,0.05006537068608539,0.7749329960692726,0.0664631571974265,0.6288421760250998,0.07140244456445255,39
4913,1580,3364,23,95.02262443438914,218,0.7874863515439415,0.1823992485365258,0.5788244578278776,0.18524988861094363,0.4193232816395245,0.16365158287208326,39
4909,1484,6548,23,94.68085106382979,168,0.8091750340702459,0.11030753996566561,0.5646747068854876,0.10087750016563536,0.3594262534595764,0.11963755754387453,39
4918,1838,3018,23,95.14563106796116,202,0.7465630048683625,0.16011182428618853,0.5520479662542377,0.14630339705419362,0.3504260733252518,0.16221386839889482,41
4919,1876,5388,23,95.6140350877193,226,0.7327848115801994,0.13307233298964974,0.5379525392350951,0.11119280185702832,0.3834932751645852,0.12550131949019577,41
4915,1610,4074,23,94.3620178041543,136,0.7611444426063128,0.12669851037981164,0.5116153702459002,0.11982325454972055,0.3360644059520726,0.14411455283491656,39
4920,1944,2308,23,95.4177897574124,202,0.8554071224751003,0.07528853026995157,0.6828973560476717,0.11513618211221412,0.4818335379084904,0.1770208307547046,39
4922,2156,930,23,93.31210191082802,139,0.8267634695643736,0.0923552130067685,0.5923103600026149,0.1371184603950709,0.36863806298166923,0.17853539737361207,39
4927,2632,1596,23,95.05376344086021,246,0.8790008797747696,0.05650589996011773,0.6881031558137959,0.0989093877825923,0.51764868158792,0.11679604288734098,39
4921,2060,2020,23,95.27777777777777,179,0.8564041069671245,0.06325909606399394,0.6081240516515,0.06988635649790172,0.4105056001406309,0.12314871403275532,41
4925,2524,1512,23,93.23843416370107,123,0.8622271423890602,0.1103834782876692,0.6931559319994025,0.147975776536262,0.48847819339675846,0.19741599296732476,39
4929,2988,1690,23,92.98892988929889,106,0.6885473630004,0.1423172410713019,0.48371800336528953,0.13408414300705646,0.30925151359238595,0.16236711254284084,41
4933,3088,3936,23,94.68085106382979,175,0.8844118892523417,0.0808043286775752,0.7311779653035154,0.11028773692388522,0.597984258911854,0.1296414316065992,39
4931,3024,3696,23,94.13489736070382,167,0.9230218403257927,0.032868737646788285,0.752853312202402,0.03245084133243829,0.6187079610993581,0.037120417464430296,39
4932,3080,5134,23,95.27363184079601,201,0.8587848030140909,0.07486952265789133,0.6579559702371104,0.1219990170861459,0.47679728981580494,0.16571078801482492,41
4928,2968,1900,23,90.35087719298245,95,0.8135849261162232,0.10163739875965425,0.5828580509034955,0.16028189858902492,0.3534407433274449,0.2256386392220527,39
4923,2180,1822,23,96.05263157894737,167,0.8871417228267364,0.0721384862210929,0.7169549677640671,0.10976989609705949,0.533097503821744,0.12212399906338856,39
4924,2496,2072,23,96.41025641025641,302,0.8825220194232518,0.05635965558819178,0.6699513917307292,0.06612516739631666,0.5016721727014013,0.07363942780299788,39
4930,3004,3626,23,93.81107491856677,106,0.8409176528727382,0.08755929676964636,0.6017593737921503,0.14418083553892214,0.3450955343468344,0.23395757343855658,39
4926,2568,1482,23,95.17045454545455,173,0.8833919122761941,0.09970292050422214,0.7428232196458197,0.12599011943397698,0.5991665881007439,0.14010404243269634,39
4935,3402,2186,23,96.8565815324165,300,0.8383800562761804,0.07211081990372789,0.6231178812595243,0.07771983759479723,0.45009249290722114,0.10177958823992841,41
4948,3822,2026,23,91.02564102564102,78,0.9337656726221963,0.024347516504883076,0.8110128247816911,0.05039821445524105,0.6507975470648926,0.06512684042357086,39
4936,3466,3608,23,94.7242206235012,222,0.8183360887631539,0.10576257441907273,0.5702709285262165,0.09094389722526573,0.30111964929930596,0.10917638268529486,41
4943,3626,2138,23,95.11568123393316,173,0.8425854295264209,0.13068650924452374,0.654035334514757,0.1617988796675262,0.45975627580326106,0.1874190200283506,39
4950,4044,5852,23,95.06726457399103,224,0.8224747345983708,0.09654973223371754,0.6104525274947126,0.13703814590925742,0.4509878958870354,0.19584901417307413,41
4937,3498,4412,23,95.04373177842565,164,0.8107021160875881,0.07943290408743736,0.5648595269642152,0.09383020757072091,0.30730309742011325,0.14288427642684773,41
4942,3622,5550,23,94.27792915531334,163,0.8150035788336923,0.10876111712352671,0.5866094394598853,0.1366475419155753,0.40272336414045823,0.15850904312826708,39
4934,3400,2276,23,95.73459715639811,255,0.8513387698929021,0.09378935557497266,0.6264345357455751,0.1272092387202357,0.43347413476208896,0.17431946777269638,39
4946,3772,3208,23,94.6843853820598,118,0.7466507557093762,0.12206270527141568,0.5061132143128593,0.1248979857337262,0.3192121856891033,0.18097100375480568,39
4938,3542,5174,23,94.42896935933148,213,0.8998525110754901,0.059043528162120586,0.7394696957964122,0.0689954679756759,0.575923291093412,0.07112802777107109,39
4940,3578,5504,23,94.94949494949495,184,0.8481919844651453,0.08495038464661024,0.6422942082745757,0.12372267544792678,0.46082813529443034,0.1729877438686552,39
4939,3572,3456,23,94.6268656716418,145,0.9135656109396016,0.04038939590242313,0.7700489219477564,0.08160190989295767,0.6322943587986442,0.12089270657155102,39
4949,3980,2362,23,95.04643962848297,178,0.8181810993311783,0.11511435525307638,0.6050746773067085,0.14556557330571823,0.41437465577086646,0.17254777692212034,39
4941,3594,5528,23,93.48534201954398,142,0.807048607847479,0.12618318899907174,0.5783799732942656,0.14578302907059035,0.3755753932673672,0.17930454757878353,39
4944,3674,5256,23,94.82288828337875,178,0.7816026827044051,0.10577820241159219,0.5334577537324585,0.10840059066451593,0.3238396498221241,0.132847026015289,39
4945,3690,5394,23,95.9079283887468,151,0.8524532514011173,0.04891147922774177,0.6330042126712478,0.06552296771983357,0.46127395005113064,0.08107519088225584,39
4947,3804,5870,23,94.90084985835693,159,0.7659120038873622,0.0834457444150094,0.5023571965054309,0.08551337539772838,0.2881152897556481,0.12410689485922334,39
4955,4252,5892,23,95.46485260770974,224,0.8006217783504089,0.10107195305147333,0.5703233800209159,0.11421330978157934,0.40182162400701715,0.1447809535143559,39
4951,4126,924,23,94.29530201342281,132,0.8477335160238167,0.10785387523775049,0.6542126664769309,0.16014636830708034,0.48469425761413965,0.22224379134408007,39
4952,4132,978,23,95.45454545454545,189,0.9202697314758923,0.046444753191504,0.77110292022779,0.06121484405219608,0.603675475006867,0.05678471603516507,39
4963,1230,5630,22,95.03386004514672,222,0.8629957550375141,0.09639275391036506,0.6649801518811703,0.09318860549900843,0.5161998463255429,0.09407737248076482,39
4959,6420,2044,23,96.22641509433963,254,0.8562243421548243,0.06637886627120809,0.643562862979156,0.09086568649155821,0.48389792323401243,0.09523766043052492,41
4953,4158,4618,23,94.75524475524476,130,0.8177714903156469,0.10397398080274854,0.5852367998742437,0.11068458256131286,0.3831865677742068,0.15795983122103724,39
4960,6528,1992,23,95.52572706935123,231,0.8682087676629067,0.07857721543785139,0.655359545330318,0.09201624452285112,0.5206719371150611,0.1101998880704633,41
4956,4300,5834,23,94.82288828337875,157,0.8398152536758654,0.1021435061089705,0.6365192610806558,0.14855307543566584,0.44823960344412084,0.19653467264025118,39
4961,6998,1434,23,95.75757575757575,241,0.8820882463017512,0.044972721939974265,0.6663198830794461,0.07096475734224544,0.4994574351115594,0.086656986183773,41
