i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
6298,2880,6988,21,91.92825112107623,82,0.4589298716546259,0.12413361659747874,0.299338860587142,0.05961289855327467,0.1500083590844726,0.05138738610610338,21
6310,4140,5944,21,94.22222222222223,109,0.534762295687552,0.13356590716366507,0.3376355200365898,0.09019829591889666,0.2134271046553535,0.08842699094102474,21
6312,4378,4922,21,90.86021505376344,91,0.6508699567009302,0.11733116389177384,0.41858865330598605,0.09222794941798926,0.25582534711215255,0.09615418934481827,4
6309,4022,6858,21,91.63179916317992,115,0.3058959376844434,0.08983908232439475,0.21332146507263616,0.05016341075708196,0.09489866827501359,0.040721517210583064,21
6292,2010,6320,21,92.82868525896414,125,0.5036050919882832,0.11617166092030905,0.34090799148235623,0.0726138387901722,0.18968394036752415,0.07216840101964762,21
6296,2532,1040,21,92.90780141843972,158,0.533911383177249,0.08506354355013108,0.3091950973307661,0.058485581301752805,0.14986111457626963,0.05601981641425717,21
6305,3464,5194,21,92.1875,136,0.5209954853084544,0.13165491579278824,0.3373698005063997,0.0774306745784577,0.15168012052107346,0.05530336495370911,21
6313,4432,5382,21,89.94082840236686,58,0.632331876693822,0.08846271323189846,0.3788389972733932,0.04130725158112195,0.22298363767027926,0.04727755119355606,4
6314,4830,5758,21,92.34042553191489,100,0.3977511691563936,0.14026632264829733,0.25697029611863154,0.07660274490100895,0.1509802414073918,0.0721983752044955,21
6315,4914,2092,21,92.41706161137441,106,0.7965108940295573,0.07869729974740228,0.5558489093312479,0.07395406694250341,0.3485556003528873,0.07066340885613717,4
6316,5054,1144,21,92.27467811158799,116,0.655127683781759,0.2553636439372573,0.48934601887799145,0.20706843787798074,0.32974168437060375,0.1664976266780167,21
6321,5984,1716,21,93.6,95,0.7896608404873792,0.12100608364121783,0.5595270522925901,0.09426805479628898,0.33672524377911,0.08301585926081058,4
6326,6572,1960,21,93.3609958506224,113,0.719206804534701,0.10820618512049937,0.4937711289108557,0.07890408386122186,0.33008273046844594,0.08906872868779597,4
6325,6560,2344,21,89.71428571428571,86,0.7394309847537345,0.14116194386473405,0.5019616626351802,0.11171265462083138,0.30244117073322596,0.10214078865764101,4
6324,6204,5516,21,94.9090909090909,132,0.579503490691537,0.1325475567353396,0.3908981081668493,0.08918876987228655,0.2555949538540494,0.08168527269649174,41
6323,6052,5256,21,92.62295081967213,114,0.6127633148622887,0.1066339107946885,0.4075648109532816,0.08953336062301351,0.23654594902046075,0.09065179892713328,21
6320,5858,6412,21,94.11764705882354,147,0.5090512937206394,0.1612876059948784,0.36326397063872057,0.11085320573932628,0.2192929705714213,0.0921394663085216,21
6319,5672,1186,21,91.17647058823529,69,0.7062183005703242,0.1496667363902769,0.49377516015485406,0.1551489783293035,0.3362234514034287,0.15340033744269996,15
6330,5260,6958,21,93.46153846153847,100,0.47626809416146115,0.14373036002717124,0.3294832283756045,0.08142862446985738,0.19891456892760104,0.06971864182646662,21
6322,6030,1358,21,93.02325581395348,101,0.848890975974072,0.048358007103615486,0.6276663835490032,0.08311087271818764,0.4525910452936753,0.0851190369697233,21
6317,5088,2362,21,95.83333333333333,170,0.7043172522018118,0.1380587619501636,0.462046114589255,0.0921117606338786,0.2623860665878165,0.07979646980175395,4
6327,7036,1786,21,93.77162629757785,131,0.7303017260663378,0.128640302053695,0.4927189634629473,0.12500963144147334,0.310051001144119,0.13063289159556435,41
6329,1704,3310,21,93.72384937238493,119,0.6285454023176442,0.14259959092600208,0.4610107404648068,0.1010975334820793,0.3332341998157469,0.09434662625255529,21
6318,5524,1330,21,93.2,112,0.7645112102095171,0.10949292510906815,0.5194379890949453,0.09862324855175911,0.3198199324756049,0.09255671135006178,4
6328,1254,3502,21,92.99065420560747,110,0.6522274243961445,0.13286636156811507,0.4098233930807148,0.0833272158694059,0.27970240481481795,0.07451332461666202,4
6332,920,4890,20,91.42857142857143,70,0.6045849738972865,0.17382965874965473,0.45192356870295425,0.11244297121515161,0.30723222388334,0.10835052397152176,15
6336,1096,2468,20,90.28571428571429,55,0.6145997058818744,0.10878676173662977,0.377720374729418,0.08910429808144579,0.23957057044784255,0.08611190489095992,4
6346,3396,4926,20,90.98712446351931,91,0.4668320181952076,0.12600213866022328,0.3169404901244881,0.0855854461858598,0.17083682162575448,0.07984210710827325,21
6343,1794,6570,20,93.84057971014492,114,0.5032335077667205,0.12814389279805005,0.3453309722121955,0.08768764111040288,0.19342232417455218,0.07482809238650769,21
6333,936,3788,20,93.83561643835617,151,0.5748856912809684,0.13556865216658537,0.3960910288613331,0.07031758348008005,0.24595512357407207,0.061577141282472984,41
6334,966,2060,20,91.56118143459915,106,0.5268665834110442,0.11312692172647255,0.32497888353216614,0.06340232511836075,0.19245851002027833,0.0642139036406042,21
6338,1300,4184,20,93.7759336099585,96,0.5573353858746898,0.1682805882391083,0.3892177923060045,0.11753139459350197,0.27808363772756817,0.10809112180843981,41
6331,5924,1822,21,93.33333333333333,105,0.7337393766845661,0.14715971736727929,0.5190141794710272,0.11867567101303794,0.317160614429405,0.09819449014167693,21
6337,1266,2580,20,94.04761904761905,88,0.5387563307916324,0.11197350646945743,0.36527057572580435,0.06716452284788554,0.22264995642531915,0.06273382617354807,21
6342,1730,5726,20,90.15544041450777,58,0.5541054476089358,0.12486770227920688,0.33162962418877145,0.062340648433594756,0.18497715419405136,0.053745911809515344,4
6340,1332,3792,20,92.83276450511946,117,0.5519024751142365,0.14596622361608858,0.3855371233186363,0.07795519882916482,0.23705830586608806,0.0706636126660682,41
6339,1304,2168,20,92.3076923076923,79,0.6667429658049568,0.0708061375970471,0.40760870593192944,0.034171269867781004,0.267088573516869,0.04002678668406651,21
6335,1062,2246,20,94.05594405594405,135,0.4991965683357607,0.08540221471372193,0.30324071624126575,0.04136797190575765,0.1596175134427546,0.04183971483762666,21
6341,1464,6372,20,95.1219512195122,111,0.37675007012775247,0.10077000522609753,0.28794548489109184,0.05930956595304867,0.1572987051360216,0.05401278934065744,41
6348,3544,6620,20,90.13157894736842,52,0.5346212879206369,0.14011381808430284,0.3535565681848859,0.07543025811897552,0.21718688341116701,0.06962815357377818,15
6350,4428,2528,20,91.30434782608695,79,0.8401229327830658,0.06750453124994489,0.6177748902089987,0.08612129411079032,0.40964215267977594,0.0788042015211517,4
6357,5890,3804,20,90.73170731707317,74,0.6609796264706745,0.1944993845989563,0.471938066263103,0.14079141269131726,0.30201927887308966,0.13480995059590054,21
6351,4610,6770,20,92.64069264069263,94,0.4789062158285039,0.10228501401066398,0.2939793343116126,0.04909020770121893,0.1719157412775897,0.05021856254278263,21
6359,688,5690,20,93.96551724137932,111,0.5510158391378392,0.10369250447130131,0.39449956327499963,0.06536973583090172,0.2687163298155182,0.05923949161549853,4
6354,5404,7044,20,93.80530973451327,120,0.4598800924728792,0.13857005249070334,0.3178375850461703,0.0914907528958444,0.17015507672627897,0.07532531687888613,21
6352,5028,5486,20,90.80459770114942,50,0.6086223393030361,0.15339976976762465,0.37440034338495964,0.09076722499087543,0.2356748529805034,0.09122399066797111,21
6355,5718,4154,20,91.54228855721394,81,0.8024732801343708,0.09591427849208052,0.5713330306009627,0.09783363229239786,0.34233756058885617,0.10222221039720007,4
6347,3448,2812,20,89.88095238095238,65,0.8251708523296551,0.09487537905186381,0.5955844028709745,0.10674199920165807,0.41746014915660645,0.09590747075129649,4
6349,4290,5670,20,94.140625,122,0.6134662005802323,0.17282391304468392,0.3666881172965055,0.12426115001375296,0.24138672413020734,0.12116431723435368,21
6345,2550,6844,20,95.40636042402826,142,0.5279618231094662,0.169700420808206,0.32944049682264354,0.09683107622494581,0.18064738135482813,0.07426079638499955,21
6344,1906,236,20,94.61538461538461,142,0.5384456815889342,0.13443781602662028,0.34305239546904065,0.09024041798910709,0.18424983811303827,0.09137983647982219,21
6356,5854,1942,20,91.07142857142857,60,0.8333945875900234,0.07839426542440088,0.5795697189901876,0.07142600578940927,0.3364245244937267,0.07124737133930445,4
6360,1132,2842,20,90.05524861878453,76,0.45985911469280366,0.10300718318211069,0.27374312501638914,0.08133938805150485,0.13833163625603062,0.07834070437032531,21
6358,6126,1402,20,92.4187725631769,118,0.8201502556461366,0.0810870592677099,0.5908337504791443,0.07709241804388058,0.396020940812544,0.08038380089277686,41
6353,5042,6404,20,92.95774647887323,116,0.5322843633872079,0.13213293428147851,0.33401599683569855,0.062373617118970576,0.18562149591424706,0.06088588417133862,21
6364,288,6176,19,93.63295880149813,108,0.5244873009149992,0.09814726808609045,0.32073854054314155,0.04371139304654806,0.18410415040669612,0.03938440570871504,21
6367,974,3276,19,90.38461538461539,66,0.6219845385726837,0.08594206289098963,0.4291776754369027,0.06386800138805711,0.28731705140911223,0.0618620353060141,21
6362,5250,5462,20,92.07920792079207,62,0.587767658466639,0.12124602222669796,0.37941080886789585,0.07596983721806004,0.22135169299696336,0.07313667729817384,21
6369,1138,3292,19,91.15646258503402,38,0.7495391590049991,0.09686318995655654,0.5184778354068958,0.07769543510136,0.37441169633886195,0.0781933667668009,4
6365,764,2990,19,94.11764705882354,142,0.6240037507015074,0.054798697687568024,0.41613079201497005,0.03964392796884673,0.2745847584244734,0.0394151603185707,21
6370,1206,2540,19,93.18996415770609,109,0.6178273667797761,0.08637037498889817,0.3953591718217012,0.05400534058215164,0.2497829357508057,0.05093647512175939,21
6377,2104,5444,19,93.91634980988593,117,0.523845335497139,0.16657463318329732,0.39343245155995377,0.10415102794271391,0.2354429657777903,0.09996830392381204,41
6371,1304,4484,19,92.99065420560747,93,0.5754764727808573,0.21650089982111245,0.3969541683586861,0.13430197331648097,0.2698728389039538,0.10575395498824557,41
6366,782,3318,19,91.35135135135135,87,0.6149192014837994,0.09627571962636318,0.4102941264072128,0.07252040551845433,0.2787370798595179,0.07394382440141596,21
6374,1522,4088,19,93.65079365079364,94,0.6629062439521907,0.17611980647482928,0.5115738735416903,0.1268167148310118,0.369627654479202,0.1080200102441391,41
6361,1862,634,20,91.35135135135135,68,0.674595264576734,0.14922642528094807,0.46048542439701845,0.1612997387402504,0.2844685887427965,0.16227156374477975,21
6372,1348,3784,19,93.91891891891892,136,0.5274221099321632,0.15302979845956477,0.37997169632027816,0.09464009881181532,0.23535419839928814,0.08283926764626848,41
6373,1360,3018,19,92.96482412060301,77,0.6474060650103646,0.09421467012917355,0.37686063051874935,0.06984144736300996,0.23240076251821803,0.06918305144635835,4
6376,1944,5756,19,93.15068493150685,79,0.5277101208889302,0.14869470288308662,0.34163566282628144,0.08711355501448723,0.20825933875042596,0.06538350731187195,21
6368,1010,3816,19,90.5,72,0.5593619667216104,0.15169525132461995,0.37587702085480407,0.06584683510737913,0.2311136203465979,0.0660440354799138,41
6363,148,6112,19,92.47787610619469,81,0.637137215218228,0.09904373383286029,0.39753403509739793,0.059440894035485185,0.2240911618374337,0.05082299908789887,4
6379,2600,874,19,89.1156462585034,42,0.44148519985752216,0.06646204699482315,0.22776221704261632,0.03196712022046022,0.07206503376201913,0.033668760008658954,4
6375,1902,1430,19,92.13973799126637,78,0.774540565403291,0.09971553758304182,0.5408972057867293,0.07122990111918866,0.39006876538508317,0.07073343249551953,21
6385,3814,4738,19,91.38755980861244,88,0.7568754540988327,0.0989648555192221,0.5714764145934833,0.07722353658699466,0.37523235052889137,0.07053665788908263,21
6382,2866,3242,19,93.35664335664336,145,0.7793118652100122,0.08490123966209862,0.5807342434658764,0.09068408926832779,0.40274064795257225,0.09315096452674783,41
6381,2718,1442,19,91.7948717948718,79,0.5738871609608969,0.1251829410892096,0.35642275556064573,0.08481409400118493,0.18135788647128298,0.07857722271196504,21
6383,3590,6074,19,93.75,66,0.5904637712322762,0.16116477076893967,0.42411976914483585,0.12243397441566428,0.31039757421477965,0.12351035033277916,15
6396,5088,2106,19,95.09433962264151,105,0.6844982139749937,0.10452338627931924,0.45244938046152544,0.07103452369395247,0.27230258233904925,0.06612466398711137,21
6384,3714,5944,19,94.02390438247012,95,0.5427264987510743,0.15647643753568327,0.3792290373095525,0.10731377366625602,0.24379014211333067,0.1010709162853128,21
6380,2636,796,19,93.93939393939394,88,0.44962008958872485,0.08849561900339274,0.24507662834214053,0.037625267702310075,0.09513019245259094,0.04195218878733082,21
6378,2134,5746,19,94.33198380566802,112,0.40667888707734334,0.1507540801431648,0.27823751120782647,0.08767607430287354,0.14467210499522293,0.07975302397592433,21
6391,4658,6902,19,93.93939393939394,122,0.4640101740721448,0.11307200173260819,0.2702379613485288,0.04879933693980945,0.12909920951005585,0.04369331316293242,21
6394,4888,5692,19,94.3089430894309,98,0.3590950439402594,0.108351179671922,0.23067457221844556,0.05498245801629994,0.11532425566237943,0.05171336329329,21
6395,4942,5530,19,92.48826291079813,85,0.563309125303788,0.13735325982474572,0.35693659137958866,0.0815433525309592,0.21750637873171544,0.07999204124918337,21
6392,4812,2766,19,94.42508710801394,148,0.6671467543039024,0.14022691498586476,0.44201759793249606,0.08760452731638504,0.24302176784965476,0.07703869259373812,21
6389,4520,5300,19,93.13304721030043,103,0.5346401068561718,0.08049393209830215,0.361795051388296,0.047835033579134455,0.20963309098575034,0.050619968017962466,21
6386,4070,7152,19,92.56198347107438,93,0.5543894779482464,0.10280248994021615,0.3602864169783603,0.06394367210148734,0.1903572064015176,0.07506550288760598,21
6393,4824,6022,19,92.6470588235294,86,0.520754028119836,0.163899477997775,0.3225162841070332,0.1057170843056483,0.2110567634785514,0.10779765854453044,21
6388,4310,1696,19,94.68085106382979,124,0.8215364191276873,0.07169741564447837,0.5753936056272878,0.06898986976002212,0.3298062490813505,0.08185091068158305,41
6390,4526,7148,19,94.4649446494465,114,0.4475645871706801,0.11517250932686912,0.27787369157568176,0.05557537871330977,0.15618433600368936,0.0510807627575369,21
6397,5386,7016,19,93.36492890995261,111,0.4916055970007889,0.14558537429173457,0.33444980932406415,0.09441963247925818,0.1927736810987133,0.07815978117314937,21
6387,4180,5496,19,93.1726907630522,106,0.4587662561110832,0.1310758450750466,0.3165239539249744,0.0989244373861939,0.18605701020292703,0.10114918124738367,21
6398,5414,1346,19,92.8909952606635,98,0.7591769428298323,0.10097095015815959,0.5058506179739329,0.10624476437441899,0.3040548621772504,0.10626579711907543,4
6401,5724,5080,19,94.44444444444444,128,0.658598393180122,0.11869371187869401,0.4093517707762541,0.08091323701809591,0.11973752340780759,0.056868617616923925,21
6400,5516,1006,19,93.67588932806323,97,0.782183537735873,0.09976675616251042,0.5523269360115818,0.09624367542850981,0.32539531969494484,0.109988566323403,21
6403,6276,1374,19,95.62043795620438,134,0.7422080140259695,0.12289872259720183,0.5277343459606431,0.09965379309261177,0.367185415757181,0.08992972830048204,21
6399,5420,6066,19,92.89340101522842,67,0.3578778471681035,0.19436508510493977,0.2134050556769878,0.10851788093277508,0.09580381765408144,0.09623155532444978,21
6402,6176,5588,19,94.26523297491039,124,0.4866122644006642,0.12447136642394425,0.3298762936446238,0.09626606837146261,0.20146250296641854,0.09386305479734484,41
6406,6672,1374,19,94.40298507462687,116,0.6194850740342442,0.13513480330520347,0.3877431184096833,0.14442492891474706,0.21286843256931276,0.1457646157625319,21
6405,6518,1324,19,92.62672811059907,91,0.7278312704290514,0.10855984084365423,0.44544751966034335,0.09082502995828663,0.2569918455060867,0.09075850060739483,4
6409,930,6244,18,91.83673469387755,87,0.5448811732309625,0.09914043289968316,0.35947804577358206,0.06552299916558231,0.22110550351553523,0.062446548778096085,21
6414,870,5808,18,90.625,52,0.527382961955209,0.17033214191913199,0.3702060671000132,0.10657302560498824,0.24435257804991237,0.09750467858079995,41
6407,6700,1198,19,93.3920704845815,104,0.6963160433151908,0.11954992549863266,0.4147634243908713,0.07628879668869533,0.24538095344810354,0.0689926424954958,21
6410,974,6150,18,91.44385026737967,78,0.7243713994014803,0.0930618661303319,0.49186711683098816,0.05785017402071244,0.36060015903452414,0.05893962052982348,4
6412,2320,3292,18,92.69662921348315,88,0.8263447750819137,0.06349871063439859,0.6114299169185148,0.0670886055686528,0.4462303737609654,0.06567721380656348,21
6415,1044,2378,18,93.10344827586206,110,0.5396885694543236,0.12219616722925723,0.3461140905260186,0.07612525686204807,0.21609924554635157,0.06980651887076034,21
6404,6300,3842,19,93.43629343629344,99,0.814631370324248,0.06447264405480636,0.5675508621957992,0.08494997598677985,0.3821923847690778,0.10512125006946714,41
6413,254,6120,18,93.14516129032258,102,0.5672650926627142,0.0833907645696945,0.34274603604274606,0.035801965785150144,0.2018614607783851,0.03383114372285167,21
6411,1308,1758,18,94.0,112,0.7759518762998573,0.09968521648655022,0.5565133750936581,0.08035629051917842,0.41413653895626396,0.07535487686782869,21
6408,6950,1624,19,93.18181818181819,99,0.7055150553508128,0.10520789857540912,0.44851815645180737,0.10375026970343552,0.2565712572902289,0.10118026250512435,21
6422,4816,2736,18,92.72030651340997,82,0.6827089016932576,0.14881652762539088,0.47315827397334737,0.10514201927328332,0.27380500117416123,0.09337349515909735,21
6416,1176,2330,18,92.40506329113924,89,0.5568690299987793,0.09691638769637319,0.3665971870022154,0.06645709941603853,0.23545317906017993,0.06464583223188096,21
6425,5624,4136,18,90.96045197740114,61,0.8420227289247247,0.06642467205961732,0.5958004787078242,0.07757567256550527,0.3852208734222509,0.11411879696569656,4
6421,4702,5980,18,94.71698113207547,129,0.3778191717280788,0.1232845426572264,0.2316915858403595,0.07177506945707457,0.13209745805346026,0.06818649023571405,21
6427,1098,2342,17,92.23300970873787,63,0.5542041076507265,0.09327034730926548,0.3376639317077699,0.052327622325983876,0.1925155454908355,0.05047718783443737,21
6423,4846,1278,18,91.60839160839161,38,0.6957271009707318,0.09657452364503501,0.43358111728868887,0.09324227966879776,0.23449499069364088,0.09077687090396092,4
6426,1496,5390,18,92.45283018867924,101,0.49380087663990785,0.16526102559693465,0.36357342310149043,0.10419303166269502,0.21832934855324176,0.10021330092270993,41
6419,3542,5226,18,93.01075268817205,60,0.7077825041806404,0.0724726765931297,0.4876915757250198,0.059320823851703966,0.2656184536247094,0.058726563703656816,21
6420,3708,6262,18,92.03980099502488,82,0.3277801549804524,0.12908767539127627,0.2313268171014322,0.08305782848076233,0.11590468183207246,0.07592826221283927,21
6429,2242,6398,17,92.37668161434978,85,0.42485727780260163,0.0996857221587931,0.2723991854513927,0.046915569361709375,0.1384250857562909,0.04479993115979623,21
6432,3290,4906,17,94.24778761061947,87,0.5501281987443447,0.11300801211983558,0.372440156377555,0.0715619468877236,0.2251034018817045,0.07588919660434752,21
6424,4864,5898,18,92.01877934272301,72,0.6096352260432361,0.16756395751611583,0.37517378562816855,0.09631206792958823,0.2741083635421812,0.09450473647141916,21
6418,1882,1086,18,93.54838709677419,87,0.5366089347606668,0.1830114218032141,0.34382826576415354,0.13373594766955368,0.17917529452377215,0.1131548392831482,21
6434,3850,5896,17,86.82170542635659,32,0.4912973827920834,0.1438779903176221,0.2780550277212006,0.06549588133322236,0.14987700004906016,0.06221891684105925,15
6417,1480,2730,18,92.60700389105058,101,0.67872116953585,0.09358098690770286,0.4470916232397941,0.07754870355258338,0.33168454702970235,0.08455337807413829,21
6431,2762,904,17,92.85714285714286,64,0.4322108279639794,0.0718752872575399,0.24703393567706547,0.050766703670873256,0.08465614881897733,0.05139200461642088,21
6428,1730,4512,17,93.44978165938865,97,0.7686745432676522,0.0811287849956197,0.57667082988973,0.07035684925531784,0.4499746022615631,0.05799327877574728,41
6433,3656,6136,17,94.88054607508532,131,0.5478853249023473,0.1528634491230839,0.3909335893136013,0.11482161009228753,0.26717906042135187,0.11605447641124689,21
6430,2392,6668,17,91.07142857142857,65,0.44822342792794806,0.14694642192256005,0.30807292202043784,0.07795350668662349,0.19420784249228645,0.0703562879565935,21
6437,220,5586,17,91.33333333333333,59,0.6484818820461328,0.10786235111078298,0.43962274906221377,0.07756161780907009,0.2972521624792667,0.07801751728467259,15
6444,780,4004,17,93.27731092436974,93,0.6416789323645846,0.07328467751821367,0.43949133033663745,0.05710537617224997,0.2754721695918547,0.05447185007997188,21
6443,556,4394,17,93.97590361445783,108,0.6190577503640214,0.18342033560331963,0.44753357641352715,0.12685150475858445,0.3143122954190147,0.10592624832955579,41
6438,3964,6902,17,94.8529411764706,132,0.3812257124323883,0.08365949507860233,0.2368860869306289,0.040515154761947884,0.13500288037122932,0.04387992160574638,21
6445,950,3982,17,92.47787610619469,90,0.5860627372778021,0.1742433354305646,0.41643653638443134,0.10149345015755298,0.2616243511636348,0.09790357562137941,41
6435,3886,5042,17,91.37055837563452,75,0.4687101748451076,0.09887133066055231,0.2933890285404305,0.0755309385088474,0.1266540600476907,0.07123707746379183,21
6441,4912,5898,17,93.54838709677419,61,0.5302512739035173,0.15687330112422138,0.3206615336074356,0.07369813725860905,0.20775481943697713,0.06882952450289902,21
6436,4542,6304,17,85.60606060606061,49,0.628305346737191,0.1272766962606518,0.41445670703853305,0.0988148685915416,0.28409341746484207,0.10017160462899206,15
6440,4898,5548,17,89.75903614457832,47,0.5247349759268486,0.1564084945266518,0.3345731605698938,0.09158412864282804,0.1928578237776106,0.08601135638166699,21
6442,5398,6084,17,93.57429718875503,94,0.40185731995200774,0.1770082698876878,0.21373430874439547,0.09933691729199907,0.09374527805101249,0.0834985988732645,21
6439,4882,7172,17,93.95161290322581,103,0.5228134809446292,0.12907838364572646,0.33154108194490783,0.07065691513672874,0.1752504658768988,0.06800667455345495,21
6446,1122,2056,17,92.62295081967213,83,0.5106513785170284,0.13685435028674997,0.3477488746544869,0.06848995123945299,0.20058161583856948,0.059904750086502805,21
6453,2130,562,17,92.96482412060301,91,0.5018763380229103,0.11063005933436304,0.34566318334152046,0.07495802645883189,0.1744397110491331,0.07617260339879918,21
6447,1164,2460,17,92.36947791164658,98,0.6158167698987297,0.09156289591951525,0.4107596599971224,0.07120640508629289,0.2734099242859334,0.0747132023198148,21
6451,1544,4848,17,90.56603773584905,31,0.43489186833979704,0.21512040527890067,0.30788189988415043,0.14507949346337104,0.19249532363840285,0.12223946152543391,41
6450,1452,2208,17,94.73684210526316,109,0.7526149377820764,0.05836723265998729,0.5195798628936308,0.055364117432648144,0.36888466126048747,0.055777390764663023,21
6454,2516,5162,17,91.28440366972477,62,0.6441145092248917,0.16215077139835427,0.44876259012334213,0.11091463344744736,0.2516795614580859,0.09756536260170304,41
6449,1272,3762,17,88.81987577639751,38,0.5834558230649063,0.1414284359426982,0.390912824877075,0.09461008948698545,0.2366949592653474,0.09057102677294145,41
6459,3808,7074,17,92.62672811059907,89,0.4814463293293707,0.12137897725884418,0.2992142363392853,0.062238923445818384,0.16830360333775926,0.062334304530466414,21
6452,1702,3546,17,91.76470588235294,76,0.585097911847884,0.22067565848754583,0.41358920661091186,0.14239480143071662,0.30207247786600044,0.11005409958851667,21
6455,2884,5916,17,87.90322580645162,22,0.4523497295786154,0.11693022406507145,0.31093201966439865,0.08458931937567932,0.16056332119515346,0.07573648277853527,15
6456,3264,640,17,92.6086956521739,81,0.46786889097297796,0.07536233050144588,0.27817962019711706,0.03354375443058925,0.12745496738896736,0.03780891282120536,21
6457,3326,6268,17,92.6829268292683,86,0.4601235179888948,0.12820570644105486,0.2729842817050208,0.06753735278238894,0.154275335890374,0.06071066384331798,21
6458,3546,6020,17,91.54228855721394,75,0.4367741498934473,0.13951248576032557,0.30450841614215957,0.09841849173486576,0.16793773736412068,0.07596310652917168,21
6462,4604,7040,17,92.34042553191489,81,0.3860393326112504,0.07020704263849839,0.251727634379302,0.03961612348864112,0.12941906534537898,0.03689055451541018,21
6448,1190,4248,17,94.03508771929825,132,0.5174828164866796,0.19715768452668708,0.3766747552198684,0.14040104962249583,0.264505803116504,0.13398826513987716,41
6463,4716,7010,17,93.39622641509433,136,0.378177465156605,0.11256264794896037,0.2692549732456807,0.06536666338853409,0.13030479282827057,0.057306999776743896,21
6472,4962,2452,16,93.4108527131783,101,0.5812291402085449,0.2054068794084306,0.3886027874201684,0.13338084186183138,0.21704437601406817,0.1120505297774039,21
6469,6310,5860,17,93.12977099236642,87,0.600457157388633,0.13844413225544352,0.4159722333201484,0.08914896867696137,0.2836435348772179,0.08510042697026098,41
6466,5108,2086,17,93.7956204379562,83,0.683502951377889,0.10056602880540076,0.4077638037390578,0.057489031101720676,0.22437320588910548,0.042358665357874324,21
6467,5322,5332,17,93.61702127659575,93,0.5999588281892907,0.12512149204808504,0.40459306651612525,0.08392816217850664,0.23892853896738261,0.07142567571496956,21
6461,4558,2962,17,92.57142857142857,66,0.719213175551885,0.13408763603461796,0.49610649784441224,0.09744876595165938,0.3068062605268666,0.08527447471527042,21
6476,4960,4782,16,94.140625,103,0.564998389590011,0.1120083110421269,0.3875114962059868,0.06978293214119874,0.2016952530996887,0.04718199665372538,21
6465,5090,4684,17,93.6,92,0.508175992604058,0.13755302736886732,0.3385646465713731,0.07042152485329023,0.1600410309616077,0.04588367642157634,21
6464,4944,7146,17,91.62790697674419,74,0.5373753154034948,0.16656186463452838,0.3573714119404475,0.1036474909630383,0.2372790840978217,0.09865627372913494,21
6474,4476,6158,16,88.15789473684211,61,0.38217343782823315,0.1349619759380683,0.23398318276828298,0.07336942852818275,0.09354018052251653,0.06708215322944151,21
6468,5342,6112,17,93.86792452830188,100,0.4617859697954332,0.13605733358000477,0.2634032429637267,0.07816755825484717,0.14347039048945195,0.07105621494443971,21
6460,4500,5896,17,92.1951219512195,62,0.5256602006005016,0.1372296391152098,0.34801155324791044,0.08798736728235758,0.23237959298150956,0.0805336361206316,21
6470,930,3630,16,89.08045977011494,49,0.5754698147209005,0.0871976024745392,0.3480660314897834,0.033577038245852835,0.20773374536642353,0.04240190037739745,21
6473,944,5094,16,88.55421686746988,47,0.4572847927555929,0.18434502723127225,0.34181677436361935,0.13623236234959088,0.23725955024346843,0.1332851129661586,41
6471,4122,6718,16,94.35483870967742,106,0.351169146811525,0.08666475144753534,0.21908307562852639,0.04211563467757258,0.10116543285216402,0.03448041967143257,21
6475,4828,6764,16,89.75903614457832,48,0.4840106398487469,0.1587626649352749,0.2913423408675714,0.08104790573117983,0.16546210750007062,0.06820432454276187,21
6483,2196,488,16,91.89189189189189,51,0.6334381602239325,0.1985349731833267,0.44640638319659165,0.1668118044281274,0.2762111057744272,0.15883668015469915,21
6486,4520,6020,16,92.38578680203045,71,0.48292228688806205,0.10179862475334356,0.3093899682208497,0.05784596309175905,0.17851956737319116,0.05896776715371764,21
6484,2746,6812,16,90.625,83,0.3655708123541209,0.1236099994010652,0.2429718218810258,0.055226380984950765,0.12581687970723812,0.0475281964037049,21
6487,4698,4972,16,92.40506329113924,45,0.6525942312241546,0.10300119889530086,0.444318677199962,0.07353881339856455,0.2806007132096617,0.06848045657388632,21
6480,1090,4628,16,92.75862068965517,115,0.556175038262803,0.12328128689145856,0.42303935097986456,0.0783416194716862,0.32131128620847366,0.07616319358301685,41
6477,5716,6908,16,91.14583333333333,67,0.5534725973402899,0.14142962535461423,0.36891306914588506,0.0829190274161213,0.21172732104454098,0.07326331468789182,21
6479,1632,4722,16,91.19170984455958,67,0.6444799906700642,0.1597728042375725,0.44252818868642285,0.10524228506771631,0.2898677286458441,0.09806993438661817,21
6485,3996,5744,16,92.9460580912863,95,0.48735295763337105,0.13161139885469839,0.3135571268316067,0.10042354077907972,0.19387917534417748,0.09603805417967651,21
6478,6818,1904,16,90.86294416243655,50,0.6490245080443157,0.11557424753232609,0.4269640297362188,0.08812879203962432,0.24089794638460527,0.0739296612953239,21
6481,1300,2232,16,93.7984496124031,95,0.6114033935268524,0.06452788791689242,0.3758256164544638,0.03962620659574417,0.23935270659455696,0.040706589705442664,21
6482,1322,1744,16,92.5233644859813,57,0.788802483804871,0.08128104579913539,0.5472538728189421,0.06283205564254636,0.40510325783603374,0.064282343507519,21
