i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
6636,1198,3060,21,95.58011049723757,193,0.88373330594263,0.10161008621905954,0.7519754955643102,0.14653673265815073,0.5911564082538295,0.15376554692709846,39
6635,6574,5550,22,94.28571428571429,164,0.7454000976387509,0.12366039064132814,0.5407950356311793,0.14110092439715588,0.3530500455568838,0.181321654807273,39
6640,1404,5352,21,95.98930481283422,205,0.7523062769132027,0.08744825061395156,0.5392835668845387,0.07085262914521671,0.3684356314030403,0.08106281162574279,39
6634,4730,3316,22,94.52449567723343,147,0.7520943325920871,0.15152857012068685,0.5533015600676252,0.1585475886776832,0.4029758116900422,0.1544215482146004,39
6645,2350,3440,21,95.03722084367246,175,0.8384262171933958,0.11509820647365901,0.683833123263055,0.12205186430464086,0.5309424632275674,0.126069384054287,39
6644,2308,1458,21,94.6078431372549,160,0.8668320621783562,0.04238361195347616,0.6774656724836058,0.0511216007336659,0.5444813956113851,0.047865268027423816,39
6643,1766,6376,21,94.54545454545455,208,0.8413817136127589,0.06704002688139948,0.6406356276019155,0.07967754731864143,0.5081153733940897,0.0988508691265876,39
6646,2362,3332,21,96.50537634408602,197,0.7021643823915298,0.11563115225987147,0.506143198363794,0.09145931997394138,0.33835959851435293,0.11137505506290207,41
6639,1392,4284,21,94.89559164733178,212,0.8154572369975893,0.06592902844769287,0.6364960519025633,0.07465564144422175,0.4924484511811446,0.0702951909697022,39
6633,2610,732,22,95.41062801932367,207,0.8951573517823844,0.05196272488967897,0.7212184477437493,0.06065191736869488,0.5957203266578085,0.057365755206235894,39
6642,1562,2126,21,94.41489361702128,186,0.8183658419777535,0.08946503712269421,0.6281253207797219,0.1229106763267588,0.4608851894240486,0.13287834662662698,39
6641,1424,4966,21,94.8849104859335,162,0.8671856055963566,0.0722606218343511,0.6951650171408276,0.10205199280142269,0.5280730113594444,0.1379440779375915,39
6647,2476,6464,21,95.54973821989529,200,0.8528744029281216,0.05892979758789438,0.6208168626084013,0.05813400656065202,0.4859356042775182,0.07875927803493253,39
6649,4496,3436,21,95.48254620123203,235,0.7987683072316596,0.05822381661600218,0.5463127791340684,0.05178626657837275,0.3672467117336975,0.04472589776444617,41
6648,2774,3868,21,95.87852494577007,189,0.862488501788051,0.08196232792311062,0.6811038025548367,0.08985759602591219,0.5478400438483094,0.10291577502276761,39
6651,5080,6956,21,96.08801955990221,199,0.9043323920484174,0.02839601901201954,0.7192366555720766,0.047566638571985884,0.6076752734919858,0.08351937560173252,39
6650,4738,2540,21,94.41340782122904,159,0.8528500649688177,0.09860526040824931,0.6165765540407271,0.1378491164824131,0.44659295869248605,0.19761040891543288,39
6661,2638,1542,20,94.77611940298507,195,0.883241231711035,0.06211882359002098,0.6898376584720989,0.08624786058764677,0.5437173983456669,0.11346574726464784,39
6657,1854,5994,20,94.29347826086956,173,0.8155072514525196,0.09773901121399951,0.5982677029911122,0.1037099958355933,0.4364953796841553,0.13752755397267644,39
6658,2000,5266,20,94.65408805031447,166,0.794792837918237,0.11873181242220424,0.5989935716556418,0.16470094609374125,0.42284009512820836,0.1788210934175005,39
6662,1948,1584,20,95.29702970297029,191,0.8587064266244125,0.07064355170406383,0.6595555230945682,0.08341434710746723,0.5113971891887265,0.0966316911762751,39
6653,1010,5282,20,95.6043956043956,195,0.862394694619534,0.0776035527991739,0.6999871747920642,0.09901537464984504,0.5372667310559286,0.12074908739482625,39
6656,1462,920,20,95.40229885057471,223,0.8305098269043899,0.0811877311669743,0.6262700075017203,0.1018111966516008,0.45388850947902165,0.1023901725515197,39
6654,1798,1118,20,92.78350515463917,110,0.7375859957465861,0.16112686044556937,0.5353007776934061,0.1303966766020279,0.2714938302779166,0.06421584583424406,41
6655,1268,2456,20,94.81132075471699,208,0.8458350515318451,0.05082249143493742,0.662932493377062,0.06319649555742546,0.5092025176525588,0.07091149054148076,39
6659,2088,3766,20,94.79638009049773,202,0.858321827536126,0.04823023414214365,0.6775474078810836,0.07420813448057109,0.543304787549677,0.07250988857701456,39
6652,5774,3102,21,94.13333333333334,181,0.7755226117332849,0.08629336917379936,0.5431484096676238,0.08071620557432423,0.32759327903453034,0.07155514823298555,20
6660,2418,1580,20,94.47674418604652,151,0.8285359354418363,0.06102985704710376,0.6110166700835595,0.07389450804468674,0.47196954554566917,0.06410405960993006,39
6665,1726,6496,19,93.75,165,0.7757444965604962,0.08933829091251609,0.59195358429351,0.09941463982114408,0.4393642831916629,0.09584432957725635,39
6664,4732,6792,20,92.05776173285199,92,0.8931510241784465,0.04335643865883587,0.7046641769107423,0.10207802421888558,0.5490581746960284,0.12020650004911596,39
6666,1842,6646,19,94.72049689440993,121,0.7390370859729922,0.13812412067933,0.553606875702055,0.1455434959852198,0.4025264597414448,0.1632342307912099,39
6674,880,3622,18,93.88379204892966,144,0.8115873905335899,0.11334532983563993,0.6545646109202596,0.12875096263196587,0.4935362442747031,0.1461391119282044,39
6663,4732,4652,20,93.58108108108108,116,0.8648932019620643,0.1067822256831064,0.6922522701357412,0.12414445214804552,0.5419101075968541,0.14401002519835118,39
6669,3102,3728,19,94.87951807228916,132,0.863326546230719,0.05532357919657882,0.6763374000809441,0.07877885226902447,0.5410718062413667,0.09195695104375835,39
6667,2300,2086,19,94.52887537993921,132,0.8585906074764255,0.07995224341531453,0.6686238049592576,0.11679434402791128,0.5123118610275287,0.139750725279105,39
6668,2304,866,19,94.60916442048517,159,0.8798158162063868,0.04901006929366459,0.6519808557809745,0.04743387570903512,0.3516944387774353,0.09803810269916871,41
6671,726,3430,18,94.46254071661238,141,0.7721547230710657,0.06387513003535533,0.5652075517765567,0.06876388409522012,0.39097896321434394,0.13220794920967516,39
6670,4970,6580,19,93.67088607594937,137,0.9094872721250441,0.02543663223193317,0.7013168507306488,0.06482163306630516,0.3977761386045121,0.2307595116801889,41
6672,760,3226,18,93.7269372693727,107,0.7152913756001351,0.15977169160932356,0.5186940939266043,0.1456180901817209,0.30442327963738686,0.13413995901847925,39
6673,878,5834,18,92.89772727272727,140,0.8477791554887995,0.054395755259485416,0.6695095942242333,0.0917843793195493,0.5096197859721233,0.14546341136578333,39
6675,1030,2860,18,94.75524475524476,136,0.8451836361693075,0.11602817253803421,0.6541247250368962,0.14492676353344117,0.4961639754078503,0.14038417249957583,39
6676,1180,2046,18,94.87951807228916,149,0.7850355749554168,0.14009193025605277,0.5921393738275685,0.13446908404944413,0.43456101409243325,0.11863296201646938,41
6677,1184,4830,18,93.97260273972603,165,0.8537329440090328,0.040039408462829336,0.6207114410428841,0.03846839615441699,0.5068258038094429,0.03980109079383564,39
6682,1414,5818,18,94.42724458204334,146,0.8894681466318068,0.031233902645754045,0.7090964649486087,0.07751601007633165,0.5439856578029141,0.13439083006717606,39
6679,1330,5270,18,94.18960244648318,121,0.899712028537559,0.027825663121541017,0.7729929610197754,0.04676127017831122,0.6219964990704991,0.06230226159522015,39
6680,1372,5608,18,91.5057915057915,89,0.8722090957035787,0.10732534441647058,0.711662842602415,0.11887626503477955,0.5382904918329433,0.16919046160671686,39
6678,1234,4312,18,94.42815249266862,145,0.8672546235075429,0.065788192294355,0.7206168733803925,0.07637181531417922,0.5792145249548656,0.08629636868447449,39
6686,1522,1922,18,94.69026548672566,136,0.844860721293573,0.05154696048358774,0.6449421695659534,0.05339526639855289,0.5020875705075625,0.0591881634208519,39
6688,1628,50,18,93.87096774193549,144,0.849717299746021,0.059478897043379005,0.6076632074280348,0.06701622237113057,0.45505806128215714,0.08078336138025433,39
6681,1374,6504,18,94.57364341085271,174,0.8890030587013505,0.048262815970450394,0.7287175365639946,0.06679440338802047,0.5785501048075555,0.0730978421508395,39
6692,1904,1260,18,94.25981873111782,138,0.8639077254013117,0.054022249567015276,0.6089451438439869,0.05274605175998856,0.27676246318204495,0.054948166099636465,41
6685,1520,2808,18,94.3217665615142,144,0.8012584345437462,0.07056684902667341,0.5904854356815821,0.09924008956603625,0.3758259143446207,0.1451060845029778,39
6684,1468,646,18,93.15589353612167,62,0.9015213829141433,0.06210501335257067,0.7618787444197382,0.07143484419814804,0.6186824514928467,0.06603350354628158,39
6691,1844,6756,18,94.00630914826499,128,0.8526676257119448,0.06584947451274804,0.6747433250990764,0.07884563578484705,0.5481625381166629,0.0750409233482177,39
6683,1434,4424,18,95.23809523809524,173,0.8558373117646055,0.0602667039384823,0.6871416571838285,0.06908483696007563,0.592454720819006,0.0630608201565433,39
6687,1626,2168,18,94.85530546623794,147,0.759014378287722,0.0825317197149792,0.530767170589361,0.09667418149618594,0.35290982442935404,0.11677291000839979,39
6689,1724,6104,18,94.18960244648318,120,0.7923698810802724,0.09237576668591409,0.5891746433130217,0.11455340576846398,0.4448311773907503,0.13077474514460063,39
6690,1796,416,18,95.13513513513513,166,0.8536029828856081,0.07787373550011226,0.6589184033794828,0.09851457966672364,0.5153537639902049,0.08795534134158253,39
6694,1994,198,18,94.35736677115987,144,0.8654862179012648,0.04895716734000548,0.6728368707137536,0.07897608236690513,0.5096013666669243,0.10925100141940233,39
6695,2002,4444,18,94.11764705882354,134,0.8587055347842077,0.08496452957942252,0.672223650790342,0.11441503406439782,0.5262347070786245,0.12655220519081567,39
6693,1942,5016,18,94.09937888198758,143,0.8751348146106293,0.04783349211308908,0.6866568582534032,0.08087512937247017,0.5189394778857273,0.09450075823966568,39
6697,2068,4308,18,94.19354838709677,132,0.8643053796619485,0.06875842661818082,0.6533236907366826,0.07363732793970874,0.5195344034508286,0.08257262997798637,39
6707,2616,784,18,94.16058394160584,107,0.8595916784843378,0.10940274839503297,0.6907967170174385,0.14292817145523468,0.5676153238296698,0.16817163328251467,39
6711,3632,7082,18,92.65306122448979,112,0.8259780385613726,0.07755449486374662,0.5867098516287459,0.08032200529916508,0.432837542303517,0.10933004519476604,39
6704,2514,5334,18,94.67455621301775,144,0.8587616578206811,0.08235060359051467,0.6771818191263537,0.09960924281789856,0.5379314856246623,0.09884134143527523,39
6706,2616,288,18,93.33333333333333,123,0.7872710419298641,0.1080614809762874,0.5609936627871287,0.06460029072106098,0.4117182194534615,0.07577557358958274,39
6700,2204,568,18,94.58689458689459,156,0.8380567456107341,0.08422463405334124,0.6485131264870946,0.11403391537648493,0.4656311198891205,0.13054408972212894,39
6701,2308,5930,18,93.97163120567376,121,0.8528954324593313,0.04602145870850903,0.6640707998400941,0.06632279382081828,0.5160640332678906,0.08493044869502259,39
6698,2160,3750,18,94.25675675675676,119,0.7687492043420068,0.06403678235511984,0.5443321584754267,0.07107296226382535,0.36037117999132984,0.11298120463646641,39
6696,2062,3822,18,93.98280802292264,156,0.8254087134401478,0.05134658303932703,0.6048504569602563,0.06839946803917665,0.49885823746569685,0.06485640351145523,39
6702,2388,3910,18,94.41176470588235,134,0.779094896031071,0.08247004315335844,0.5820882750486891,0.08231811506837804,0.4341620165934711,0.09855071510069456,39
6703,2440,1872,18,91.89189189189189,65,0.79837052999457,0.11019818813220057,0.5746341809547412,0.14182116012816376,0.36121632593818004,0.1611552310073268,39
6705,2554,6910,18,93.91891891891892,116,0.7901984027860273,0.09559529050389552,0.562777874459325,0.08932010198669259,0.3819307679445286,0.11771117720052687,41
6699,2188,4398,18,92.72030651340997,102,0.6912306286127868,0.12214149802924347,0.48313229122660706,0.11637344037250999,0.3571417886488193,0.11468205973408387,39
6710,2716,770,18,92.65306122448979,96,0.7951160083475242,0.13978838989522163,0.5937354096886461,0.1604291918884052,0.42154911324061756,0.19118219386069832,39
6709,2670,5120,18,94.04388714733543,117,0.8601350230457485,0.07246184827569696,0.6394157470007595,0.1012710309946985,0.48094369155742295,0.14775813513144737,41
6717,5732,3204,18,94.70588235294117,148,0.7597189484699055,0.08859475104094754,0.5158601479461103,0.07330266856722611,0.31401046562877644,0.06698555044310106,20
6708,2660,3952,18,93.87755102040816,133,0.8438862445293767,0.10147804304743194,0.6304707624130811,0.14288383015936687,0.4893848888321158,0.16004028947026155,39
6720,5882,2864,18,95.54973821989529,174,0.8263551776572268,0.06962155990767768,0.5781998311657705,0.050493498064851296,0.3973211713650915,0.06528278188224267,41
6713,4184,3076,18,94.73684210526316,173,0.784573008545638,0.068500460891017,0.5547355785432465,0.06493356928592978,0.4563560078043547,0.07044168773727519,41
6712,4016,2082,18,92.6470588235294,97,0.8883930007521843,0.07350231274333106,0.7397492842818406,0.10911527206486019,0.6488908977027724,0.11980648808636898,39
6721,5930,2726,18,94.61279461279462,101,0.7976256925716415,0.07060786098440198,0.5557380757496864,0.05470028029298251,0.36399435514529355,0.06117825879580719,41
6718,5784,3086,18,93.44262295081967,131,0.8145265486521103,0.0606539261109522,0.5788162684241457,0.05598081588374205,0.36405487498453715,0.051238538083884747,20
6723,5998,2844,18,95.35519125683061,163,0.8074798523289112,0.06662464951169385,0.559463661581918,0.05339856950007067,0.3528975952378131,0.06019009112804441,20
6716,5476,2028,18,92.25092250922509,82,0.8296192984497538,0.11268071922156715,0.6428758275821841,0.12933456674222046,0.4743444506099704,0.13151162198782718,39
6726,2860,4578,18,95.06849315068493,151,0.8201739818877233,0.06273485888289794,0.6153978938822151,0.07628870152060083,0.42476745846021147,0.0739630493668201,41
6715,5168,2774,18,94.26229508196721,80,0.8507302222786769,0.07676302294201812,0.6632586174667497,0.1257192354240933,0.5187558874950204,0.182424951480532,39
6714,4530,2088,18,93.44827586206897,109,0.8224931252126003,0.14317643686122622,0.6289619405234533,0.14024228579136272,0.5074014926511519,0.1416757622237666,39
6722,5956,2750,18,92.83387622149837,129,0.8092200025833117,0.05792784329600549,0.5685225729915767,0.04916944286215279,0.34453400094639997,0.04460436126914262,41
6719,5798,3162,18,94.46254071661238,139,0.7253362825562675,0.11616520061621206,0.49391026978655855,0.1074495069958478,0.3185578057855107,0.10153783353060677,41
6725,7098,2866,18,94.07665505226481,125,0.8307705205067245,0.14182567530553863,0.6304762584165438,0.15271628028882658,0.46304607388986513,0.15912634248883584,39
6724,6360,6828,18,92.75862068965517,141,0.7407120837753693,0.08805320938290777,0.4822858154252112,0.08702447875369225,0.2728065660930192,0.10392876966458053,20
6727,4212,6086,18,93.50649350649351,67,0.8249845632552721,0.13361546401570384,0.6533192048588725,0.16516759642386392,0.510529731278061,0.17454609139398294,39
6739,4244,6072,17,89.1304347826087,42,0.8841550934092992,0.11025301788182551,0.7468690028805137,0.12271006931399511,0.6134142114181135,0.12411937255083036,39
6728,4488,2278,18,89.94974874371859,39,0.8739629093388669,0.10844003712269082,0.7156312129354325,0.11997694347684552,0.6088171215785716,0.137562850847552,39
6733,1804,3010,17,91.88034188034187,84,0.8639295549916418,0.08080594103789009,0.6694399844607597,0.11350247225301412,0.49679860660098524,0.18967182072110966,39
6730,4992,2618,18,83.85093167701864,20,0.883027852008337,0.09712243943061469,0.7270995254732828,0.11111606360658637,0.5880857954659724,0.11365093727292248,39
6729,6078,2434,18,90.82125603864735,78,0.79613469134462,0.054664714201029134,0.5801278505898129,0.07628103725472125,0.457825499317811,0.08908416341800389,41
6731,1640,2128,17,93.70860927152317,131,0.8042032288385768,0.0976840453153971,0.6128729733088251,0.12073294232632287,0.4354243011496783,0.11872697196370066,39
6737,2856,5902,17,93.97163120567376,96,0.8491191679761936,0.06269613765167281,0.6374530867732026,0.07865165635145435,0.49304686202952247,0.12441565892999502,41
6732,1724,5092,17,93.45794392523365,136,0.811139672281892,0.07861084495143278,0.5975193255395357,0.09758034075672298,0.4365530507135856,0.11109705729156046,39
6734,1820,6294,17,94.22382671480145,109,0.8709218806667176,0.08637010665612184,0.7002244750623475,0.09729815580049538,0.5563568134187491,0.1114346747944519,39
6738,2920,1812,17,88.8157894736842,33,0.7941369344377222,0.12762956781757684,0.5973854511349311,0.16286937249119288,0.4242435886933797,0.17562450910347488,39
6736,2732,1518,17,94.01408450704226,118,0.8757437332421937,0.03618863108136121,0.6512291751623788,0.05300578064368067,0.49400044509116475,0.08185902215722582,39
6742,7068,2970,17,92.95774647887323,46,0.8603586193678968,0.13810984116339164,0.6872142431242895,0.1543189912374179,0.5228200055414645,0.1580195879717653,39
6735,2348,1090,17,93.89830508474576,119,0.890971764249016,0.014615521496324342,0.6896328343502497,0.02044301319229277,0.545379442779019,0.02156620626255312,39
6741,5672,3200,17,93.05555555555556,111,0.7748522040482851,0.045403267660643294,0.5042935709862502,0.03321868748749549,0.3042768552648588,0.030771515791536655,20
6740,5240,2676,17,94.75409836065573,126,0.7922423302176993,0.06722227041188555,0.5453093014690493,0.06911242985416055,0.38223709276917767,0.07552714645675862,20
6748,2580,2182,17,94.38943894389439,128,0.8507690529792046,0.09387935008273747,0.6341530723803783,0.11804690363283077,0.4632104692955362,0.15312162429689083,39
6744,1428,5084,17,87.87878787878788,14,0.8848527696303713,0.03062080762867104,0.7421344969259943,0.05838844306286296,0.5901018086791144,0.09627577498183758,39
6747,2490,338,17,93.96825396825396,105,0.8186052409590505,0.11990628935152144,0.6369680025943937,0.12368759669555522,0.49130480897516354,0.1358601587521077,41
6753,4910,6650,17,94.03973509933775,130,0.9134128467502375,0.031138342633727067,0.7221380680192351,0.06779618229244673,0.539926691299207,0.1541141671180197,41
6754,5520,2310,17,93.81818181818181,103,0.7866402370170538,0.09075414934144806,0.5561150480573214,0.06775698334399204,0.3446699063647522,0.06934796113900864,41
6751,4282,7176,17,93.7956204379562,115,0.8538385615927441,0.0677438714108443,0.6434249562352394,0.09315115556803777,0.4977276757742263,0.12397776196463467,41
6755,1128,5306,16,92.10526315789474,86,0.8910016806203617,0.0765043240154226,0.7281131230745136,0.11568342229314957,0.5612548988006042,0.13259663387704113,39
6752,4768,3212,17,93.01470588235294,100,0.7756706899357011,0.08372626576778576,0.5361061900246977,0.07672103477051402,0.3797314868393569,0.07371720523149468,20
6745,1640,6680,17,92.20183486238533,79,0.8671229178658411,0.08908671988888822,0.6615444875534284,0.10856448087931606,0.5148474725872357,0.1315649024619791,39
6749,4034,2494,17,91.86046511627907,105,0.8590853364199427,0.0846920356615224,0.6798125886357496,0.10597055090165884,0.532682699371588,0.13136920147284595,39
6750,4072,4416,17,94.17808219178082,132,0.774713623671536,0.07325388917437871,0.5011141780364609,0.0671752060307269,0.32166248669499736,0.07675211250037732,41
6746,1712,5374,17,93.48534201954398,109,0.8535654240735766,0.01945897991797208,0.6679171312425494,0.032422586477569654,0.5254211017418161,0.046976191544658354,39
6743,708,6200,17,93.06930693069307,106,0.812720886208084,0.04959681236475353,0.59407639503479,0.058744255988589456,0.4268622088870504,0.11537049983263724,39
6758,2504,5282,16,94.19795221843003,105,0.8814115772103176,0.07296388882519081,0.7005775443124109,0.0829288527759888,0.5337191050866669,0.11923625548585172,39
6756,1564,5792,16,92.08333333333333,83,0.8919576093982776,0.04624834009247097,0.7349194660413608,0.08129975632178767,0.578759429608984,0.11981026038811678,39
6757,1718,236,16,92.83018867924528,108,0.8864406881294591,0.04357611869050671,0.6845299389482844,0.060760900355986094,0.5241032338768569,0.10162963089145936,41
6765,2982,4090,14,90.96045197740114,50,0.8768387888201805,0.08010722327943966,0.7223769912082547,0.11290813913081371,0.5545500591864699,0.13506645788729835,39
6769,3758,4228,12,86.29032258064517,20,0.8467426272337044,0.1242310836172446,0.674672392900383,0.14624676986301427,0.5456273448068594,0.17469368923441472,39
6761,5228,5400,16,92.73927392739274,117,0.7596487721319359,0.041850302613001336,0.5186120568819869,0.04210000995551436,0.3478379408331409,0.04048793376112676,41
6760,4436,3570,16,94.73684210526316,146,0.8057179332252064,0.051810153334399686,0.5468139094332873,0.042317745858260335,0.4275024212357783,0.05675188959133057,41
6768,2412,1234,12,87.09677419354838,34,0.8301521074908009,0.14451982903972563,0.6484596319314317,0.16090742857948068,0.5258504013131338,0.14747067750249934,39
6763,1358,5980,15,91.4798206278027,73,0.8772570392598588,0.047368875384147066,0.6980115755416709,0.06238316335429381,0.5015036853053064,0.11784134579543139,39
6767,4062,4442,12,86.80555555555556,34,0.8777275698997846,0.0633175039069378,0.6891873819209623,0.07716216553934818,0.5463109095421351,0.08022219673180483,39
6762,3542,4110,16,90.47619047619048,65,0.907079004231246,0.05993861458255116,0.784112350466939,0.07467146434412893,0.6373810569642202,0.08643257926950487,39
6766,4274,4488,14,88.13559322033899,52,0.8291987458166843,0.10926919148545183,0.643099688675951,0.11397025540251207,0.4900234958607998,0.13009902528446105,41
6759,2770,4032,16,93.33333333333333,102,0.7504061041667511,0.05282228486633191,0.5420330406357677,0.048130927321333776,0.4459330320978543,0.06730688005016487,41
6764,3736,4692,15,91.3907284768212,17,0.8608711599377495,0.13036382447469494,0.7108474252094307,0.15329188068504151,0.5653356651503688,0.16442511085270023,39
6770,728,4420,26,94.84777517564403,216,0.8192855975139982,0.0984736306722701,0.6390799829243544,0.10321081750752911,0.4618183416684598,0.1353922084420906,39
6773,1180,6192,26,96.30314232902033,312,0.878584090758478,0.050032806623511894,0.6987151593103537,0.07990981546942785,0.5126233460146993,0.11876690782387148,39
6772,906,5774,26,95.21410579345088,196,0.8074941098131163,0.08981404234146642,0.6196357014467898,0.15130879151954604,0.4120354910274452,0.21284292019989934,39
6771,886,5938,26,96.05568445475637,228,0.8166888362040483,0.06871709292498397,0.6371295694861663,0.10545063803007779,0.44439373793793463,0.1437607449546051,39
6774,1384,6174,26,94.49035812672176,165,0.7273392984199368,0.1550665230176081,0.5310315077177515,0.1584478245515032,0.33449976849060276,0.18955646811851004,15
6776,1552,2614,26,94.58762886597938,170,0.7870889153715741,0.11508120674559262,0.558461532968674,0.15424884476347794,0.3872462655882713,0.19309989996341026,39
6779,2102,4586,26,94.25837320574162,227,0.8591121009574149,0.07042866368038386,0.6553293385471172,0.10976333786603588,0.4619318827883448,0.1782233635632669,39
6781,2212,5110,26,94.87750556792874,250,0.7859884830601013,0.13314778954687517,0.5899437305772252,0.15073964940796905,0.4308266028780088,0.17276173073822032,39
6777,1594,4888,26,93.82151029748283,210,0.8934662540591691,0.02209005796092979,0.7376244310160535,0.027064779927873883,0.6098454856551816,0.03065127231682822,39
6775,1466,2792,26,95.82542694497154,297,0.7926130000785861,0.11862961131793241,0.5976902662468501,0.1503865559740124,0.42028091316059374,0.15788313736658247,39
6778,1956,2100,26,95.73459715639811,226,0.7402737068731445,0.08509876044331882,0.4916488082128012,0.09018154438197248,0.320993249513789,0.12483876998010486,41
6783,2460,4634,26,95.42483660130719,238,0.8630032034684239,0.08830065641415098,0.696952044939538,0.12502615994315483,0.5305901118871197,0.13896136096533368,39
6782,2232,6382,26,94.37340153452685,201,0.7439100291599704,0.13258967788651296,0.512120774666533,0.12436976981043693,0.3364488094729207,0.1468383459528398,39
6780,2186,5632,26,95.2914798206278,234,0.7887109116394083,0.11252923735029259,0.6037936000752536,0.15953585181725027,0.4417033562587807,0.16053977457437632,39
6786,2754,722,26,95.13513513513513,173,0.7220317247573133,0.15738978115714333,0.5374963526252188,0.1639982300335022,0.3883855213261943,0.16892914287942656,39
6785,2698,4050,26,92.58160237388724,135,0.7269474752475134,0.11948983292152197,0.5148999521769264,0.12075157112241748,0.34222877479381963,0.13129117863885137,15
6788,5400,2206,26,94.29347826086956,146,0.7333126811776121,0.09793879773373712,0.4693974398784233,0.11373523915901529,0.27258606191270457,0.13879643872295683,41
6784,2606,2386,26,92.63157894736842,102,0.7422380666318739,0.1437100110689546,0.5204111839550833,0.1922589678940992,0.3683183250673149,0.19672208432062205,39
6787,4814,7010,26,94.79166666666667,192,0.8958191683935818,0.061333678517047824,0.7294322069912019,0.11823548682559157,0.5725130537943213,0.1594174089270578,39
6793,818,3100,25,96.02649006622516,258,0.7357522054640889,0.11450866231148804,0.5166624147508435,0.13299445131872467,0.35392674183014855,0.1545295389054192,39
6804,1368,6000,25,94.52054794520548,166,0.7629896094570935,0.13699716416129887,0.5945189716436812,0.12745747068075658,0.39256094098611916,0.15155522639965338,39
6792,732,4482,25,95.30864197530865,240,0.8162814824796754,0.08408050190620302,0.6036015961200403,0.12487554677162477,0.405052208617922,0.17824939698617265,39
6799,1098,2074,25,92.17081850533808,83,0.7498195747221958,0.11100378591395929,0.5343860915982864,0.12438746201031708,0.3300724762751057,0.16068692863852707,15
6797,1086,5496,25,95.60117302052785,164,0.8911796638725,0.010958676313376766,0.7525576335105796,0.027220549428359716,0.6250504016772063,0.025958426009140934,39
6798,1090,4990,25,94.84848484848484,139,0.756187431790934,0.12392950521561723,0.5396999052618726,0.1359516073375079,0.3580802966115932,0.1488392649387236,39
6795,936,5978,25,94.75,182,0.7709875518888196,0.12722532440924328,0.5342097374264357,0.14616788160351965,0.33050401477560615,0.18184038404609426,39
6796,1042,4240,25,94.5945945945946,222,0.7927538042065356,0.11758799115254226,0.5945061618920339,0.13543093153478908,0.41508584454258546,0.16143527298050087,39
6791,462,5338,25,94.3019943019943,153,0.8228295692167411,0.06294554660426507,0.632884584969441,0.09896765311937088,0.4470568384833605,0.12234424722039396,15
6800,1194,2260,25,95.06172839506173,212,0.7475376690173576,0.08441214726638446,0.5177036790985268,0.09161197089306168,0.3323557603406094,0.10841951145660347,41
6794,820,4320,25,88.50574712643679,28,0.7313084608996056,0.11259585453742225,0.5056168632691684,0.10763497905334299,0.279092105143765,0.1286812885811216,15
6790,456,5176,25,93.91025641025641,106,0.8316499906734068,0.07993537551154194,0.6193363478658709,0.12266669069349796,0.40417703924974846,0.16881525560895588,39
6806,1410,4776,25,95.06172839506173,154,0.850508448727634,0.07389891094193614,0.6634969449866125,0.13052759539867775,0.443918565961147,0.20353146843544512,39
6801,1206,3110,25,95.32908704883228,256,0.8205110636039715,0.09321677853459634,0.6197991627775045,0.12427295499758245,0.42778590780488784,0.15470017061999503,39
6805,1404,5254,25,95.01385041551247,167,0.875689393128303,0.04394077658619247,0.684954682829704,0.07573748166818271,0.5140341687483682,0.0882020976189008,39
6803,1346,6662,25,95.0,242,0.8451805331004973,0.09560758667073833,0.6679715175538045,0.1371952903072432,0.4872495473674574,0.19488629590370898,39
6789,394,5076,25,95.45454545454545,222,0.8619389787882684,0.05204803955424051,0.6506723566782323,0.08603483118073404,0.45463961325081326,0.15527818041298777,39
6802,1308,6178,25,93.93939393939394,161,0.7676706183237924,0.1513033742308479,0.5752278907609434,0.17339572178606655,0.39349702521409985,0.20364660060981432,39
6814,1596,2614,25,95.08196721311475,205,0.762104621473594,0.12031600545269998,0.5364691249899283,0.14696951163976676,0.3662935791707237,0.16842620222528792,39
6809,1454,5108,25,96.13636363636364,233,0.8891113906148325,0.031237088744885323,0.7289138083480862,0.05457082919395032,0.5614485165902546,0.08133353227581559,39
6812,1470,1064,25,94.51612903225806,160,0.733381981605419,0.12510035777027131,0.5086727778090823,0.14098358804311661,0.3328392077652374,0.1620864677285367,39
6807,1412,2646,25,95.36842105263158,267,0.8997426687655568,0.04811746657800753,0.7250776959590487,0.0876941658155991,0.5491407973152314,0.15055921777790604,39
6810,1462,3312,25,95.68181818181819,236,0.8428680524653147,0.11482596822697924,0.6724652287388744,0.14335781012702384,0.5173191231813374,0.1540926851566532,41
6808,1436,3152,25,95.08928571428571,228,0.700734579892433,0.23693078151525102,0.5075736960176527,0.23892171306308624,0.4310033401342943,0.19656951511272783,39
6813,1554,5948,25,95.32019704433498,211,0.7720843438578257,0.10189417341667005,0.5604293431294126,0.08712300892981256,0.40919824235688346,0.10968503111500226,39
6811,1466,5008,25,95.82366589327147,272,0.8361136446279331,0.12601959446145197,0.6672777187790397,0.16329940826315054,0.5384314940494745,0.13343249646384775,39
6819,1696,988,25,95.6043956043956,199,0.8063119497034632,0.11102207224493067,0.5848585407043347,0.14691703487544172,0.3746161798089287,0.1850440343505431,39
6815,1612,4682,25,95.8477508650519,320,0.8465055785308294,0.10309195611016606,0.704082369172922,0.1430331265066205,0.5481918337250168,0.1843220859688154,39
