i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
9488,2690,4190,23,96.02510460251047,243,0.8702437941484582,0.08364956147449945,0.7170629651950124,0.10379374182760542,0.5883329437208807,0.10654989532938815,39
9481,2520,958,23,95.33678756476684,213,0.8598649173230313,0.04455622225741798,0.6967313101953052,0.08570746414662221,0.6277896418886365,0.09666015897695775,39
9477,2408,6394,23,94.50549450549451,173,0.7652086251430035,0.09275727329294933,0.5434615749947457,0.08997408565939014,0.3549448564717017,0.10303765388484545,41
9476,2380,3294,23,95.65217391304348,272,0.8628497057153156,0.046712583851794075,0.6936869389362812,0.05665022976609585,0.5682610248133335,0.06013137144383872,39
9483,2548,454,23,95.44513457556936,245,0.8952993034009481,0.062109003673519056,0.7356079498430347,0.11757628655127111,0.6160231149664708,0.12525391911215458,39
9485,2574,1676,23,92.36363636363636,79,0.9089651173441341,0.014737607993416309,0.723986852296696,0.017735374873583443,0.5772667116106073,0.022642581934242456,39
9487,2608,5920,23,95.14767932489451,247,0.848457936963094,0.1170484711999415,0.6722473606110105,0.12649604310798543,0.5076573288665628,0.1458304880844567,39
9489,2694,374,23,95.68034557235421,259,0.8412423920397367,0.11570156480735952,0.6397744079463826,0.11903824437658583,0.5479323557069385,0.1305662688894413,41
9486,2600,5422,23,96.22266401590457,281,0.7592476059106587,0.1063498222796052,0.5756478824371103,0.1021513531843041,0.38962238753468087,0.1287721773506014,39
9498,3164,3008,23,94.45983379501385,146,0.8151341937501354,0.05658270744804014,0.5539874179304892,0.07547996377574395,0.38361016301127615,0.13811850358113636,39
9499,3178,5626,23,95.58011049723757,282,0.6558026074907234,0.0713586951461958,0.47897950060996153,0.0643932829562191,0.3293187388013298,0.06014662550605555,39
9496,3112,842,23,95.91439688715953,258,0.8465405301984508,0.09092796490642699,0.6576544053924747,0.09085217683158235,0.5451470899040878,0.10087145746367869,41
9492,2802,3850,23,95.94594594594595,295,0.546027042940525,0.10458033261217631,0.3930488453265175,0.09010637918378286,0.30077726873799526,0.09408721641120542,41
9508,3272,3044,23,96.0,314,0.760894805139756,0.10685679083151267,0.5433282283405939,0.09246162661677142,0.41794200257523095,0.0965406163746718,39
9484,2560,6256,23,95.54140127388536,250,0.7945741624141578,0.06615035130703074,0.5436216459354535,0.07784313860381172,0.4166106825759981,0.10321358089306193,39
9490,2722,952,23,95.83333333333333,271,0.8486969499853058,0.05179676289042095,0.6263706153719356,0.06867918870996144,0.48101735754866554,0.07250351779971109,39
9502,3198,448,23,95.71984435797665,280,0.8889749172632333,0.05249673176854608,0.7483048998142371,0.08099801074097972,0.6066101888182333,0.08346332785747086,39
9505,3248,4868,23,94.8529411764706,175,0.8234308268542438,0.15326331727310247,0.6644711365950831,0.17199547047490002,0.46983455297048454,0.21731285541614118,39
9497,3128,586,23,95.81497797356828,235,0.9139121295480568,0.033131566973778975,0.7571040196026059,0.05405251341371816,0.6362872385875356,0.040176664356060585,39
9503,3202,3706,23,95.04950495049505,204,0.8302194016098915,0.09091756875584253,0.6140385905374743,0.11038235881862454,0.4480986525929138,0.14368022115107962,41
9493,2834,2998,23,96.25,301,0.8303770576582339,0.059833370992712624,0.6303030597744154,0.07173173771512976,0.44900101373111756,0.0801101064378902,41
9500,3188,4778,23,94.51612903225806,113,0.6588126895593053,0.12437390151444737,0.45917941539461427,0.1282313654280394,0.29231906156039006,0.16967037152136208,12
9495,3036,6980,23,96.3963963963964,252,0.6332744918554671,0.12154564323786086,0.4224501470866585,0.08697639557514589,0.31024180003145047,0.09459325265273132,41
9494,2904,1774,23,95.35398230088495,246,0.8550253396265851,0.05068007423851599,0.6483818303939944,0.04465967427502822,0.5806889262075087,0.047911911526400584,39
9507,3256,3014,23,94.72361809045226,174,0.8220755282802766,0.05442528585442111,0.5848066434758102,0.09153667825498,0.4451413172307153,0.15312997350732688,39
9501,3192,6836,23,95.75471698113208,213,0.8196746086296167,0.10681059266425603,0.6229475220206561,0.1471238977844241,0.49021406198933926,0.13789377753925036,39
9506,3252,3846,23,95.92198581560284,316,0.8344358168561382,0.05217494729941027,0.6514341546633851,0.04844537798958807,0.4991599513765867,0.04426896446887863,39
9504,3214,3108,23,96.92028985507247,292,0.8648145314475093,0.05654024109549678,0.6513427284862969,0.06712565328896695,0.5092628914397447,0.0775009509199035,39
9513,3466,7016,23,91.18942731277534,68,0.7848419498145003,0.07857163934423049,0.5311409537431113,0.1247771106535347,0.32503634714034674,0.1760595582221779,39
9509,3276,546,23,95.07829977628636,184,0.9025587786040338,0.03493306027466759,0.8021571796077784,0.06140501912814332,0.6689703066409212,0.05487254453483094,39
9510,3280,2900,23,95.6,263,0.8049729615677869,0.0925164498738931,0.6115441314271979,0.08585271153201354,0.5545509008577684,0.08796896075013451,39
9511,3432,7072,23,95.63218390804597,216,0.8728304507171907,0.04471610648568552,0.6495546341884628,0.04991551814503003,0.5125486933412995,0.04424299816866073,39
9512,3448,3142,23,96.28942486085343,292,0.7938232557740763,0.0829945639552725,0.581224113049281,0.11069491863041375,0.4684831091544265,0.14122114020208099,39
9517,3692,3050,23,95.88336192109777,303,0.8068522207746696,0.0758566841920044,0.5800935434389333,0.09022980518672363,0.494678753172178,0.09846311612199624,39
9520,3936,7010,23,95.12893982808023,172,0.8815732243442828,0.09766883424597007,0.6861048852953602,0.13535284245911589,0.5350550769133449,0.16615882340660934,39
9518,3700,3324,23,95.27720739219713,238,0.8814902715327969,0.03126963279916999,0.7343566234716039,0.05166471646851925,0.6515101488909509,0.07324574625042526,39
9514,3624,5550,23,96.24505928853755,276,0.6832459862137376,0.0855837506603088,0.47644593787399986,0.07933315926147734,0.342178844694335,0.07949471289333168,41
9515,3660,3258,23,95.76271186440678,230,0.8802453235726403,0.03001278649029005,0.7085514049302675,0.0378703625222319,0.6220120651754781,0.052963405023703475,39
9525,4542,3312,23,95.47169811320755,254,0.8620431387929026,0.05658225580427291,0.664221666149191,0.06025070974273754,0.5216379311013623,0.05808007447056337,39
9516,3690,4170,23,95.89322381930185,238,0.9224853628086593,0.015789335376056035,0.817578668651503,0.028662126255642687,0.7080012887245171,0.027432045192285346,41
9524,4042,7234,23,94.54545454545455,150,0.9090062799592337,0.02155176331581632,0.7494228943642884,0.02891998064648225,0.5997674600437306,0.028612179431133297,39
9521,3940,666,23,95.82463465553236,247,0.8825653955256799,0.08345447439276404,0.7050455041925011,0.097113227785929,0.6055144226061696,0.09517126250254576,39
9527,5050,3106,23,96.53543307086615,328,0.8467577800405445,0.07668124647682982,0.6259859053380996,0.06466661387191665,0.5204028892599156,0.0629717952951609,41
9526,4574,7016,23,94.45983379501385,190,0.8279406969368549,0.11459954758093698,0.6229357177326109,0.1589132539096474,0.46236395505710504,0.1590253279367815,39
9519,3808,6930,23,95.2153110047847,216,0.7797393439862875,0.10738705994663218,0.546495731815521,0.14922935087936884,0.3974255315203377,0.17340792569520738,39
9523,3998,6116,23,95.21829521829522,270,0.9006738013785934,0.04182409924741348,0.7641231629661247,0.04684405636315822,0.6135728757473232,0.059407274449054415,41
9539,3400,2898,22,95.29411764705883,213,0.8439782145498056,0.03655628621661984,0.6530344373210475,0.05154051064908063,0.5614969101835746,0.06640308677568106,39
9529,606,6304,23,96.80672268907563,293,0.9082653496047783,0.028947388627831982,0.7675846162528058,0.03893118954346085,0.6363681024857044,0.03766367109818815,39
9528,7088,1506,23,95.9090909090909,259,0.7005963941759628,0.09087143205644321,0.4974993303273783,0.06331642952279026,0.3113789284133534,0.052006254285349315,21
9546,1404,3552,22,96.29629629629629,225,0.8615677631805545,0.07192944264309109,0.7073712648290931,0.10789593801177225,0.5593033549975763,0.12661450277143274,39
9535,1800,3580,22,95.69620253164557,211,0.8480049338310176,0.09936244611616765,0.720917967839475,0.11301154174917338,0.6110997923794766,0.12884060451169224,39
9522,3990,7242,23,94.84304932735427,222,0.6083985119222196,0.1902843688551953,0.4507639323841364,0.21007957450453432,0.3159169613068837,0.2079227804202309,41
9534,1478,1442,22,93.85964912280701,161,0.8262225117054454,0.08975557454498818,0.6551174539231217,0.10633774550431395,0.5857615087096144,0.11338565099977767,39
9540,3726,3350,22,94.66357308584686,202,0.8779119723214162,0.059501604607404515,0.7277098714939656,0.08011431321869308,0.6228427780169851,0.1013146179879883,39
9530,1236,1190,23,95.0,256,0.6663214640462964,0.16727323081832407,0.47405743766110625,0.19409826741931663,0.33355080622805433,0.20349844605338213,39
9545,1342,3754,22,95.8984375,276,0.7094864718453949,0.10642048054446417,0.5101962171150065,0.0905446043563228,0.33813583564971056,0.1005175379788264,39
9537,3296,3922,22,95.55084745762711,258,0.8294775892387737,0.07276206524041494,0.6197123821810245,0.07415413673940785,0.46451810041802993,0.08849534675696895,39
9547,1606,4830,22,94.57364341085271,177,0.8876445537097482,0.04585135352080967,0.6973203211706973,0.06485180722776737,0.5204921859605846,0.07763260876650993,41
9533,1090,3864,22,93.78378378378379,192,0.7716137199214365,0.09450753433284974,0.5724283200997716,0.08558803163424147,0.4637493578103156,0.08839991267652503,39
9532,3052,3722,23,95.17241379310344,218,0.8133660197136415,0.09825570070102428,0.6566162647366949,0.11750154725327538,0.5294777617154833,0.11041915391645148,39
9536,1964,2830,22,96.21212121212122,288,0.5394896989884619,0.0861288921186967,0.36716366307036014,0.047424933327855835,0.2819749294664364,0.045704498765298134,41
9543,652,4760,22,96.44351464435147,262,0.8639061774079918,0.07708746094549733,0.6717539066152738,0.10255534042201908,0.5285874049190163,0.10039357737657263,39
9542,502,5944,22,95.66787003610108,256,0.7358115299480691,0.07426014850484668,0.5406277716924409,0.07027329722164803,0.3991245166157054,0.07916837355178981,39
9531,2202,846,23,96.06481481481481,202,0.9054534385728326,0.016256125706802713,0.732220962028124,0.028269931142583454,0.5626874713646034,0.03369347182500066,39
9538,3338,4576,22,92.85714285714286,124,0.8658670851855855,0.10887253178173115,0.7047115085148904,0.13684856818651664,0.6054222078810041,0.1756882206653651,39
9548,1624,6014,22,94.73684210526316,141,0.8547111430848968,0.04837878327673498,0.6743653515365227,0.08407839816140847,0.5088278739165143,0.12456468827853392,39
9552,2282,1736,22,95.70405727923628,201,0.8464259393907962,0.021023290642008467,0.6646885652151177,0.02510881875373537,0.5250097078713237,0.03159252719520764,39
9550,2060,2628,22,95.29411764705883,272,0.7422835842664189,0.07607131941405976,0.5210475181808567,0.0664954986771721,0.3903697214509546,0.11135066834871753,39
9549,1842,6286,22,95.4337899543379,230,0.8324546091595111,0.051947469937378456,0.6491666811009857,0.06674882684642851,0.49605411219650053,0.06254910618772176,39
9554,3180,3672,22,94.41747572815534,216,0.833003318914806,0.057078308894045186,0.5994816303951276,0.06214996845216344,0.44225869179436833,0.07075600324775884,39
9551,2162,5776,22,96.10619469026548,287,0.7065079664957968,0.11644365171465586,0.49258475120314926,0.09669069538612937,0.37249974665848556,0.09013257725771463,39
9564,2136,4846,21,94.84777517564403,214,0.7479319055550616,0.08508660466537264,0.4926174789468808,0.07671795862562848,0.3653518987004856,0.0783024890653637,39
9560,1378,3608,21,95.16806722689076,223,0.8462302929440629,0.058066304903331624,0.6740354210661169,0.07188762061693085,0.5940509490709339,0.08886715902881531,41
9562,1708,3458,21,95.77777777777777,245,0.8643302945966657,0.042189823521259294,0.6695467951221316,0.05220695604078635,0.5240636419705456,0.06220419796128254,39
9555,3472,6128,22,94.79638009049773,223,0.8789578089651553,0.08541120509785081,0.7290528458852178,0.09669492308166747,0.5979650762499343,0.10672142444243099,39
9553,3032,4162,22,95.15789473684211,253,0.8215975844520998,0.04062651310297096,0.5816971371942437,0.055517222550301365,0.4432402856510841,0.06234418134705361,39
9559,1262,5246,21,95.76923076923077,252,0.8295849804004177,0.047383170410996316,0.6385185265281456,0.05806231963890696,0.49943197400946365,0.050148582241114445,39
9561,1382,3746,21,95.28089887640449,219,0.6727769233768662,0.1602808162382305,0.4920020892684271,0.13553917461908507,0.3440236663248636,0.12410230359071509,39
9557,4326,3668,22,94.6135831381733,209,0.862990740052961,0.05517512946672276,0.6897681498088719,0.06815663423012096,0.5536994637056096,0.0743544624004007,39
9556,3824,4258,22,95.83333333333333,222,0.8682574135377563,0.10463939510356006,0.7164011727197837,0.10559614083493395,0.6453630759547492,0.1120412299398578,41
9563,2050,6776,21,95.8695652173913,252,0.7619562991553916,0.08397134515973674,0.5617095587005488,0.0869294894607211,0.3951671722796348,0.08169954793830699,41
9565,2418,6244,21,95.01133786848072,215,0.8099638033529808,0.07056510135483453,0.5797872196993392,0.07050089280270302,0.4352206703719412,0.0760688015410591,39
9558,820,5438,21,95.5032119914347,230,0.8820013357016511,0.028814417115221234,0.6858104808865644,0.03723025452165046,0.5215925985188896,0.0351974725972058,39
9569,3002,3968,21,94.3529411764706,216,0.8311946576318089,0.07379216318554245,0.665704521351126,0.11228320920200509,0.5590537860493767,0.11747753125432728,39
9571,3870,4170,21,94.11764705882354,132,0.8553716711974908,0.06545905212498032,0.649747856768131,0.09416695952852981,0.5498765674022494,0.12661032071180187,41
9576,3152,6262,20,95.2914798206278,209,0.858393816823777,0.06474153344870683,0.7174479583414589,0.07871342364895949,0.567570366274784,0.07815000901470293,39
9566,2860,992,21,95.61586638830897,237,0.7999630431947171,0.04813814996093564,0.5553853547868769,0.05870918886146541,0.39131345601241946,0.06161248815684035,39
9581,2554,6076,19,94.4,181,0.6584724203913384,0.08736408045408552,0.41725114564216664,0.044335469404218134,0.27206461049089964,0.06155414022399374,41
9574,2772,4934,20,88.84462151394422,107,0.8737349571487034,0.09168176868037457,0.7057608351671311,0.13111738761378966,0.5489327986340973,0.1843792770175055,41
9568,2976,6020,21,94.1747572815534,186,0.7995921676799304,0.07882622038527881,0.5391446336319572,0.10189053691640396,0.3778364562620485,0.12061152882101132,41
9582,344,6396,18,93.44827586206897,108,0.8226221263550916,0.07441624818044867,0.6630498828068554,0.1001444173141203,0.495057741670544,0.09968283673158357,39
9585,762,5398,18,94.47368421052632,174,0.8827520749259773,0.031260161170617855,0.6898125054917832,0.03243109368808926,0.5340174082592545,0.043215863326850415,39
9584,530,4672,18,94.75218658892128,147,0.885467154930391,0.03840373510930871,0.700154857139504,0.04274746031918763,0.589988710748457,0.04972801840122639,39
9578,2086,5296,19,95.79439252336448,200,0.6421452126013304,0.08869561723515788,0.4752477707106617,0.07730293238884883,0.2987826161157104,0.07361474826872097,39
9573,1632,1446,20,95.97855227882037,190,0.8079270766059584,0.07154064834047921,0.6000372132503758,0.08286306632812285,0.4912321319411912,0.10826333752202874,39
9588,970,2250,18,93.52941176470588,142,0.7467401822289494,0.20188440854868028,0.5762674520792426,0.19903745308500426,0.4748177901443832,0.19957343924696797,39
9579,2670,4828,19,94.19354838709677,152,0.7525841433986294,0.11314164959863965,0.5321898328415773,0.08955957938046709,0.428691376974699,0.09552860329220178,39
9572,1590,1446,20,95.29411764705883,211,0.8119753269907197,0.06645927411128222,0.6128074007554516,0.07647961781306918,0.5216802350376182,0.08380857492453375,39
9575,2932,4158,20,94.5273631840796,189,0.8266934963457665,0.07689776043306457,0.649163685822534,0.08417251101377805,0.5044957746407195,0.08233509126560135,39
9567,2910,4268,21,95.40481400437636,224,0.8769109057103657,0.05285943973861084,0.6525274090563536,0.053407934263321064,0.5115303012615107,0.06562967715621759,39
9577,2468,3534,20,95.75892857142857,219,0.8775378224994292,0.05415912220252983,0.6533209587605123,0.07519884704332597,0.5742306363920515,0.07210181976048129,39
9586,860,5316,18,93.70860927152317,126,0.7781435334217767,0.06829726588176191,0.5618660522294405,0.05082798561889009,0.37963723908745306,0.054000893798150984,39
9570,3386,6760,21,94.90022172949003,211,0.7495281494752754,0.11021657452227862,0.5134773082125209,0.09725423347511078,0.3613940805007455,0.11564035632152132,39
9580,3048,5208,19,92.88025889967638,141,0.8846300647628629,0.06623289298785966,0.6350111867811935,0.06331282011664029,0.3410345127633776,0.14221521444694682,41
9587,950,3958,18,94.6949602122016,169,0.7217430537336861,0.08405491402341109,0.49891062883412735,0.06741734740015573,0.41607973243901913,0.06682488348317392,39
9583,522,5678,18,93.76693766937669,147,0.7452978673868931,0.10392984570142638,0.5519841832235491,0.09466427005737586,0.4457759790318109,0.0961856385208163,39
9590,1184,1404,18,94.18960244648318,147,0.8257185017057326,0.10800680180575875,0.6688687683408376,0.1443749234052865,0.5312320401057803,0.14337499852866323,39
9591,1348,3022,18,93.59756097560975,134,0.8554137888273362,0.06044265511046068,0.6756476470304086,0.08427514493089007,0.5975699727153058,0.08523809485740547,39
9592,1478,1684,18,94.9868073878628,169,0.7061423934083328,0.13031154951696858,0.5347884417694527,0.10581574493702733,0.43552612486038306,0.10981046384656831,39
9593,1648,3324,18,93.41317365269461,155,0.8070590640214481,0.0696838614741234,0.5950670903437462,0.0965827032059915,0.44438709963525014,0.12293579226660295,39
9589,1154,4596,18,93.993993993994,140,0.8410517435843924,0.054985072863417285,0.6298417685140004,0.07947628746798385,0.5140375024805774,0.08530674384121878,39
9597,2066,5864,18,92.78350515463917,131,0.8141622749307654,0.12547479285527194,0.6333205943472251,0.1230153130423983,0.48639869773515937,0.12039481328521046,39
9595,1770,4158,18,95.01312335958005,172,0.8195194076619265,0.04614597647630701,0.5913704538639329,0.06299233137483193,0.4641939136084812,0.06140495950286063,39
9601,2360,4936,18,94.28571428571429,164,0.8314405401358077,0.04436946742817321,0.6367374549522794,0.06504114018661399,0.48534926475754026,0.07487713494477619,39
9600,2230,1772,18,94.21221864951768,124,0.8535106194901295,0.03004933087822905,0.6549593797020241,0.044470829117264334,0.5526015133779961,0.06140285216997784,39
9603,3010,3860,18,95.97701149425288,144,0.7480479987158886,0.0668625363474268,0.5392759597386836,0.06892894690699689,0.4340643736229307,0.088361655959875,39
9598,2140,3826,18,94.75218658892128,145,0.8678949027660828,0.07536421825805781,0.6738403878376991,0.08805078761075402,0.5334417245742719,0.08925371235652475,39
9594,1730,6654,18,93.76770538243626,159,0.8029991132262783,0.04862266637564875,0.6141506890598136,0.055210251349243324,0.48663674809435764,0.07823491439761679,39
9602,2552,6730,18,94.11764705882354,143,0.7804105949477724,0.08175923109680892,0.6046839067171562,0.07572411202243089,0.47926183362612196,0.08816621347019112,41
9596,1844,5984,18,94.35736677115987,131,0.8240144818475916,0.05826107915137232,0.6455619014390613,0.06794150574272786,0.5491116505676351,0.07987524423808745,39
9619,2632,4096,17,94.08450704225352,142,0.8806880684528232,0.059727800644725645,0.7318630131923382,0.07035103669751587,0.5932062451716964,0.07037560888096916,39
9610,4308,5724,18,94.79768786127168,163,0.8040438168752544,0.10003535446060641,0.6219140511708499,0.10336788721806948,0.4912105638447885,0.12393164176562806,39
9604,3302,7010,18,94.3859649122807,121,0.8260473082391819,0.055595173356712574,0.6007589718938917,0.06368927761247398,0.4482786114977387,0.05925422671212078,39
9606,3382,3134,18,94.41489361702128,160,0.7853024853726844,0.05539287811312363,0.5688869655606476,0.0649623000883471,0.4530689717168929,0.08425987612283559,39
9626,960,6250,26,94.96567505720824,221,0.8883752149316763,0.038120654605728985,0.7317861856925356,0.047340648159600034,0.5905563385327204,0.05368747740533148,39
9608,4152,7288,18,94.52054794520548,156,0.7307858257987904,0.0956929998030471,0.4968555879763601,0.11567070543337771,0.3564644699757689,0.14378974545743173,41
9620,3518,3388,17,93.08755760368663,70,0.9125105148928687,0.016486835743910654,0.7686240805578612,0.02632735707241448,0.6180239432780905,0.0311903423285786,39
9609,4248,6034,18,90.14778325123153,57,0.8567522970000808,0.11547603657121244,0.7004575953895171,0.12586975884828552,0.5501502481783395,0.12883759012695042,41
9607,3650,6156,18,94.0625,133,0.8194725748652395,0.10613837946972682,0.6150960474139466,0.10285966650013822,0.23778455333996124,0.039240899792457165,41
9617,4336,7060,17,81.9672131147541,11,0.8803151531146627,0.1223310391967918,0.721776496820264,0.13343218063749554,0.5748544153753269,0.13572498842143607,39
9599,2214,6222,18,95.0,155,0.7873987126369371,0.04324600206508556,0.5459825221090536,0.04104543623987977,0.37914432349333993,0.04306688784970225,39
9612,4550,3256,18,94.16666666666667,98,0.8579034356247743,0.030460440620599053,0.6665408590433611,0.04116228267150943,0.5040189943431196,0.04666899323974774,39
9605,3354,3418,18,94.23631123919309,144,0.8694116054021278,0.026994174785530137,0.7064012512386841,0.051357188721965215,0.5481529299854379,0.0529120663639428,39
9611,4440,5440,18,94.8586118251928,164,0.5311582909279051,0.10071548406861407,0.3618737939884479,0.07522375947257576,0.2165827787434571,0.07460853777750055,41
9623,3946,6512,16,88.26291079812206,89,0.9119669109198927,0.09128642696789933,0.7576284402071307,0.0958291026860538,0.6854150339414626,0.10783199443708937,39
9616,2640,1678,17,90.0,31,0.8767387693808921,0.058156678541535486,0.7518578158795464,0.08932781407877337,0.621779753213651,0.1294004597528799,39
9618,2090,6838,17,90.0,74,0.8682677598523291,0.10028986368483853,0.7007682694335022,0.09847978711879654,0.5729972508309477,0.11849223157037074,39
9613,2138,5656,18,95.47872340425532,160,0.7307668892087307,0.05847170144507432,0.5442054728097924,0.05942105141671203,0.4199016325134271,0.0677296390813059,39
9615,1454,1628,17,93.97163120567376,101,0.8700624617514513,0.06645831884674343,0.6907106664219823,0.05852818547824295,0.5800743089168868,0.051641136380125977,39
9614,3636,6536,18,93.2475884244373,132,0.8441210327730733,0.07994454513220502,0.6267489235175443,0.06515361786108002,0.2077429285458183,0.06570020839009452,41
9624,720,6220,26,96.15384615384616,314,0.8857775125948691,0.05223899175588749,0.7405987238451456,0.06943068775990628,0.5938473172543538,0.07230604463749037,39
9621,3972,4104,17,93.96825396825396,104,0.8178895103181749,0.06982721825514986,0.6443121054723687,0.08488639684074255,0.5753346090299878,0.08540371873503672,39
9627,990,5828,26,93.53846153846153,142,0.8535143582372825,0.03330434593922869,0.6535089486504495,0.06640181277933821,0.4647113304088614,0.07336424167120849,39
9625,868,4962,26,96.19565217391305,248,0.9074497892328831,0.060026356997534745,0.775503362180066,0.07269719070156981,0.6489607988330135,0.07337589692102166,39
9628,1006,3030,26,96.29629629629629,343,0.9141908112565595,0.03668593265511594,0.7800182543552219,0.04464691278460094,0.6827485309818838,0.041725008128955375,39
9622,4452,5510,17,93.70860927152317,123,0.7680816939438836,0.07798649010008867,0.5338703996317908,0.061596454899761795,0.3551805690854814,0.06433608251147481,41
9632,1188,5134,26,95.53398058252426,294,0.8319927298969217,0.12198047663669204,0.6591115203309049,0.1305161508581964,0.5622223799769557,0.1485573454586837,39
9629,1022,5050,26,96.09120521172639,343,0.8435568633586885,0.11168813714119605,0.6455631456020847,0.11155608826406735,0.5067368889166004,0.11252395841965644,39
9630,1032,3244,26,96.55172413793103,423,0.8916876717484634,0.04133126206079654,0.7192154640549793,0.06345931900360208,0.6328317936201558,0.0654658444400972,39
9631,1056,3086,26,96.15384615384616,376,0.9061292944710643,0.04192869601861151,0.7562191134027885,0.05186906647606474,0.6634203857467751,0.051339867369006906,39
9638,2062,5788,26,94.70899470899471,186,0.8499419490901295,0.08618942810123718,0.6366537794185277,0.1301156733425511,0.37047717009837705,0.19261721224265282,39
9640,2396,4136,26,96.25246548323472,258,0.7738888383008877,0.09827897284716208,0.5372056815146039,0.11343291215786237,0.36399496226129946,0.15234565443146014,39
9634,1320,2794,26,95.78313253012048,240,0.8995344374940875,0.046005654104298195,0.7764159823333882,0.05865911385761015,0.6406782639728873,0.06972060960389471,39
9635,1446,1752,26,95.51451187335093,197,0.6900342743079905,0.14069423912455703,0.4733951051126827,0.13288663909702395,0.3295039260236769,0.1721371250412934,39
9639,2324,4050,26,95.09345794392523,189,0.8309554852366059,0.10818192294857397,0.661549130153204,0.1390635076525231,0.47975032018475566,0.16520097881216397,39
9633,1304,5800,26,95.34883720930233,157,0.880713339854006,0.03658672888755715,0.7123382324424997,0.03890522320204954,0.540828031712146,0.043343373891094036,41
9636,1792,4768,26,96.08540925266904,330,0.8118405708040065,0.0498713960361829,0.6083712322926745,0.05826053394602613,0.4695420464446872,0.07175708134301387,39
9646,3396,6986,26,93.61702127659575,144,0.8834881359005868,0.04820366535249919,0.7108309442929914,0.07721187788814637,0.562074095861211,0.07287126322595074,39
9644,2892,540,26,95.90163934426229,262,0.9001362311368664,0.0165037825322288,0.6964398368834671,0.026775817781416213,0.5954104849648777,0.042006266768916695,39
9642,2526,304,26,95.81673306772909,248,0.890362024453043,0.0715234403518719,0.7165098857427683,0.0989071331225143,0.6326756318381889,0.13300986406421375,39
9653,412,4904,25,95.10204081632654,238,0.8450853118681918,0.10367922058368506,0.6592730917085358,0.12034020129222701,0.5242010927085743,0.14181861580767058,39
9637,1922,6784,26,93.9209726443769,115,0.7837309254780624,0.10060537268376546,0.5422366710400222,0.11739602613900832,0.31220341088380127,0.17411808961249586,39
9645,3358,4066,26,94.96855345911949,154,0.904926609662519,0.040013556157957764,0.794601072948707,0.042604891836087455,0.677806598613858,0.04382083509094693,41
9660,638,4172,25,93.47181008902078,140,0.9081195728025774,0.05581706897782591,0.7648760224206316,0.05847639955431887,0.6424723489933423,0.060475353340229694,39
9652,386,5526,25,95.96928982725528,270,0.8681447220687107,0.09095074570948503,0.6821054748998765,0.110500869649469,0.5529236015324616,0.1319845016118433,39
9649,3842,6908,26,94.77272727272727,228,0.5970621660224186,0.13705342385327135,0.3864859721938105,0.08825648748072984,0.24510261913646836,0.08104975197303717,41
9641,2412,3264,26,95.51934826883911,260,0.8892794265535185,0.02746535221865364,0.7526278646075867,0.047246165418901004,0.5956092469676679,0.0501243109251124,39
9659,600,5066,25,95.46436285097192,210,0.8369160261983276,0.10427889736726058,0.6234941059140047,0.1401633879612466,0.44480947076675414,0.1969213668707462,39
9654,480,5856,25,95.91836734693878,270,0.6613557492348241,0.1388670448062991,0.4874116920484836,0.13363608042918837,0.3337775397510339,0.14162807803342414,39
9643,2746,1214,26,96.38009049773756,376,0.8539306679357085,0.07660184324650181,0.6698032755099459,0.08253487500560475,0.5347853577348392,0.08310547775186149,39
9661,750,5912,25,96.16087751371116,282,0.8834354709776899,0.10995688658945725,0.6949513529314647,0.13248167991027676,0.570504252080732,0.14624702234182665,39
9650,4124,6782,26,95.34883720930233,246,0.7465047513617334,0.15277735395104616,0.53839393364037,0.20062591470715002,0.3867053195281365,0.22424711689093915,41
9657,534,5718,25,95.90163934426229,263,0.7181966968658658,0.13464119659143792,0.5335206863152611,0.15509977515184492,0.4025996162536989,0.19050175660726926,39
9648,3806,5750,26,93.76770538243626,144,0.6428026602771687,0.09176041816187656,0.42582169002019965,0.10739528597995508,0.24783408314390568,0.16313758144419055,41
9655,510,4924,25,96.30681818181819,402,0.8768367093429132,0.0482026545664144,0.6761992633173486,0.04940592141224655,0.5596623637592651,0.06078918259046974,39
9662,762,6534,25,96.12903225806451,270,0.861270337268326,0.0430532380986678,0.704920180516245,0.07836757660983784,0.5663363069634398,0.0974109830246281,39
9651,4530,3372,26,95.01187648456057,221,0.8356580061422675,0.08108767765270773,0.6039562537336758,0.11827219602352315,0.4155196477102835,0.18298822050322283,39
9647,3546,6526,26,95.60067681895093,293,0.8209273761576455,0.08348425816598064,0.5772076623443677,0.0824920315697416,0.16941741837854538,0.052075113550253536,41
9656,530,6062,25,96.5137614678899,292,0.7819093380395166,0.07669682373141012,0.56687024131567,0.06992647700502282,0.42631331934398725,0.07317052212190359,39
9658,582,5790,25,94.67213114754098,234,0.8576918486920753,0.07966003238290872,0.736011315558664,0.12721512698965262,0.6394991802565132,0.1323900313105799,39
9664,822,4938,25,95.84,318,0.8693794897058064,0.12182157922934983,0.7032462634168998,0.11738581240378712,0.5742501197077656,0.1256053014578008,39
9666,844,4862,25,94.8,245,0.8709770459510865,0.13853813897522507,0.6909718393869356,0.1297806721872299,0.5690321509574584,0.1190649107581379,39
