i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
8609,6196,2600,29,96.17486338797814,295,0.8061522773526899,0.07294114122810602,0.5105959841983392,0.05647100203011281,0.27812639209517875,0.10386454575121282,41
8610,6592,1186,29,96.04166666666667,251,0.7897763124151017,0.05778621031016993,0.5455679315471601,0.08265094557199983,0.2839980013010622,0.12146105138925714,41
8616,8066,2646,29,95.3810623556582,185,0.7524293816931762,0.05715623695975319,0.45939387059815523,0.05611077061156886,0.27767503564455476,0.09683280943739848,12
8617,8116,3584,29,94.55587392550143,141,0.8271338392181898,0.06877837605791684,0.5831272478691144,0.10586620685513873,0.3127910510395734,0.15273563770446305,12
8628,6622,3064,28,96.03960396039604,286,0.7918907203221313,0.06308695854724383,0.4958064248696239,0.07055361481074264,0.27506310669972683,0.10005244960462949,41
8629,1938,834,27,94.7867298578199,203,0.8260867861584166,0.11022130269223707,0.540984297137522,0.09293206603810465,0.38452816660700523,0.08436438015585435,41
8631,2050,2666,27,95.47413793103448,242,0.7439901999939345,0.10205241993153122,0.4667977770842178,0.09752348671234944,0.23220636827971103,0.1201042806088485,41
8618,1328,1602,28,95.95141700404858,244,0.5697113199521842,0.07615362129618024,0.3611446144108839,0.05534992825522529,0.10523177397426037,0.05457681729295912,41
8619,1942,914,28,96.58444022770398,269,0.7934106156066224,0.05872560694110763,0.5389927729927281,0.050280366810029314,0.25594677963881407,0.08869555381327998,41
8624,8188,3422,28,95.23809523809524,270,0.8214036412629537,0.08007144113970281,0.5809850006085978,0.10136226973824504,0.30125961631393866,0.13076708956494912,12
8620,2606,2202,28,95.66265060240964,203,0.7296148715828804,0.11272766504083805,0.48673682106077254,0.10345554873649203,0.21056127602171212,0.10999724909647253,41
8607,5760,1360,29,95.6221198156682,256,0.7780987444628242,0.08177593694522468,0.5156826971173882,0.09051568349234584,0.22904507536566773,0.06911044912516552,12
8622,4444,1200,28,95.24793388429752,263,0.7380126584995461,0.0691990347498335,0.467092575924438,0.06279796279801003,0.23722285391581743,0.07926709508489639,41
8625,2082,2780,28,94.29429429429429,152,0.7548229754680679,0.08579311374413309,0.48899838556856573,0.08422525318840869,0.22316563975925424,0.11854540065731739,12
8626,2322,1736,28,95.02369668246446,185,0.7933786616715635,0.1292584362139743,0.5333819461561025,0.15144387616028057,0.3413360174328899,0.1267637036471984,41
8623,7396,1640,28,96.00760456273764,302,0.8220811295450178,0.060047001082926266,0.561897964912372,0.08844532507859887,0.3257798385911696,0.1347115083095437,12
8627,7222,5806,28,94.93333333333334,213,0.7900870941455209,0.06644098661062182,0.5014375245389427,0.12203170228556362,0.2596260038399603,0.12331570614175827,12
8636,3192,2808,27,95.75757575757575,289,0.788495534327421,0.1065597550480278,0.5101982832249692,0.10343574122286205,0.26790638132528827,0.1719795759684782,41
8634,2736,2520,27,94.0677966101695,163,0.7409550741693439,0.06789990912571366,0.4744655927994487,0.07554683765366708,0.19267034988916315,0.08572012272067984,12
8621,4396,3302,28,95.26748971193416,241,0.8286671517208847,0.07968894496553723,0.545915072129492,0.06425455482197819,0.35140666403655507,0.11656334603079856,41
8630,2004,2000,27,95.12893982808023,171,0.7291059326106124,0.08797360519264974,0.46865498117413584,0.08176572905132173,0.16946085973061842,0.07610500324403065,41
8637,3332,1846,27,95.93639575971731,314,0.7515813924964502,0.0491641481856524,0.4818193758563335,0.05938341482324339,0.19978106741990492,0.08659256770651617,41
8632,2242,3032,27,95.28301886792453,243,0.7440102838706947,0.137341612843367,0.4713091397143685,0.10740806720215107,0.2667300611266435,0.09815233253836506,41
8633,2318,1272,27,95.96602972399151,260,0.7387052872372291,0.05268815935642604,0.47503189619569647,0.04608340924964906,0.22002128553327022,0.0794744132656833,41
8635,2908,3444,27,96.53284671532846,297,0.8013859022859445,0.11179545662958913,0.5070667550893688,0.08480594512994613,0.30777069958536174,0.12006802139876448,41
8638,3376,1444,27,95.33333333333333,261,0.7479617055399239,0.05613070192788434,0.472348796183186,0.06267692880469755,0.19390431739115,0.06378269119417074,41
8640,4004,1672,27,95.87155963302752,227,0.7248920085572024,0.08793901182783011,0.4424337626884368,0.07585624575532797,0.21011383796279484,0.07135403318762228,41
8642,4060,3622,27,96.11451942740287,256,0.766365167503247,0.09129180291855009,0.4809105506573701,0.08562251736538982,0.22236066531576362,0.11301859175790693,41
8639,3952,732,27,95.83333333333333,214,0.7718767646194276,0.07301450249346993,0.504532372749727,0.07625075166437173,0.2925052370701783,0.11608416460407947,41
8646,5160,5550,27,96.47302904564316,270,0.8269392740974729,0.11202585056751643,0.5176415672790033,0.08016164367442072,0.3219718595801779,0.1220677490325994,41
8650,6654,2496,27,95.80246913580247,235,0.7213425363434182,0.07524166852259395,0.4934355840115277,0.0582824962002408,0.23858113431954403,0.056265763087319606,41
8647,5626,1080,27,95.05882352941177,236,0.7772205587642419,0.09796494677007364,0.5107247564687615,0.09874579414850836,0.2950656022582244,0.1280616776708281,41
8641,4052,3506,27,94.52449567723343,198,0.7386487004828571,0.05850697895469087,0.4735410853047115,0.06721237237074913,0.1765694612557102,0.05674792280337882,12
8645,5056,3102,27,95.96153846153847,278,0.8668472193275036,0.04675900025716595,0.5490342452413639,0.048500531982336316,0.34013813637131834,0.1041014402980201,41
8648,5716,1898,27,96.81908548707753,264,0.7118677851839997,0.04179071767087152,0.42796873064061997,0.043633231885444206,0.17360012686696966,0.05520484729457863,41
8649,6558,1460,27,95.50561797752809,164,0.8093283047191813,0.07421818099820929,0.5921057819776002,0.11142725754696958,0.31844918054630206,0.14501743946087206,12
8651,7850,4096,27,95.18599562363238,223,0.7722794743390675,0.14554411258044408,0.4525121770776375,0.1318800767583814,0.25798123442993953,0.09558255006327616,41
8644,5038,992,27,95.13888888888889,231,0.724829235686883,0.08879787604191827,0.4595048066190631,0.07534345398683316,0.2097272043770298,0.05350295441454092,41
8643,5010,1278,27,95.22673031026252,181,0.7876190775506529,0.09896564337768225,0.5085682422812734,0.09839325844247136,0.2638709137165869,0.1108416176364023,41
8653,8166,1536,27,95.03386004514672,252,0.8216376724515659,0.10587094306016298,0.5953157009326842,0.14891007038798895,0.3243872946953188,0.16610167067627285,12
8656,1848,2468,27,95.23809523809524,201,0.8389486746218505,0.06108100069968502,0.5760855742192803,0.0629164572071959,0.32629372458373607,0.14543683956120526,41
8652,7984,2714,27,96.66666666666667,331,0.7688197770378081,0.08159285570756107,0.45096075398788654,0.07776811058978667,0.2737229681822137,0.08986033646184949,41
8654,8490,1812,27,95.70405727923628,218,0.7691607974283543,0.08285640337135602,0.5081916034961763,0.09874947629181524,0.2495705918465297,0.10994123512601171,12
8655,1132,2338,27,94.84777517564403,238,0.5533789676376937,0.057603528610899124,0.3447671630419791,0.051475682137928,0.07655844599362108,0.029567002511557812,41
8663,5460,1592,27,95.72649572649573,246,0.778159228759648,0.06640312952745331,0.4850086256459259,0.07235069479831854,0.2772175116417026,0.10129322739204313,41
8666,6890,1984,27,94.13265306122449,175,0.7940169382612258,0.09222282177484346,0.5468253656944062,0.10740361353096986,0.2938470398577142,0.16068691861680287,12
8657,2298,1822,27,93.01587301587301,113,0.7579072566937475,0.0627583813515509,0.4813697219303054,0.06796466109932514,0.21809790706557436,0.10791243096305093,12
8664,5626,2784,27,95.48133595284872,276,0.8711071946222821,0.07729461692514168,0.5471010377036161,0.08899492766571783,0.363530266565225,0.1220049265570945,41
8661,4228,3848,27,95.95959595959596,267,0.7587257126249166,0.04725202654083379,0.4892215624241921,0.04718066123753816,0.2851225647121702,0.09043475471106871,41
8660,3602,1030,27,94.95412844036697,250,0.7534616321109918,0.09167360952261976,0.4888171869885926,0.07897449695985598,0.23605155839399494,0.07559886866815942,41
8662,4326,2146,27,96.0431654676259,345,0.8672460569065178,0.06736670722543159,0.5276588142212855,0.09657686842270212,0.33645018134338617,0.10475661158335944,41
8674,3970,2008,26,95.88744588744589,258,0.741206847583815,0.094512095566253,0.4600627484188073,0.08710387851899785,0.21220375876453357,0.10314683055724576,41
8665,6610,2506,27,94.51371571072319,226,0.6327023256999451,0.14831676740566982,0.46771850977369295,0.12357779527942651,0.25130806284888974,0.11797106120868042,41
8658,2326,1146,27,95.56962025316456,259,0.7175963860465335,0.12437765870952575,0.4443166034505429,0.09679305290550146,0.28770198934577274,0.11417472674618183,41
8659,2798,492,27,96.26998223801066,315,0.7283357660696879,0.16865131980942438,0.4609515074599083,0.11456203246426166,0.25211006598618985,0.07212139072139673,41
8671,2622,748,26,95.60185185185185,213,0.8567215588228014,0.07864872771305703,0.5591485885920718,0.10622917873827076,0.381133204407415,0.14429675581095042,41
8672,2702,718,26,96.06837606837607,321,0.8092102515080293,0.07019024548382602,0.5614743469517619,0.06838684015491807,0.3108473278299624,0.12467614398715328,41
8667,7456,4986,27,96.12403100775194,302,0.749762798590379,0.12521509331447622,0.47119161460016457,0.11769868408688991,0.2267318714202517,0.11638771971142478,41
8675,4002,720,26,95.91397849462365,255,0.7688701093565558,0.07460076720292493,0.5054456625525484,0.07572794016632918,0.2480754315843848,0.096085943431845,41
8668,7514,4772,27,95.58441558441558,189,0.8246497052982761,0.061141512133375084,0.563362048827636,0.09930885252660913,0.3134178636123038,0.09692224978402311,12
8670,1474,2694,26,94.36008676789588,242,0.8120740738667502,0.11285689120925903,0.5418447628755709,0.11790866540612857,0.35897711652443615,0.1602981897565059,41
8685,5360,1868,25,96.15384615384616,283,0.8330236825931902,0.1214199301827132,0.539964243515461,0.1085188088041379,0.35283216402246864,0.1095395086237245,41
8673,3462,1334,26,95.20547945205479,222,0.7575576103443482,0.0983697210112034,0.50523556169329,0.1240056885595802,0.27393095010797003,0.11394100969998656,41
8669,8380,2608,27,95.0657894736842,153,0.7557718280196961,0.049518291459767966,0.453104115736353,0.05113816880046159,0.22508976059002583,0.058823033379034426,12
8677,6414,1426,26,94.95192307692308,217,0.7840045328000298,0.07709273305026815,0.5299418187850939,0.10124893108727594,0.2849537696927798,0.1332909824249445,41
8682,3468,2458,25,94.30051813471502,183,0.719516743097628,0.0860320042909986,0.4321613637464869,0.07853823173096064,0.13349379727890726,0.04310003677405514,41
8683,4326,3614,25,94.93975903614458,198,0.7698941024279896,0.053482905837298755,0.4710417783588444,0.051233652454672214,0.19658299220108266,0.05698994398842196,41
8680,7372,1972,26,96.31782945736434,283,0.791234292961654,0.07255834834910083,0.542669886728476,0.09279739629144011,0.3197209432484226,0.10223992479189241,41
8681,1958,1300,25,94.75982532751091,223,0.7043696289494364,0.0989317093602925,0.4319088315629143,0.08823894173168835,0.217353544975222,0.06293858456927263,41
8679,7648,1922,26,95.29190207156309,286,0.7529622771110138,0.05793471589409227,0.5292118705150015,0.06956760088540924,0.2813163203120086,0.09286876767702833,41
8678,7152,5432,26,95.8041958041958,213,0.7963389418001715,0.059363190759282994,0.5045373329837323,0.08205158337908937,0.30694793781916363,0.11125223701539096,41
8687,8060,1516,25,94.88752556237219,240,0.8173610975566312,0.04777497158347487,0.5491404772885453,0.0507295763187946,0.3229828349311782,0.12263550205831758,41
8684,4342,766,25,96.6067864271457,273,0.6826716214603381,0.09282134200597258,0.41448271819487464,0.08016526272607877,0.20052719428648602,0.07463570051918067,41
8676,4944,846,26,95.48387096774194,250,0.8096390477202532,0.0524084337986666,0.5539443537261278,0.04991949807570164,0.3412477245396064,0.07398055076989973,41
8690,3820,1588,25,94.81481481481481,193,0.7572879488141011,0.07208536681843951,0.48375120727653204,0.07309827893312283,0.2375561881020907,0.08103057833919475,41
8686,5920,3256,25,94.15041782729806,124,0.7788847285673159,0.05626163453940657,0.48889891147717685,0.0647062970304071,0.22158585462756633,0.07998814104397187,41
8688,3480,1322,25,95.03239740820734,222,0.7973547510936199,0.0737788178151459,0.5582572274063028,0.10278741150120387,0.32438042484668655,0.10789748090549708,41
8689,3732,2822,25,96.4349376114082,333,0.7900964120800813,0.14248490246712878,0.5240345854833299,0.12720181713448034,0.3279986530324944,0.11267539010010007,41
8694,2234,1136,24,95.76612903225806,272,0.7486400141686778,0.08819525983428891,0.47253235117942866,0.06016919986525304,0.22361570031139325,0.10343989009393369,41
8691,3780,446,25,95.50827423167848,228,0.7645772053961793,0.0700737900253673,0.49758797660078047,0.06193719381220876,0.27023080382684267,0.09048362994741688,41
8693,1420,1260,24,95.625,243,0.5984877854459202,0.13623483830502675,0.36597555964387585,0.11658365734818786,0.17710238984028062,0.15391130246930723,41
8695,2562,1796,24,95.95505617977528,261,0.7236080843188245,0.08989349017738224,0.42021951389985535,0.09372579819002694,0.22700315402805873,0.08007062181982773,41
8697,2664,1994,24,95.85152838427948,244,0.803555388105989,0.09479086113061586,0.5287263973593994,0.08156911838081615,0.34159497227130964,0.13715297363647677,41
8699,2874,1268,24,95.17241379310344,223,0.7326571860722583,0.052952881557124125,0.4575084675066542,0.06011855651195417,0.2277523413939838,0.0510379166816378,41
8696,2612,3092,24,95.51401869158879,286,0.7527774173314824,0.0934121690812866,0.4496200939298212,0.09134025542325198,0.29147135579224787,0.11177820973169338,41
8698,2686,2812,24,94.34447300771208,197,0.8127950200635148,0.16164221535634596,0.5376819715007665,0.15729678449051848,0.3534321953194635,0.1440999696417098,41
8700,3022,2524,24,96.2877030162413,244,0.7623680186603273,0.06054163304219418,0.4611020191734633,0.0644242324196139,0.22203579879260918,0.07496239479865408,41
8704,3380,3220,24,95.13513513513513,185,0.7756671850973705,0.07205077070082287,0.4974328877580053,0.06190261883861071,0.26520702410840763,0.10123755711287953,41
8692,4382,3790,25,95.87852494577007,282,0.7904108112607093,0.0933857184508457,0.501468066701153,0.09028259391973567,0.305149325871144,0.1149893523022817,41
8702,3104,2386,24,95.16483516483517,226,0.7210540329984462,0.04979020666163644,0.453420572304533,0.04710268553432518,0.23506175075176258,0.07193936279203948,41
8705,4760,1802,24,95.17045454545455,177,0.7031616404448855,0.0655371805187197,0.4150259036435546,0.055912172933925856,0.21701883212371234,0.08087510322486595,41
8701,3040,924,24,96.38989169675091,299,0.7562156160609262,0.0820350222775115,0.5075200582151169,0.07651377652681804,0.3076367409962041,0.09661495188596433,41
8706,5004,3678,24,96.3855421686747,299,0.8654468223094266,0.07519440404007544,0.5701677921504302,0.07827860992301797,0.3803744127236691,0.0825640231281705,41
8703,3186,2724,24,95.09345794392523,205,0.708319500159202,0.11923385119419144,0.43027372436733086,0.10189923281873196,0.24360549450117344,0.11055214344641763,41
8713,7856,4264,24,95.88235294117646,270,0.8191527813911887,0.06027089895983979,0.5458044472138649,0.07992480616251628,0.2751795095283993,0.08689287930824369,41
8708,5860,3134,24,95.74468085106383,251,0.840348815423371,0.06323252434691927,0.49430166355622707,0.06410794454194825,0.3106367770496375,0.07328900134945676,41
8709,5890,1384,24,95.06726457399103,217,0.8233876150068052,0.10159695055077639,0.6182746323478048,0.14196638968008438,0.39176474809506096,0.19306237966996556,39
8712,7694,4564,24,95.31835205992509,325,0.889120794112589,0.0773865496841208,0.5827650586454894,0.058944672630948325,0.3818863703922414,0.11970079363398635,41
8707,5830,2020,24,94.92753623188406,208,0.7809444169486867,0.06932515568437989,0.5239614562861731,0.09393501588699373,0.2885392177646101,0.10574739404576093,41
8710,6458,1012,24,94.94252873563218,206,0.8884295589628224,0.06082088933328699,0.6614208925113202,0.10953032915957334,0.46988107675738294,0.1677347915590044,39
8714,7908,2864,24,96.0,252,0.7774332031530347,0.086007460364888,0.4657107150425387,0.08563868591285129,0.24988791097494747,0.07339972312702989,41
8711,7110,6346,24,94.92273730684327,235,0.7988691581751254,0.06501716674864484,0.5538799144127413,0.07973385412558054,0.2664363474876237,0.10568247517828326,41
8715,8146,2078,24,94.73684210526316,168,0.7867311078498297,0.08123101807135867,0.4914498008727915,0.08545166788278273,0.24408389933193028,0.0970502925377966,41
8720,5096,3114,24,92.78996865203762,106,0.804380376852666,0.06730836837432395,0.5175246084736856,0.07054691905566114,0.29851844894863533,0.08644598537601879,12
8717,7178,1808,24,95.24886877828054,221,0.8408095055961878,0.08354509635152318,0.6219924275097224,0.10451271680657259,0.3738170929783529,0.15287599528066537,39
8718,2598,2674,24,95.18716577540107,229,0.7455635247738873,0.054942576196793866,0.4862333939375112,0.04599288589218432,0.1921517039140794,0.06770686068972212,41
8722,7252,1524,24,94.91094147582697,163,0.7703736705748555,0.04634079438418454,0.5381104500014958,0.06031358251819428,0.29911973798460467,0.08982930228026577,41
8721,6970,6350,24,96.3265306122449,276,0.8342117611555938,0.07207399770102561,0.5997855247458104,0.09933110238861508,0.3511439567534556,0.13696117892585002,41
8719,3888,2998,24,94.0809968847352,165,0.6227137274911697,0.28516486438551225,0.38454502981498684,0.18672847511610194,0.2588602501556393,0.11628934945101344,41
8726,2416,2624,23,95.75757575757575,253,0.8135160902394786,0.12272238706471761,0.5202063648944809,0.11758520175174172,0.35579747195158595,0.14091941786433906,41
8730,7568,4616,22,95.56840077071291,298,0.7609863260306929,0.045351915278828994,0.4480693769634468,0.04510441916902571,0.2607371650607109,0.07869262331707211,41
8716,2882,814,24,96.34888438133875,283,0.8167806476862594,0.06369354013731683,0.5398584849370475,0.0851648649113902,0.30793139938070874,0.11728151031011959,41
8724,5784,1946,23,95.4653937947494,239,0.7635854029916854,0.06837516084296442,0.47009545956367377,0.08528972833934285,0.23285311897803423,0.09930214073644163,41
8728,4528,1298,23,95.97701149425288,272,0.7521050851117708,0.04357425113817042,0.4542579018206453,0.04633972595653078,0.2742278492386885,0.07433506399944162,41
8727,2990,586,23,95.39641943734016,180,0.7262275516986847,0.12280577053198648,0.4564859506448653,0.08147163608462164,0.23969389092419055,0.059167252331711336,41
8732,7380,3096,22,94.56521739130434,186,0.8489814846461137,0.06283367017349681,0.6241789171300782,0.10916202507675805,0.3697738725498809,0.15498383695382248,41
8744,3092,546,22,95.63318777292577,231,0.8189352853166545,0.05707386978941957,0.5874545205357483,0.06225540829482664,0.3435422879021991,0.1072468039336799,41
8725,8506,2282,23,95.3125,227,0.7401199752976857,0.05667205120917571,0.4242622497311543,0.045717227917745365,0.17535687254315308,0.058063405522143424,41
8729,1266,2718,22,95.28907922912205,256,0.7319737199758326,0.037617393538490085,0.47372538674512654,0.03715160506613164,0.2318817839562494,0.0302420643403375,41
8723,4128,1642,23,95.42124542124542,275,0.6866819174680574,0.10705060353500197,0.3979091855856201,0.0751773472849357,0.21345936121125772,0.07794738877729972,41
8736,2080,1790,22,95.77464788732394,223,0.7201748320129552,0.039532290505023895,0.4385797408826512,0.05487574274378064,0.25912166661512764,0.05795093537799012,41
8737,2404,1616,22,95.71106094808127,239,0.7670192716511282,0.03312234262023878,0.5253795072710588,0.039195835178814836,0.20673409220697622,0.04374043706903382,41
8740,2596,3902,22,96.2671905697446,258,0.8509757475884879,0.062837112399639,0.5118544015034044,0.06064600499260537,0.3460585642429417,0.09631723840831324,41
8733,1420,2398,22,95.54730983302412,272,0.8026047627053577,0.08769686239240654,0.5582535095508712,0.089896195956163,0.3524369709546913,0.12218394678598403,41
8742,2664,3958,22,95.35398230088495,223,0.7976060316540048,0.08421724509111772,0.4894527825674928,0.07550608355484756,0.2895425947199171,0.09269656768489395,41
8743,2938,1208,22,95.59082892416225,312,0.8644143938934816,0.08932571376421376,0.5721102775640844,0.0903419186388609,0.4028378776736849,0.07339314606928626,41
8745,3290,1074,22,95.30516431924883,236,0.7465901847795716,0.036432860208116966,0.4779993746196851,0.04488363583898395,0.2212097141850141,0.04345608943162476,41
8734,1448,3044,22,95.80152671755725,264,0.835101749916284,0.0917605138555946,0.5526129773257501,0.09015707599166632,0.35963877995238247,0.1294909659808662,41
8741,2660,1248,22,94.750656167979,206,0.7236292287416453,0.06363869665851238,0.46304146630499393,0.06018208619213909,0.20994207002035548,0.045238205181359056,41
8739,2592,2026,22,94.87870619946092,171,0.7786458995644101,0.08294609730076134,0.49207099971329776,0.07794387884513584,0.23657947245152117,0.10512664929362261,41
8731,7090,1782,22,96.0093896713615,237,0.8187058696651086,0.05981244096941428,0.5739477019501477,0.07499408393432733,0.3219597089227457,0.09311941476533461,41
8738,2502,2484,22,95.64356435643565,260,0.7035278878644798,0.06797649589683064,0.4347221888186243,0.05549008165575,0.18238900972715777,0.04000668469873198,41
8735,1924,800,22,91.9831223628692,93,0.7754861710673719,0.07655817121790931,0.5248755817651612,0.061006108834735874,0.22886517218636962,0.1039075082989106,41
8749,3930,1470,22,95.7089552238806,277,0.8018855204544982,0.06554031465244271,0.5120502206046555,0.06945639837789365,0.28717860335985906,0.12140620803295843,41
8748,3422,1460,22,94.3529411764706,199,0.6830512841387428,0.05255659949050209,0.390653998440893,0.0525328529264763,0.16713334669032312,0.08338614062156498,41
8751,4442,2252,22,94.79452054794521,163,0.8570828069805501,0.0727219853757846,0.5539295897594192,0.07235082524042571,0.36261379383857595,0.1252976535072357,41
8752,4456,688,22,95.69620253164557,181,0.7538407212917989,0.04837411864357356,0.5048457434805026,0.05004231058356423,0.25756116109192206,0.059213298650577305,41
8747,3394,1398,22,95.62363238512035,214,0.8187096474294349,0.07280048202986598,0.5474753531575934,0.06937702834376612,0.32404183105623263,0.10433183755752636,41
8753,4536,872,22,94.41489361702128,176,0.7493444862074112,0.07642437433966437,0.44906982007865726,0.07252183817677162,0.24417394163806333,0.10334842613433526,41
8750,4202,1128,22,95.76612903225806,249,0.6868399884343414,0.06889838317646631,0.4236886043068213,0.05092752189711391,0.23284458471430844,0.0590073420883555,41
8746,3346,1418,22,95.77167019027485,261,0.7126467626186569,0.04604571423216114,0.4296720150257713,0.05518034936001717,0.14187218316992234,0.06433680087955,41
8761,6158,1138,22,95.57291666666667,197,0.8615473362233342,0.0802391295754298,0.6877459986909301,0.14036386624313338,0.4745688108354391,0.19052479029566136,39
8759,5938,1018,22,95.60669456066945,252,0.8766207261518999,0.07618522923785073,0.6935462457503411,0.11166390458210926,0.5002134497678952,0.13937033532658957,39
8755,5418,1196,22,95.56962025316456,255,0.8034502245644306,0.11625996645674316,0.591252923837768,0.12888661725074751,0.3890728270781509,0.14441032518670743,41
8765,7384,2402,22,95.84199584199584,257,0.7890874025745892,0.0567953525677817,0.5186381966407513,0.054660048655887895,0.3287576508593506,0.049004551093643295,41
8760,6122,2786,22,95.59118236472946,255,0.816082245699866,0.06415664843783841,0.5694089369007946,0.0767717806371924,0.37413197546382887,0.09904562939504208,39
8756,5610,1066,22,94.89247311827957,159,0.7438397785410122,0.08928457129240491,0.4802968523014146,0.0901293985358148,0.26444672853809165,0.09710200351565727,41
8757,5660,1370,22,95.37444933920705,232,0.7048612601331302,0.21809909291580964,0.48384792550121036,0.21177015211988093,0.3543079661141992,0.15992168034620832,41
8754,5132,854,22,95.58232931726907,257,0.8866762400352717,0.06426173940634775,0.6945154041136772,0.11450016294470781,0.5130500759260777,0.14156427279455083,39
8764,7330,6466,22,95.42168674698796,188,0.8380396845483009,0.0864728160381094,0.6170305122319574,0.10947399377953801,0.3445418529956286,0.1449367508045941,39
8763,6584,2576,22,95.15418502202643,242,0.7635429097298996,0.07170693147676464,0.5331505153242995,0.06265445692002572,0.26294168012971925,0.06931890308895135,41
8758,5762,1932,22,94.66950959488273,252,0.7746641752577599,0.06344116290106551,0.5071737986666759,0.09506426946886383,0.2433973072014637,0.09601507921993467,41
8762,6544,1834,22,96.08695652173913,246,0.83662299520133,0.10629244430277586,0.6105981284655876,0.1092835275982939,0.415876384668688,0.13631664033962235,39
8767,7756,1900,22,96.26168224299066,270,0.8908587042273454,0.05455336539292904,0.6935843099646242,0.08439045465521144,0.4183404229319568,0.09864364326473248,39
8766,7496,1246,22,95.60669456066945,249,0.8836461861606956,0.07115403678378063,0.7025559246789392,0.10637107234296568,0.5121460605435576,0.13757452433847173,39
8770,1760,2184,22,96.17834394904459,268,0.868468988509002,0.07448397967579992,0.6221799191743643,0.08305937647444488,0.45756570958809617,0.10587077849464818,41
8769,1704,1020,22,95.11002444987776,188,0.7730746369786058,0.10449415544408096,0.5135256209671996,0.08379702015537924,0.31360292100600534,0.12075724680488616,41
8773,2234,820,22,96.15384615384616,236,0.7363859315657841,0.06662408210602629,0.49169118344218654,0.06498687707306723,0.2872928870468916,0.08588508452532315,41
8774,2618,2328,22,95.83333333333333,250,0.6654461369591589,0.0915195619959317,0.4406831399462307,0.07976431007345011,0.2270110831686856,0.07871915140375405,41
8771,1940,1108,22,96.01593625498008,272,0.8165586618295156,0.06924634652421109,0.538169758096209,0.07047965180412236,0.3627137589562066,0.08343718007410982,41
8778,3276,986,22,95.15738498789347,216,0.7537823491755811,0.05983880376288465,0.4843051490399924,0.06680049738418789,0.27158774642991473,0.05795589202955218,41
8775,2630,1526,22,95.45454545454545,250,0.8352608142886311,0.08930762398428525,0.5791730153910716,0.1092845170775917,0.35972328068954607,0.15207724129238145,41
8776,2782,1216,22,96.40933572710952,301,0.8850424049024268,0.03037650263707212,0.575086365813858,0.042939640929254064,0.39034206688204626,0.06316613678064026,41
8782,4044,994,22,96.09544468546638,271,0.8749734201889209,0.08984634669264284,0.6967427234395731,0.1397329579758525,0.4926099822653572,0.1473175756500362,39
8768,7934,2768,22,95.94356261022928,304,0.8175647180245704,0.07970329694454724,0.5175300267376318,0.10442760421271625,0.3515049517301524,0.11049192944664676,41
8777,3164,2650,22,95.03239740820734,246,0.7710085661882269,0.12563899867645964,0.47505228093775387,0.1131305505657513,0.30500133847479777,0.12798478841940567,41
8783,4312,1930,22,94.93975903614458,217,0.7665445234479016,0.05188294551626275,0.4521618075232498,0.0665399832165432,0.19493684708673198,0.04159942564985537,41
8772,2218,2836,22,95.97457627118644,264,0.7100152579988366,0.04680208041168937,0.42911036278387643,0.05161333959485333,0.19354702598987827,0.03990843350882067,41
8781,3934,2012,22,94.31137724550898,147,0.73579647626813,0.06511192254176067,0.4627740558421751,0.06495205281042662,0.22241687888099837,0.08201190044526696,41
8780,3606,2438,22,95.41832669322709,266,0.8557968386145058,0.08202473069528832,0.5796969649483222,0.07851532035182114,0.37729162493033974,0.11620685374009804,41
8779,3378,3128,22,95.01246882793018,226,0.890316595860985,0.06461782560827224,0.6090808123665952,0.06893812151967707,0.4525638098781227,0.1504687065901926,41
8788,6706,3236,22,95.72815533980582,276,0.7287877743229544,0.06633105556181551,0.4029868844827991,0.06756377519865657,0.18202413372566628,0.08192464549187412,41
8789,6910,5580,22,95.15738498789347,218,0.8095452631244564,0.0784933796683159,0.5259874124003069,0.07048686600608316,0.32475329621404625,0.12572583637881993,41
8787,5796,3366,22,94.73684210526316,171,0.8108811227223491,0.07784848823059372,0.5057329419300135,0.06604427985482077,0.26492924149715896,0.12051313811941261,41
8793,7196,5288,22,95.79349904397705,260,0.8645487517799935,0.05916712504555127,0.6222784751563916,0.09806338835305932,0.3428169302995552,0.1450007439924064,39
8786,5114,1096,22,94.65116279069767,178,0.8015609993259134,0.05775600595785029,0.5289801613485354,0.06700367554501321,0.28202259760792536,0.08082763510301934,41
8784,4742,1502,22,95.78947368421052,258,0.811069462895061,0.07857322501140471,0.6015650742815583,0.11002508315397262,0.3970430021429288,0.11816222867920237,41
8792,7180,5258,22,95.49718574108817,263,0.9020984347644355,0.07307401972356174,0.7181483659118498,0.11292263382178455,0.4988773979058319,0.10493763798627959,39
8790,6918,1244,22,94.32098765432099,213,0.8060082308802602,0.16786583369208855,0.6234597355891923,0.1802370156656891,0.4355674271585552,0.20790463233727663,39
8794,7340,5494,22,95.35398230088495,221,0.8035360178632306,0.06184505375639959,0.5657714370220517,0.07871889971277835,0.28669705004231333,0.11660031917859093,41
8785,4870,1582,22,95.28795811518324,153,0.8124068533433318,0.1293348689566434,0.49846042037413724,0.1438895254675939,0.3523875288438757,0.11623454204081546,41
