i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
1289,2018,1062,26,94.23076923076923,153,0.8036805478179402,0.09002128704410338,0.5717434481885838,0.09972278343393555,0.33888731040652803,0.17995168447978113,41
1291,1068,5526,25,95.54140127388536,181,0.7427717341495008,0.09211502234267671,0.5143152046159346,0.07415095799399035,0.27589518939136365,0.09413362913708197,15
1299,1366,3704,23,94.98069498069498,111,0.7852422110527404,0.07764022378644546,0.5543131198675154,0.07058497739045541,0.30709788545183475,0.10599433447729302,41
1302,4850,734,23,94.5859872611465,184,0.5505445299122264,0.14757234969914665,0.3631862535744029,0.0870996316876258,0.14529395704979406,0.04586409351118917,39
1296,192,6000,23,93.24324324324324,78,0.7536904961554631,0.09099451021684699,0.5249569513842137,0.0876586094248714,0.2887351133321261,0.09193090763955193,15
1301,3512,818,23,93.28358208955224,111,0.851019399741181,0.07119121158385859,0.628553063908382,0.1269357511760407,0.39261175167767265,0.1872090439358933,39
1295,3226,1208,24,93.86973180076629,87,0.7872585072825394,0.10526473632578494,0.5608146209050214,0.11352873162719801,0.30615294631614487,0.17346479044533125,39
1300,2486,422,23,94.31818181818181,169,0.754094208764033,0.12451491652625211,0.5465635589263623,0.13799327968088962,0.3828119394397444,0.14709858152320401,39
1307,3056,1558,21,92.88389513108615,114,0.7821568455468216,0.09476215074937923,0.5220088299411179,0.06624942863975745,0.21347694498296946,0.08305041376228095,39
1305,2492,2584,22,94.88054607508532,127,0.7636995490575994,0.09953096620333965,0.5434187838337107,0.09151557298763405,0.3576730186388736,0.09850908077673126,39
1292,1268,4646,25,95.25139664804469,198,0.8016400815436495,0.08212156511167858,0.5615962957283877,0.09272954322650664,0.3530848551884964,0.1360567982177721,39
1304,1746,1826,22,95.79288025889967,160,0.8177893079331117,0.07023511791489459,0.6054853028880107,0.09993609591454691,0.3985482220934279,0.16664953511966346,39
1306,2952,3146,21,91.58878504672897,66,0.7636646607736349,0.12557261717300405,0.528988165083396,0.12926727210395497,0.31298224234483635,0.14797399660077418,39
1308,4710,1214,21,95.04643962848297,143,0.4490724312523532,0.1013656164092686,0.30801291972020145,0.05851162262487074,0.12786103061615015,0.03559726796093631,39
1311,2780,1842,19,91.66666666666667,107,0.8840532245769696,0.10903873332446017,0.7054195074121707,0.12372774102613178,0.5222010803446228,0.14356045700705217,39
1312,774,4304,18,93.5114503816794,115,0.7779703622975801,0.11136771095625254,0.5866754616335829,0.13024709245808702,0.39832727913948496,0.15007746718710976,39
1322,4810,1256,17,92.03980099502488,55,0.785140885094608,0.07914974691109256,0.5490557288468887,0.07040490664571254,0.29213375635808075,0.1370936404185114,39
1323,1460,2874,17,92.64069264069263,86,0.7487528816169083,0.059406812869200236,0.5350073501533698,0.04608642413636194,0.38039297178268855,0.05048139064022063,41
1309,2492,288,20,94.18604651162791,121,0.7303432839122664,0.08827117018248042,0.5095186318978716,0.08367445389368541,0.3288810820507233,0.08890981756879462,39
1303,3282,776,22,93.28063241106719,89,0.7730130908945321,0.09202867866053933,0.5401590157755247,0.09755548706005558,0.3434581633675916,0.12015033300119199,15
1318,3222,1110,17,92.33870967741936,103,0.8429286704853217,0.08641672707246964,0.6902960215763669,0.08450642626359545,0.5419921421101919,0.10141263224588871,39
1317,2786,1204,17,93.91304347826087,88,0.6778036998741599,0.10333757833806965,0.44779625726390243,0.08357449395222054,0.26206907343558233,0.07860385639071865,39
1321,3746,1352,17,92.90780141843972,103,0.8419334330951566,0.05485882882662022,0.6422723846904359,0.0785307890311226,0.42784308224414913,0.08577394261762182,39
1314,2094,2306,18,93.84615384615384,103,0.59957943665858,0.1233836758181891,0.4109351810663583,0.08786722164328628,0.24649565826357597,0.06259394999212282,39
1319,3290,3162,17,92.57425742574257,78,0.7575723037875998,0.11691542389490132,0.5126754607744614,0.0915423748079236,0.30560818655734784,0.1072171244915186,39
1310,3260,946,20,94.77124183006536,140,0.7582354256606998,0.12830485566826969,0.5061898577268295,0.11539401419299171,0.27663328852467656,0.12721590387372758,39
1315,3228,580,18,93.86281588447653,149,0.6867631446916903,0.11648183449431572,0.459540894345433,0.07962802420908313,0.24701890873358945,0.07272891468551079,39
1320,3522,850,17,92.41071428571429,65,0.7740419665937196,0.1360200418848398,0.5674738916572583,0.15404329554091067,0.36563922409413663,0.17010862686492204,39
1316,3318,774,18,92.5925925925926,131,0.7410356503160775,0.12447518581813617,0.49209245873426954,0.10922973511215275,0.3378187311885844,0.09558163415729169,39
1313,880,5854,18,93.44827586206897,125,0.7095082650700542,0.10096929091181958,0.5010703694706601,0.078128818619063,0.28183130465904305,0.07267670287239823,39
1329,2982,1364,16,93.72549019607843,104,0.5969015906008313,0.12273728880389717,0.39066230013183845,0.07610848925566346,0.2203778081875372,0.060526002048867066,39
1324,1732,1614,17,92.05607476635514,100,0.5955184973162608,0.19256158060232048,0.3744702090115754,0.1208498811523981,0.20311281011102472,0.06281673241232179,39
1330,3652,1068,16,90.65420560747664,67,0.7410645837885419,0.07660295403901916,0.4959424062751093,0.05331907478329413,0.29762458073194953,0.0770844669004372,39
1332,3694,660,16,92.02127659574468,80,0.8469392855174478,0.037698628436194634,0.6483562951990587,0.09546530152358243,0.44747403968491095,0.16649190648811613,39
1326,400,5914,16,93.27354260089686,72,0.7997537838042196,0.06995069278845965,0.5547040325503637,0.08920008587275409,0.32089599683452524,0.1113509700623892,39
1328,2424,558,16,93.64548494983278,111,0.7622126242214199,0.03578745039168641,0.5295942816200294,0.03605428025072613,0.3167455689344699,0.050352482089170356,39
1325,3246,1464,17,94.54545454545455,108,0.7091203206825087,0.09546611286411143,0.47513710919262775,0.06963442626036519,0.27537491507135314,0.07699279043033222,39
1336,2368,2406,15,92.78846153846153,78,0.6429078071548724,0.16528605019439538,0.48752925525957946,0.1370497895900507,0.3238165705039948,0.13167934341857093,39
1331,3674,790,16,93.36283185840708,92,0.8140681993855002,0.08904549366850752,0.5999178333785773,0.11371657499404327,0.4035943889228038,0.13618366732235956,39
1333,4082,588,16,92.48826291079813,68,0.6929643985005862,0.08896153394601497,0.5180648716814572,0.09412289049954661,0.3616821963794168,0.08887251071109027,39
1335,2974,1086,16,92.82700421940929,80,0.8852109380354376,0.021356809953916703,0.6760620992590107,0.049613952269128944,0.46609830571296074,0.10939573694222751,39
1327,2292,552,16,92.5925925925926,92,0.8601688913653934,0.0574324416141646,0.6510752697647858,0.08873172141821946,0.37880780418635124,0.16200872880514292,39
1334,1404,4542,16,94.65020576131687,116,0.7273027073994383,0.09310429688061243,0.5188177617560293,0.07227631768291648,0.3702772079391924,0.09350524075711501,39
1337,3040,2696,15,92.96482412060301,60,0.7606969463176918,0.09683598271864717,0.554031858036706,0.09525681814480617,0.362870131725741,0.11051017350280808,41
1338,3836,768,15,94.0,85,0.7178894671695214,0.14038163183897856,0.4684492549740117,0.09469048070758176,0.2811752259565908,0.10776162400958335,39
1339,3992,576,15,94.29657794676807,94,0.7347753779935784,0.17495308863645148,0.53823063093404,0.1466016311013495,0.38659425495765054,0.14541331315863523,39
1342,740,4408,15,90.55793991416309,77,0.7622025591154871,0.11995139181604492,0.5413868844707587,0.11732226428194907,0.3514653850805746,0.1223871106124818,39
1343,2608,416,15,91.5,63,0.8912118001862716,0.04837561847607208,0.6796226850095785,0.08228191960489674,0.46625572431431495,0.13339338447724877,39
1347,1548,2130,14,92.54901960784314,87,0.783097407075961,0.0447317322024477,0.5831706671224185,0.04540154702832798,0.39721463587008876,0.05764670399738018,41
1348,2590,4868,14,92.97520661157024,91,0.8427703312529226,0.05770698241164143,0.6511441362996023,0.06711603014856037,0.5086548374206239,0.07776392171836936,39
1341,362,4882,15,91.21951219512195,68,0.46510890924085785,0.1624523055028143,0.3256185489577839,0.1089031349091491,0.06085316245145551,0.0362622858020909,39
1346,632,4300,14,93.33333333333333,72,0.7930352135165273,0.05577175900859045,0.5540823721451921,0.06619091597108308,0.40159949574297016,0.06520873645630941,39
1340,4704,1254,15,93.0327868852459,97,0.46838612244211214,0.09697412845792017,0.3151028132134352,0.05182375883323413,0.1478509548286619,0.03336560971045133,39
1344,2692,4714,15,91.42857142857143,83,0.8372905999256689,0.07739732003061445,0.6400132580814298,0.08758965281534342,0.47300306789486046,0.09941081452835389,39
1345,2218,718,14,91.17647058823529,50,0.8914545079695535,0.06010464750908044,0.7129882402073036,0.08501394444025645,0.5064983782048805,0.11343574036451053,39
1361,3218,2276,12,89.47368421052632,47,0.7702362085244395,0.1104089985842656,0.5569407722592159,0.09952272084433232,0.37922425859806785,0.11421510551300314,39
1349,2654,748,14,93.57429718875503,85,0.8100018800426756,0.0549375094952731,0.5615362695872859,0.05695135279508504,0.45764159479434396,0.06520502566322274,39
1357,2998,1730,14,92.7710843373494,78,0.8797584107260183,0.042514711430232804,0.6861753468232292,0.05626405727595753,0.5234796030533359,0.07517028020186244,39
1350,3606,628,14,92.15686274509804,68,0.8732826756114792,0.045265198177586397,0.7193548385441827,0.07305830348120547,0.559491311180098,0.09168205214210737,39
1353,1294,4414,14,92.45283018867924,68,0.8245896623894068,0.10253050491691841,0.6139505445195299,0.1050135311536014,0.45554440347805397,0.11004660141783756,39
1359,3410,2296,14,89.94708994708995,80,0.6339458356911745,0.1405272497414664,0.45175955436160903,0.08949361923345968,0.264240426673943,0.10147189306991927,39
1351,3722,5684,14,92.11822660098522,57,0.7996975733165909,0.08149408504916027,0.5959482842137852,0.08118963001728463,0.44815647093534766,0.0923747780198745,39
1354,1390,3710,14,92.42424242424242,66,0.8001944946225644,0.04291789938074321,0.5975741195484267,0.04830073307363941,0.40722672246779823,0.07088696689295029,41
1360,3960,1564,13,89.63414634146342,43,0.5677709054459301,0.07002263183355488,0.306122667131202,0.06198998249808436,0.14924049423679142,0.054705927272911174,39
1352,924,5502,14,94.58333333333333,79,0.8892016995656147,0.06381936177421667,0.7048464350149951,0.07279581550895875,0.5154443953835979,0.0635583628776257,39
1358,364,5888,14,91.37931034482759,51,0.8579120564939386,0.04577651461918714,0.6169664850049515,0.04641226268074212,0.3973985261831858,0.059202209732579475,39
1355,2760,1198,14,87.70491803278688,22,0.8223331373189593,0.09863416460753499,0.6841870643563073,0.14143066618663586,0.5354891963854638,0.14445974684875562,39
1356,2880,1668,14,90.1639344262295,44,0.8363803041026164,0.09703063898103584,0.6284496189285551,0.12524418449442043,0.4347459213946066,0.16629799328013342,39
1363,2830,1164,12,86.17886178861788,19,0.8931189890203429,0.07283651709741143,0.7213217869376669,0.10832690701540684,0.531241271784605,0.13521855257874507,39
1373,4880,760,25,93.12714776632302,139,0.6071770235459947,0.1028532977909222,0.3784833377029449,0.06870443376080843,0.17563162453052725,0.034728766045610426,15
1370,380,5960,25,94.28571428571429,144,0.8308745959457116,0.09656744147810348,0.610087607835463,0.11551115343233505,0.3517944720985068,0.1614480817766731,39
1366,2466,2548,26,93.65558912386707,164,0.7823259862549102,0.1146324392630249,0.5634706305378658,0.09192737927446669,0.33721763123384163,0.11401445431461589,39
1378,4664,1282,21,92.78846153846153,67,0.7183082160701625,0.11154708101658943,0.44772998601901337,0.0927696461205706,0.15494332723522358,0.062377462852613134,39
1364,3048,3064,12,92.17877094972067,44,0.7798632857850092,0.08288944840074211,0.5670862103072504,0.0818359005636027,0.42886203337843615,0.08862937182893314,39
1367,2732,5174,26,95.42857142857143,203,0.8152015979982278,0.10718610434808869,0.6009795027581881,0.1242901749699481,0.39533652435883315,0.15714424163765306,39
1376,3322,666,22,92.62672811059907,110,0.7910272980444404,0.06864408658507257,0.5480284085045364,0.07235779113430688,0.36129644568396624,0.08516853721918406,15
1368,3002,2888,26,94.0,117,0.7861841641491012,0.09365244721488818,0.5266189771832324,0.08053733133309522,0.2656260240189746,0.09167038835585957,15
1365,1616,4768,26,92.94117647058823,93,0.8222687744481972,0.07410301010615757,0.638331588389579,0.09942533435277089,0.4216896703643698,0.14246114221983405,15
1375,2588,460,23,93.61702127659575,123,0.791146605705376,0.13022974565783507,0.5673009088450035,0.1231318618795565,0.3736410794503254,0.13968494510922136,15
1362,3286,946,12,89.94082840236686,40,0.5259287819193393,0.09368794238869614,0.31380630032953977,0.06272914551977184,0.15341780570504326,0.0533810748388324,39
1377,4058,616,21,91.70984455958549,76,0.6638240541606979,0.1410615714750643,0.4527512058318202,0.10916531978144557,0.24060619043279832,0.1022339031604967,39
1371,3100,2732,25,94.60580912863071,98,0.7710221563170914,0.12297884188126432,0.5183151187126998,0.11436778916458233,0.29201615393786723,0.13426238016746198,15
1374,3342,928,24,94.10112359550561,186,0.7348092893548643,0.11148266030298404,0.47832812185064205,0.08867055271707673,0.2595009753585986,0.10810400243013317,39
1372,3942,588,25,92.85714285714286,100,0.683108965542807,0.1684485569106118,0.5017724323475814,0.1502224649529112,0.2965918594719854,0.17020487996634234,39
1369,4096,1526,26,94.37751004016064,139,0.5943382622698417,0.18619056697205733,0.381647259445153,0.11549247521720121,0.17298378626896496,0.0776933424115769,15
1380,2478,810,20,92.41706161137441,48,0.7762075866337426,0.07829332621309588,0.5308303362692982,0.090506881899138,0.3175492743146836,0.11699907315526394,39
1388,2606,4056,17,93.68029739776952,109,0.8446012116090929,0.07306665092483101,0.7032530049342197,0.10487602385228721,0.5565199961273727,0.11028657620589018,39
1389,2850,1356,17,91.74311926605505,75,0.8804369314620725,0.08681626297119631,0.6826368151405832,0.12583518643069297,0.49754673328359533,0.1340733735158853,39
1383,2160,2164,18,91.66666666666667,75,0.7177848639522362,0.1539676341270179,0.5036692314899053,0.11062814225861163,0.25552431741164805,0.09368446240257958,39
1384,2590,5108,18,94.6524064171123,70,0.7668315651889538,0.08906168771274388,0.550110909883333,0.11411179268952225,0.35910980966091155,0.11451456330351623,39
1390,3562,1958,17,93.15068493150685,90,0.5986544146698275,0.09766780489096354,0.41699510857634464,0.06878716971844098,0.26265192497769113,0.06925552187651361,39
1382,4248,1640,19,93.5114503816794,146,0.7604147034594809,0.08375984888557227,0.512229421720701,0.06868480802648552,0.2990480639949343,0.07473478642571099,41
1387,5624,5328,17,93.52226720647774,89,0.8708743944539762,0.08047194287895366,0.6968563335252294,0.12684874751638422,0.5334108164476229,0.1841401043847754,39
1381,3004,972,19,94.18181818181819,119,0.8295591896195005,0.07164321998899209,0.5861720221750683,0.08737877772242304,0.3524512332651794,0.13445973260233657,39
1379,3146,578,20,94.54545454545455,159,0.9043331428350551,0.04446539527592414,0.7276184425376793,0.09028834358454109,0.5440107334992095,0.14004161951319616,39
1385,3218,2296,17,91.94312796208531,73,0.740091626521652,0.10626388477931974,0.5044235429265417,0.08672366412982593,0.2803809465403257,0.12466454861491924,39
1391,3950,4836,17,91.94915254237289,110,0.771343756912555,0.11971614334693167,0.5739364672462111,0.1243937919157664,0.4107406288616366,0.12457569747523765,39
1386,3742,750,17,92.03187250996017,95,0.8246001076972833,0.10104581424837517,0.6106315798417354,0.09016552876115318,0.46578383597523054,0.09509727392857979,39
1392,4692,1212,16,93.3085501858736,93,0.4853252191373449,0.06198473467918753,0.3194289479341923,0.04187488225396428,0.13043847146958143,0.03069540586345603,39
1393,832,5922,16,92.14876033057851,89,0.5808003826290221,0.11630719064955271,0.3832365940181895,0.0974846505107566,0.2269742873426235,0.08593800752417195,39
1395,5464,4612,16,93.6,96,0.8615708186912348,0.05592145315535241,0.6910365497983246,0.06828248180263828,0.572946392686445,0.08056392360644828,39
1402,2320,2342,15,93.89312977099236,90,0.4545373351010313,0.0944087155587749,0.30609190452442847,0.08439529523766588,0.15359289714287178,0.08667043147068668,39
1396,2180,2148,15,92.4,80,0.6363284531629311,0.10697947481537053,0.4447654310560121,0.08028982674358516,0.26119232510157614,0.07423585478201045,39
1399,2908,1982,15,92.78846153846153,69,0.8943872175920552,0.06947620206356009,0.7213489088611253,0.07466723896928139,0.5357095901001572,0.0910353072743074,39
1401,3156,1244,15,93.33333333333333,96,0.5919084168565393,0.06573909600872814,0.4077958171230045,0.0432512988854154,0.2578615289549452,0.0484341679802453,39
1394,2742,1510,16,90.21739130434783,42,0.7745916683031144,0.09256046209842335,0.5387818840497549,0.07676556277075822,0.3189293759606402,0.12324242818038855,39
1400,2952,1850,15,91.84782608695652,54,0.9141857630338573,0.05706605032931256,0.7660887316778947,0.06261786128450215,0.5950725303671336,0.07043484943363487,39
1397,2234,288,15,93.10344827586206,85,0.84680870138977,0.03422197296505785,0.6352358485234035,0.03525825917697438,0.414031384605811,0.0337363636275949,41
1398,2606,916,15,93.57142857142857,109,0.7640441064035456,0.07875089897806689,0.5171748585626896,0.06862520281553067,0.3737163770278207,0.06862915476393391,41
1406,2466,890,15,93.26923076923077,94,0.7934935635387831,0.13779502676848543,0.5885096120086811,0.13332886901316712,0.40580135497877523,0.12018465432860273,41
1420,3784,4930,14,92.78350515463917,64,0.785825072372872,0.0797659676947987,0.596720120987599,0.09322250874383177,0.4016687569384892,0.14683932526830373,39
1404,3930,1332,15,92.91338582677166,103,0.7442197986898094,0.055322812039849525,0.5606132877719786,0.06102392091994861,0.39081170966437334,0.07727583932274439,39
1403,3764,1288,15,90.86294416243655,74,0.858273952934771,0.06605419841429833,0.6769637004715224,0.09158744404610965,0.4681628394073969,0.09636146604758893,39
1405,3944,1576,15,93.10344827586206,83,0.5710535709158032,0.11483277357615322,0.35463034314466235,0.07839199808468593,0.19500297532891328,0.05051486668341132,39
1412,2978,374,14,92.53731343283582,75,0.6832118947876891,0.11122942980558616,0.4823882924942031,0.10883204280311523,0.2853869233593588,0.1061632973049066,41
1407,720,5680,14,92.79661016949153,68,0.7924289863411725,0.05232481394967359,0.6156323176330725,0.0512606595069464,0.5258552416355128,0.061838515552622694,39
1417,3412,5682,14,93.06930693069307,61,0.7923305652371913,0.04312591668266805,0.5693992470184264,0.048475345233794015,0.4131146446150848,0.08901109034769261,39
1414,3084,590,14,92.96482412060301,51,0.8925771895735297,0.03981818255440218,0.6694871201793403,0.10576692037152878,0.44883934306530016,0.15795809408339156,39
1416,3318,4276,14,93.36492890995261,75,0.7830382838676984,0.10065665033852828,0.5315759297521081,0.09077497639002496,0.3568216730353225,0.09056896185456018,39
1410,2428,2626,14,91.38755980861244,75,0.8999930126604202,0.047680005490267637,0.6802419542967152,0.05617426917174956,0.5151283906274937,0.05301790033430481,41
1413,2980,874,14,92.06349206349206,69,0.8299817798876553,0.04927572481092456,0.5748712491884435,0.05222069542955274,0.4288614794443662,0.0702941894986182,39
1409,2362,2064,14,92.70833333333333,70,0.6528522868452586,0.1348772383196981,0.4634018968533692,0.11177317531126894,0.2937165348600115,0.1066069120401336,39
1419,3752,1638,14,92.18106995884774,81,0.5845155322192753,0.06769252560976496,0.39483828881902705,0.0550866582208556,0.22991572006359004,0.05089300078792325,39
1418,3724,770,14,88.88888888888889,22,0.8531738658771012,0.05540104775348467,0.6296850931614525,0.06000751742538355,0.4485787460615524,0.05764503292655414,39
1411,2726,4760,14,90.9090909090909,39,0.8720474721796091,0.05313844036258856,0.654371450693724,0.08669536584625968,0.4453438907076454,0.16265422805554625,39
1423,4696,1554,14,93.72384937238493,74,0.6302989670069633,0.08583534422928406,0.4176518194274591,0.06110806189546634,0.22167484684750308,0.06119505140193606,39
1428,3214,2214,14,94.24778761061947,82,0.5536476900541648,0.07723226768056173,0.35792634702536513,0.0543564517016827,0.20130128634993075,0.04922080260434683,39
1424,5136,7450,14,90.60773480662984,63,0.8348470855237848,0.060590964995455236,0.6490556125060528,0.08026093140660047,0.4850878764687099,0.09966506672871935,39
1421,4232,4458,14,92.85714285714286,64,0.8636400087863917,0.05094826940886327,0.7372098245390386,0.09297334974288482,0.5422753303158687,0.14883958585396662,39
1415,3146,1374,14,92.71255060728745,70,0.605959688779551,0.07055091226392236,0.41621735680806293,0.049811089578113775,0.21836467571509827,0.04110397298584919,39
1408,1380,3694,14,93.26424870466322,62,0.7965730763738098,0.041932757948981624,0.5847058985732879,0.05002616203486052,0.3883194343433476,0.08047740666200916,41
1422,4652,6768,14,91.62790697674419,64,0.8242203407036316,0.08954201403820819,0.6305589139311945,0.08900780236182713,0.4646419902966642,0.08596804258017464,39
1431,1908,4936,13,88.32116788321167,21,0.8295734603751361,0.0794197896651095,0.6437255379511372,0.09941271832416854,0.46880859981470957,0.09616518139008971,39
1425,2384,556,14,92.9460580912863,78,0.7210204511918268,0.0648455744293631,0.4835633300478515,0.048382141355248494,0.28281024820083656,0.04634668488493945,39
1430,4954,900,14,93.08943089430895,93,0.6429839667816234,0.06542143958037552,0.48890650549078524,0.06536430470425866,0.3155691905257992,0.06109847129102494,41
1429,4636,1338,14,92.9460580912863,84,0.697952817681443,0.06777109339879982,0.4481614360695651,0.048666193174563825,0.2680355237149534,0.04704270531777653,39
1426,2656,4128,14,92.57425742574257,63,0.7604538448332544,0.07056935882649405,0.5710505960203025,0.0888625489258644,0.40368010169140517,0.1341779526533353,39
1437,3080,2706,12,93.29268292682927,43,0.8602856467637502,0.06249720052601318,0.6720935139337139,0.0677954865272939,0.5070065032648223,0.09065837186996237,39
1434,1890,5022,12,91.0958904109589,37,0.8505920283557151,0.06185195633038321,0.6814975789573414,0.09440548098084849,0.4858709565966981,0.13360679948754017,39
1432,2548,298,13,91.89189189189189,66,0.7931952696761224,0.04569193299179233,0.5483653546220325,0.05045733029826953,0.36569658216031214,0.0578439354420321,39
1427,3180,734,14,92.8909952606635,70,0.6518437557268322,0.11206426723885375,0.4261357576365453,0.09360052043704084,0.26672968012251547,0.09772494360099171,39
1433,796,4312,12,92.67015706806282,48,0.745959480716976,0.14800023446951263,0.5503056419323552,0.13331467325036678,0.41790261717595245,0.12964856164096716,39
1436,2916,1044,12,90.9090909090909,51,0.8205968662245627,0.11179021410184577,0.6298174226070111,0.12330060727953594,0.45365691483993126,0.1366737548009266,39
1435,2012,1102,12,91.77215189873418,39,0.8516956157435406,0.09040271539450283,0.6826540587582363,0.10890979600196844,0.5336152297637591,0.1161034963777287,39
1439,3936,1390,12,87.87878787878788,24,0.8348395052877958,0.07028948100915532,0.6693161989016789,0.09066725153923692,0.5017346998655388,0.12380611243415869,39
1438,4056,1308,12,91.86046511627907,41,0.5823514767805476,0.08323854459221801,0.39255750159843905,0.06212042873270427,0.20571391048672538,0.057708258826962434,39
1443,2386,2352,23,93.97163120567376,143,0.5997507496527872,0.14919593147507634,0.41388217193283594,0.120232286659411,0.2292837667430202,0.10755582533608317,39
1446,3682,646,23,94.92063492063492,165,0.7694428329228261,0.13466282466016538,0.5661483526321044,0.14067302658441072,0.37029334610211245,0.1778448944225385,39
1451,3922,4490,21,93.98148148148148,106,0.7865545052654154,0.10598708578465857,0.5491154318009444,0.11382738305289668,0.334452799411521,0.10581674606855027,41
1442,2538,598,25,95.69620253164557,191,0.8366760593013453,0.09531286738142004,0.6188478402048024,0.12407466597012466,0.38416628976376516,0.1889696440109824,39
1440,3074,1652,26,94.87179487179488,146,0.8694771191707398,0.05293072172463082,0.6248088068272987,0.1261706475371948,0.3301686214467627,0.20990677319464834,39
1445,2944,880,23,93.44978165938865,107,0.7893736000072585,0.08930542588193749,0.498990829842149,0.07483544609791062,0.31111463717451393,0.11682936487430055,15
1449,436,5982,21,92.44444444444444,95,0.8110811993236334,0.0940417776938632,0.562706700515473,0.10250024602793162,0.3416191610787684,0.12144311515439164,39
1448,662,5682,22,92.7710843373494,82,0.7803893425815842,0.10472889766969896,0.5708495622674905,0.10512048183425024,0.4083313263986637,0.11206290603361385,39
1444,2536,3608,23,93.03135888501743,139,0.815078452723419,0.08133664120227573,0.604710608827162,0.12224599926241095,0.40525838560987526,0.16523010574928346,39
1447,3974,4470,22,95.25547445255475,133,0.7783962278494406,0.06153146240470297,0.5421128276957856,0.07233121646804139,0.3613034757285296,0.0936446611170608,15
1441,3210,500,26,91.87817258883248,81,0.8038064114691722,0.10497295880423321,0.5799643725606309,0.1468082575779112,0.36425111344698446,0.17183360776406714,39
1455,3734,1332,19,94.20289855072464,125,0.7685985230913323,0.0996827859584499,0.5431265947663341,0.13281240152087567,0.31719078919093974,0.1502373695132053,39
1457,1014,3832,18,93.46733668341709,82,0.7486343761985067,0.10049821916853262,0.5077404460315709,0.12036601225234607,0.30863712427838974,0.11530760507913175,39
1452,1670,4742,20,94.71544715447155,111,0.8128567157643519,0.09094836123253648,0.605004137054076,0.10929279673877318,0.38590515893623084,0.14860475570992338,39
1460,2832,1772,18,92.26190476190476,55,0.8651373324739431,0.11522206787756548,0.658418156188826,0.14045136331741856,0.45869094253107967,0.2072054152255646,39
1456,904,5858,18,94.09282700421942,120,0.7282504161483443,0.09016832015991312,0.4955188309093648,0.07334384128022187,0.3133334774366901,0.07345061646045369,39
1450,2812,3524,21,92.74193548387096,94,0.8387895984066953,0.09354374464443754,0.6140188036618345,0.11836679460280382,0.4152524782918254,0.15911342907858333,15
1469,3740,1618,16,91.70506912442396,49,0.629696344921681,0.11323536304994833,0.4151077643553731,0.07237482432397638,0.22312173999041113,0.055431155079635884,39
1463,2694,904,18,93.24894514767932,90,0.7673402504496093,0.09297609620982798,0.528466706450913,0.08896151134002268,0.31647838779570286,0.12180780317878856,39
1458,2578,668,18,94.19087136929461,112,0.7733994646260164,0.09661483801897532,0.5296079521863918,0.07874623137459269,0.34765247635501856,0.0889336462191378,39
1466,3484,820,17,93.53233830845771,85,0.799630971636996,0.06554870209770611,0.5453838935143341,0.08099089967870109,0.33716923167369767,0.12649602019528727,41
1453,2574,5064,20,94.94584837545126,132,0.7373934323252593,0.12101622028190338,0.5091585817913346,0.13754269672229805,0.3398891017851183,0.11720934008921799,39
1454,2148,2296,19,92.18106995884774,92,0.6501312318589683,0.11001599964121132,0.45020276666208503,0.0775975850266271,0.2695293403288264,0.07203392627784325,39
1461,3438,5638,18,93.82239382239382,129,0.784246577804963,0.08914448708975399,0.5642508211454514,0.11197128947213844,0.3900544475423218,0.13679431110970217,39
1465,3112,3058,17,93.07359307359307,105,0.7743692789540236,0.11022209842418464,0.5231650624658494,0.10619353309172355,0.3299392221497159,0.11352689545940381,39
1462,3644,624,18,92.81767955801105,55,0.7491565098720784,0.150831024534776,0.539760011204577,0.14468186346461176,0.29526101458186466,0.18577294755060084,39
1464,1880,4996,18,92.12962962962963,75,0.8424350666260093,0.05765614234741141,0.6025611550777605,0.07707211918845341,0.3573848749899921,0.15219662793735658,41
1459,2778,3576,18,93.47826086956522,72,0.8144176191722199,0.08816909905601171,0.5700885431341643,0.12322269095845408,0.374571581302224,0.1551048918691666,39
1475,2412,2704,15,90.69767441860465,34,0.9092470172639693,0.05684991268268813,0.7338818197575844,0.08650033288638642,0.5561798895470442,0.12288320520116812,39
1470,4452,1854,16,93.21428571428571,95,0.4210938789740544,0.07586136023082432,0.2767795705789381,0.04880008593066309,0.11261418541548156,0.039775169283920234,39
1477,2592,5126,15,94.02390438247012,106,0.766921485609868,0.09270170347231704,0.5732116727127418,0.09735382069775896,0.3996120266889836,0.10606418670062286,39
1471,1164,3262,16,93.43434343434343,68,0.8464377054019773,0.060675182227457665,0.6223434952666431,0.07128322651254207,0.390948847600797,0.10836186045877257,41
1472,3644,486,16,92.5925925925926,80,0.6507477019716466,0.17077372772174468,0.4499382293476532,0.1543161045671857,0.25522471003242075,0.1548052079198117,39
1468,2930,336,16,89.24050632911393,54,0.9014772087514044,0.042411628671107704,0.7291627891822727,0.07195104765000265,0.5557060257314208,0.1362922922332825,39
1467,2742,428,16,93.60902255639098,112,0.7544503103871529,0.082666449453923,0.5191646128804289,0.07236312398380271,0.35548992859655615,0.08372153540436722,41
1476,2442,894,15,92.02127659574468,63,0.7428353079382772,0.13917373417533452,0.5074068089486095,0.11117132734602943,0.33797217912963706,0.09757976576097162,39
