i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
11194,3840,6412,23,92.46231155778895,66,0.8765338250473408,0.027348600455925756,0.56644014455663,0.044888357973728144,0.24120661139883356,0.157937843079115,3
11192,3478,4954,23,96.0,207,0.8789952953575461,0.025170387655202103,0.5970288532720057,0.05277009682144692,0.33609205596851854,0.16328028300308334,39
11196,4816,3850,23,90.9090909090909,25,0.8340769059070818,0.13533383632936233,0.5281364030372361,0.09826134964528871,0.11777507220069587,0.10437420773722357,3
11198,5022,7134,23,95.26627218934911,133,0.7293694697278668,0.08047749927600668,0.48392747535594927,0.06029747568465361,0.198669854067133,0.0827575145628215,41
11195,3888,5118,23,96.75174013921114,239,0.6723525652254436,0.17794439021643152,0.42901483991205663,0.10367888269419603,0.18263826653748857,0.0960695999893999,39
11202,5354,3032,23,93.07692307692308,87,0.7072353751789484,0.06780114564678912,0.4537563998896148,0.05959582272311306,0.2480505413999368,0.058842288066846465,15
11210,1014,3976,22,91.44385026737967,47,0.8666974288487793,0.052111134079595514,0.548404871253946,0.04613904761275852,0.17501595741832848,0.15052285771986734,3
11200,5088,3660,23,95.50561797752809,175,0.8141033510539314,0.06286111672380232,0.553428812872871,0.06725793174493021,0.34813976831152876,0.1000332201356774,39
11203,5712,2476,23,95.83333333333333,219,0.7063555851966249,0.1220903299888919,0.4740896580597383,0.10605268935978272,0.2934111268361693,0.10209823943655388,41
11206,2932,6870,22,94.11764705882354,116,0.5746970697780328,0.19872056333130086,0.3632309450801697,0.13365194872905536,0.2004461423501748,0.11944184054271607,41
11204,550,4296,23,96.02977667493796,201,0.7304510346203966,0.12575951267032526,0.466126968422102,0.08017900362958157,0.18525000794589794,0.08727926942463575,39
11197,4938,2054,23,94.18181818181819,119,0.8106766282782635,0.056625903226945794,0.5252083947332096,0.06970081982344115,0.24488044889194513,0.1256060341297908,39
11207,3424,7132,22,92.23300970873787,83,0.8545456420125339,0.05954427784659432,0.5841150256637349,0.05647300293026132,0.23960275790143531,0.15799054866780243,3
11199,5066,7374,23,93.95017793594306,124,0.8150237638812963,0.05184897877077995,0.5343535948261687,0.054377483919850166,0.2595563255922944,0.09412484474234406,15
11201,5342,3232,23,92.99610894941634,120,0.7034040949193876,0.16349042217348353,0.4504703682548595,0.12564991176357065,0.2535307582758447,0.11845831769426468,15
11205,862,3368,22,93.85026737967914,168,0.866793140311914,0.02877082582178481,0.599938757164945,0.061340941085863084,0.30995191049456133,0.1773584542623909,39
11208,5184,3754,22,95.11568123393316,180,0.6456320960629405,0.12025385162624773,0.40187672962373816,0.07693246048189724,0.20290250178661282,0.07419028956690195,41
11211,5062,7444,22,94.78021978021978,167,0.8199496535834692,0.052039449618572375,0.5346946532308756,0.04745173996070272,0.2773089470955758,0.1590918198071405,41
11209,5660,2478,22,94.76744186046511,156,0.7150419799562147,0.09986625872456388,0.4554621268020152,0.06810358703382251,0.29381691241024993,0.09124266876792096,41
11213,468,5832,21,94.29347826086956,184,0.7982405170807316,0.030533239580784716,0.5344216221311348,0.029280276833101172,0.3253151446995559,0.09055247234336125,39
11214,1358,5804,21,95.12987012987013,155,0.8285725160540773,0.058736649379448815,0.5424252221494895,0.04320408636817017,0.22549301966420823,0.13807994285574388,39
11231,340,5840,18,93.9873417721519,159,0.8434289619385864,0.019308044124508296,0.5927202483682094,0.03458023875378198,0.3701179820626334,0.13235716600172923,39
11233,540,6094,18,94.38502673796792,169,0.6555537708287402,0.04589774549788918,0.41725304255716933,0.03725066021631723,0.19377183068955617,0.04965720408568069,41
11227,2038,4472,19,92.85714285714286,89,0.815220350040108,0.0735301407460081,0.5235755829288415,0.03953299321109483,0.2253781820268242,0.10002117412885039,39
11217,3414,6904,21,94.56869009584665,164,0.8339807024271793,0.05084094074640317,0.5502810424573481,0.05034228426224158,0.34692016180602436,0.09695339709680977,39
11223,5446,2404,20,90.72164948453609,35,0.6480201584021159,0.11507911481335571,0.42807776574720735,0.08078489758924848,0.19698553848827238,0.06675432547057944,15
11222,3990,5106,20,94.87951807228916,173,0.8894713549096881,0.033814135209139715,0.6308448271053594,0.04666377271333709,0.44354904332519285,0.10226176075618015,39
11218,4762,5262,21,93.77162629757785,130,0.8601540657728279,0.11315895024154239,0.6154734891018432,0.14285727373189513,0.36194303215307244,0.23203269785477418,39
11226,358,6172,19,92.3076923076923,135,0.6923448287780842,0.16251929795970405,0.39869315060532534,0.10385147916705297,0.11244463134836473,0.04652884506593132,39
11221,980,6424,20,94.84848484848484,146,0.7155135701027998,0.20856058934126925,0.511876807255264,0.17345304605876963,0.32306193596215016,0.1839306275224523,39
11216,3200,5268,21,94.20289855072464,175,0.7959615463425878,0.05584434882072942,0.5233194282649145,0.042178133848008226,0.2503827342068291,0.10439824262938939,39
11224,2888,5316,20,94.97206703910615,168,0.7865112144536852,0.046054417132387074,0.5098733639119877,0.02818036210080956,0.29018532184683815,0.09803993131156265,39
11232,514,5046,18,95.16539440203562,165,0.8738375371092354,0.016785719269256635,0.7008725110272519,0.02762682236508442,0.47045305141306343,0.024524936434851027,39
11220,788,5220,20,94.31438127090301,145,0.7410345150890835,0.10075987792003999,0.4948356451372135,0.08698829549843703,0.315102788305982,0.07600393348542107,39
11215,1688,4822,21,93.72549019607843,115,0.84696501093205,0.051960980517324916,0.5723989006431623,0.05840590833886452,0.27466156842560024,0.17039953962077134,39
11212,5662,1832,22,95.0,162,0.8111658306741475,0.07884334543611003,0.5037462408823203,0.033626453906827065,0.26915989011708946,0.09051297049329134,39
11219,430,5738,20,95.32019704433498,213,0.8601487169708951,0.031895004881754216,0.6868772621443968,0.06479387397982264,0.4411262692238991,0.1754522937490762,39
11229,4634,3558,19,95.10309278350516,180,0.7888728440545896,0.0982760893591924,0.5573703547029363,0.10868363935378768,0.37371925046451754,0.1085649335082338,39
11225,5012,3850,20,93.63057324840764,139,0.7795753867298502,0.13956733642665545,0.5336401608325025,0.11376646076689156,0.30413569711841243,0.16451110846692496,39
11243,988,6562,18,93.45454545454545,104,0.7658527513392501,0.07703175722885243,0.5039661357634202,0.0665063287936952,0.32541987440988196,0.08447377902728959,39
11234,596,6254,18,93.95017793594306,119,0.790443841839178,0.1293006625479515,0.5616419188790883,0.15431951946179273,0.37181830872072524,0.21128588915217889,39
11248,1578,2872,18,93.05019305019304,109,0.8320396058409576,0.06281087589083774,0.5541860859547708,0.05882247103521576,0.31563970919582895,0.10295173666871643,39
11237,666,6206,18,94.26523297491039,116,0.8200653920879227,0.050730621290487506,0.5466194765949022,0.034463526194847216,0.38055815728486486,0.06642963594571417,39
11236,660,5666,18,92.79661016949153,106,0.8223824375379436,0.03532329499798839,0.5760299134273423,0.04317008109984814,0.3232837949205981,0.13622491672203577,39
11235,606,5730,18,92.58160237388724,140,0.8748621081395479,0.03475566118528518,0.6173772510310062,0.03381542700187727,0.4314279321317362,0.06107465605225891,39
11247,1562,5084,18,93.26599326599326,124,0.826300047426918,0.09777018769864021,0.6206693682010532,0.09420730843392154,0.38003877700916244,0.15730203318451527,39
11230,4906,2502,19,94.11764705882354,138,0.7854211603692215,0.09239731017971098,0.5352643860120107,0.10105052045204094,0.2841499442287544,0.13522731022705733,41
11242,866,3880,18,94.01709401709402,148,0.8214010573040424,0.05318440705950411,0.5512551821548974,0.055353920055196806,0.30166248853897043,0.0970031877016559,39
11228,3932,4832,19,92.91044776119404,100,0.8583166022328503,0.02400594506716866,0.5688495298241145,0.028586354942874023,0.394975557803934,0.03044564237380679,39
11244,1088,4046,18,94.72222222222223,175,0.7267659124203305,0.09626450372195042,0.5213192182347807,0.07444552814288062,0.29895066868813147,0.08979916812888986,41
11238,714,5736,18,94.61756373937678,146,0.8738238952324897,0.03235765827696638,0.6709624705280495,0.040246114636316076,0.4844273305546223,0.0336536785625918,39
11245,1416,5714,18,94.58689458689459,151,0.8632007127445467,0.05868829022113659,0.6180364680413509,0.05388086359378365,0.449066918429251,0.06423698175962517,39
11240,818,3510,18,93.35548172757476,117,0.781344737907962,0.09897085968755068,0.5424777080520525,0.09773117553240823,0.30050175805934004,0.12607688712882592,39
11241,818,3852,18,93.01310043668123,99,0.879748082957575,0.026499608619195057,0.6071339653850835,0.05233431940466386,0.3134123958356815,0.16250073067942342,39
11250,1764,5590,18,92.5,95,0.8366234768167221,0.05190804999667942,0.5730276729203256,0.04523258013517541,0.2922898722529506,0.14451685232821795,39
11246,1438,5000,18,94.29429429429429,137,0.7887334814836037,0.06824115606153813,0.552205840296089,0.050649967134683956,0.3824193310244461,0.046772197054977746,39
11239,740,4298,18,93.58490566037736,130,0.8162812073266781,0.060949825866947034,0.5664235539349091,0.05570610514467105,0.3032083941791014,0.13723701048332076,39
11253,1970,3530,18,94.38943894389439,120,0.680103416919898,0.19037996417818953,0.4613726623682342,0.16186544219245963,0.27632023017133334,0.16019399044153096,39
11252,1810,2484,18,94.36619718309859,157,0.7481010511647924,0.05461621691322225,0.508014133610513,0.05734034228493334,0.29928783623111943,0.054750139813766065,39
11251,1800,3476,18,93.45238095238095,142,0.8596034204096858,0.02829836931261764,0.6248467380126128,0.044350700047724345,0.39879512348247126,0.14083186241625517,39
11249,1702,3612,18,94.4954128440367,168,0.8345397882453961,0.02486289773604153,0.5817414555126651,0.030893261899297413,0.39510845872458716,0.035354558972264596,39
11257,2180,4968,18,93.7125748502994,127,0.8499701219413047,0.045789418914957504,0.6194465147804057,0.07216761671120088,0.3800531663919311,0.13334080543851995,39
11258,2366,5262,18,94.80122324159021,152,0.8847921314273643,0.04433377341033417,0.7135678405266673,0.07810273169087993,0.46598079917965757,0.14025209598900223,39
11267,3702,6690,18,92.40506329113924,93,0.8525536882327299,0.06065895576745297,0.5789935748991553,0.0438786021879808,0.42257934348182064,0.05502871081287851,39
11261,2996,5840,18,93.28358208955224,116,0.6079172825139956,0.20046922100236728,0.4163847826687988,0.12510421863304377,0.22111633325746918,0.11143300417913933,41
11255,2118,3922,18,93.42105263157895,130,0.7759302067396274,0.19438075357588946,0.5657198943831945,0.16475206229500491,0.3833297780561561,0.16770183439545439,39
11254,2024,4496,18,94.09594095940959,106,0.8089381555004924,0.06792686432553087,0.5437081199177883,0.0543751452431634,0.2535727998877482,0.12173287912270592,39
11265,3450,5386,18,93.33333333333333,129,0.8593707501935693,0.031208337102076454,0.6161863370935596,0.03184543717326405,0.3887374984098979,0.04564160888743893,39
11269,4116,6308,18,92.8909952606635,74,0.7684699833962115,0.18286493692531922,0.5202343077795223,0.1570530395564237,0.2822900723455535,0.18271883858475346,39
11268,3726,6662,18,94.13680781758957,122,0.861483627543529,0.027871540109145537,0.6000551629749289,0.03477320687134843,0.4285046521547586,0.061603896076169444,39
11262,3050,3808,18,93.37539432176656,126,0.7872454289794443,0.06700478076581616,0.522038578275849,0.05809485269445223,0.2979758223585411,0.10396208144075189,39
11266,3480,4568,18,94.70752089136491,147,0.8280903820301108,0.04224898505714242,0.5630530417439666,0.03983677600071766,0.3615416640218706,0.07387591785565092,39
11274,4496,2840,18,94.15041782729806,161,0.7239341812657286,0.051540535490210516,0.44451486730063444,0.04050135181715886,0.2474688513703828,0.03937895059520097,41
11271,4226,2222,18,91.41630901287553,73,0.7620076707363508,0.10763341348317453,0.46283067036168196,0.06871422441301457,0.18942076079221407,0.10273897671186603,41
11260,2990,2864,18,93.96551724137932,149,0.7951251759164942,0.1331355428700195,0.5950785661583015,0.12964645885060638,0.40288450352568994,0.14123051756318916,39
11289,1700,6340,17,93.35443037974683,118,0.8278364029682453,0.01671438869210525,0.5383201958702347,0.015059791899510266,0.31698613120878133,0.040051251047595535,39
11270,4170,4120,18,93.85113268608414,112,0.7358903665997231,0.0978959819463291,0.48954885556202404,0.09419009560600744,0.28331230123314943,0.0936508276002215,39
11264,3400,5424,18,94.38775510204081,162,0.8637901993146849,0.02492155545240582,0.605284404356326,0.036036002384759847,0.3824045424102883,0.035419902370178453,39
11259,2722,2458,18,95.14285714285714,179,0.8451356921010105,0.029217194600380324,0.5938302872431307,0.02853214738464138,0.3517102562987624,0.09779942785501919,39
11256,2156,4268,18,93.33333333333333,124,0.8949054319325571,0.021625142026737338,0.6106909195060471,0.05053324698958186,0.3748930369754964,0.14853124451666597,39
11276,5288,2468,18,94.16666666666667,160,0.5580602152393086,0.08418113140739569,0.35314657890616474,0.06307615083933142,0.16773971271543345,0.0670502864950277,39
11283,808,3452,17,94.33962264150944,119,0.8083103299404901,0.07990984351398524,0.5572531487400073,0.1183153273291819,0.36196772135180433,0.1272090054231238,39
11281,190,5982,17,92.98245614035088,86,0.8622549720260292,0.043007787819305074,0.5932604984122108,0.04083297003946091,0.37593800716425485,0.13223900965024032,39
11272,4260,1732,18,95.13888888888889,126,0.5365125708946377,0.1742427558294359,0.30789363573329037,0.11887114430164118,0.10126626220832308,0.08698472320629515,39
11282,650,4916,17,94.19795221843003,117,0.8086694735040487,0.08678276298811202,0.5964328762939063,0.11440318267786419,0.42953176480331073,0.11876146202542687,39
11290,1790,3680,17,94.68085106382979,104,0.8080431852222439,0.04869713939991812,0.5873072539102303,0.06204454263828724,0.3857084989442141,0.1026170310498169,39
11279,3422,2242,18,95.62982005141389,192,0.6803740796202596,0.10579531278858918,0.4438294996889034,0.07447770556234704,0.2409288416614396,0.06342414422822601,41
11278,6048,5774,18,94.09836065573771,134,0.8812320129968102,0.04411889227491624,0.6146874245709621,0.06530205096284868,0.43585701611607247,0.0953911992798527,39
11286,1184,4998,17,92.5764192139738,72,0.7759636581419209,0.10968848181898366,0.513113793028573,0.10564592942151839,0.2883444637046967,0.11030579682672752,39
11284,906,3954,17,94.50549450549451,108,0.8548063576168672,0.08426047330695158,0.5956862405589242,0.07337971387400184,0.35194764281000257,0.14377686541500373,39
11263,3086,4140,18,92.85714285714286,53,0.8745232209290601,0.034164686283020836,0.5838094460129643,0.03949104486989784,0.2649421662613809,0.16699411867807062,3
11287,1214,3618,17,93.70370370370371,122,0.7286818514258805,0.0731840483730359,0.4615288831102204,0.10245179574862155,0.2508422371240925,0.10184898632284693,39
11273,4472,2834,18,94.83695652173913,160,0.7109251253265375,0.06690549047832266,0.4424617790995653,0.05333058431616667,0.23869708077293023,0.05065564950047435,41
11275,4734,956,18,93.7759336099585,106,0.7350037956555495,0.10441975194088117,0.42878305378859727,0.09007316937877559,0.15883016847696396,0.083047878830936,39
11280,124,5950,17,91.14583333333333,89,0.7699507763419561,0.10423295832228127,0.5039726385006976,0.09799078791151604,0.3550434325558148,0.09654553979273126,39
11277,5366,7158,18,95.30864197530865,174,0.8438733461458908,0.03509210496634086,0.5975779325315282,0.027961221803531774,0.431453849127488,0.029293895456990075,39
11285,1082,4494,17,92.99363057324841,118,0.8243660448503451,0.0389730288404353,0.558709167161803,0.038704201423376584,0.38714213037089606,0.040703273720275844,39
11288,1472,2956,17,94.78260869565217,140,0.7458302739238823,0.055273220965144844,0.5278798082927564,0.05108775866279033,0.3398584579212461,0.053203456416336295,39
11295,2292,2822,17,94.87951807228916,140,0.8434184631802953,0.044760978438481126,0.5834730969423525,0.05745359142655402,0.3766226163076235,0.08852581447725755,39
11292,1862,4778,17,94.30379746835443,124,0.82043333070483,0.05582860390954242,0.5871904245169423,0.058112290123489556,0.36629563426158407,0.09102683289650225,39
11294,2142,3902,17,93.55932203389831,105,0.7322425768637256,0.22473118630463582,0.5504433924218424,0.18645872649032402,0.3977620755417142,0.15948101614017263,39
11291,1812,4894,17,93.18181818181819,57,0.8601354220147889,0.03283715800850265,0.5637431595840742,0.06091564121952445,0.2724762845345574,0.13978251113349174,39
11293,1934,5608,17,94.75218658892128,146,0.8745920671310121,0.03401380932612448,0.665642656564079,0.04651832663609465,0.4859282580543346,0.0994844821278319,39
11299,2652,2260,17,95.41547277936962,157,0.7736465295296627,0.033119537912980605,0.531764640757423,0.025134471905640766,0.3029748740794914,0.05734602661605284,39
11297,2472,4274,17,94.79768786127168,136,0.8477356582748035,0.03146356972878633,0.5542161821315941,0.04066067747080268,0.3700663083496085,0.048407081903111646,39
11296,2310,4960,17,95.07042253521126,143,0.8825721614544533,0.030329974520505905,0.6134160409679025,0.04443913836804013,0.4108269391490676,0.10162279850221687,39
11305,3298,1272,17,92.85714285714286,92,0.6714381991866629,0.12027196469408198,0.393963918195455,0.08717406526538092,0.16463221527761437,0.06753036245839157,39
11302,2960,4976,17,94.44444444444444,125,0.8022872832256466,0.03996106023587042,0.5106817508055321,0.031299682563084984,0.3281902498751219,0.05490649115238012,39
11303,3090,4836,17,94.38943894389439,127,0.8181910096173586,0.0367466087573997,0.5718038464088795,0.027497302839938897,0.32968267583287425,0.0794609161542235,39
11306,3384,3404,17,92.74193548387096,87,0.8556005428912261,0.05039391231126451,0.6049317389964213,0.06968605736478078,0.3194026388986856,0.16847920859311036,39
11304,3238,6876,17,93.92712550607287,111,0.8413211982581761,0.03889499507081717,0.5462610369450862,0.04292722892423078,0.3100492720375872,0.13877548071126533,39
11308,3868,3446,17,94.28571428571429,116,0.6231140054307014,0.12884108596825375,0.4238572966693459,0.07037934949953153,0.18640399949280323,0.07186428914173543,41
11301,2930,4864,17,94.67455621301775,141,0.8317904790700063,0.06641057929023847,0.5521175928671239,0.04251092691469217,0.363253410710921,0.04536284413728877,39
11298,2566,5056,17,93.6842105263158,102,0.8186993883234722,0.07104938529596251,0.5357554933605625,0.06534581904330553,0.3175960032482185,0.10966734798082092,39
11300,2760,5200,17,94.52887537993921,117,0.80147236786235,0.07993731756069108,0.5425389396526625,0.062942030629123,0.36938433269941245,0.05997242488029209,39
11309,3870,3870,17,94.79452054794521,138,0.5773483515313709,0.08743347804492119,0.3858897753581207,0.06220614783569685,0.200432942874987,0.05997518576942231,39
11315,5064,6206,17,93.40277777777777,114,0.8533536846971385,0.07058990267756146,0.5829083462723385,0.05306388932913062,0.3949049079412903,0.08213802709687619,39
11312,4050,4336,17,94.09937888198758,116,0.6798462573145215,0.1212033846429674,0.4463916891596822,0.09397785693542712,0.28933321350675645,0.080233464777088,39
11313,4222,2142,17,94.46153846153847,146,0.739764571638631,0.08290295948431503,0.4626576530394879,0.06773665297743572,0.24006564920459625,0.08984273286512034,39
11319,5784,1514,17,94.24920127795527,115,0.7666490359365465,0.03919280395228227,0.477146997453894,0.027127753700921464,0.2662615895508875,0.03457692320132478,39
11325,1018,5530,17,94.15807560137458,113,0.8252550709870561,0.05527356308581973,0.5820328873063316,0.06710493701639371,0.38031303082766843,0.11211903995648391,39
11324,5258,1152,17,95.7516339869281,124,0.7733111712286386,0.11108867819990767,0.52536362552136,0.09364646945985192,0.36271253667699227,0.10077513043661657,39
11310,4016,4316,17,94.20289855072464,142,0.7241806382093945,0.05739758305048118,0.4829839713231349,0.05377608705055975,0.305653157133355,0.05177302045903122,41
11326,1038,4848,17,94.55252918287938,114,0.7570263161080616,0.07178029935663278,0.5243954144556824,0.06405466006374443,0.3163524387392774,0.07551779708759618,39
11314,4984,6976,17,93.35548172757476,124,0.7288586453223672,0.11013060086639889,0.4841019459088573,0.08197414239225521,0.2890573833979158,0.10402941442561013,41
11321,6302,3516,17,93.26599326599326,124,0.8237940965499152,0.05621680622197119,0.5305673994777264,0.037734534336467694,0.36514826282608076,0.03714908068490039,39
11328,1228,5822,17,94.21965317919076,147,0.8512502320579346,0.04868633526058304,0.6129430589737145,0.05494025332043041,0.4374331742841866,0.06745297544900891,39
11307,3392,2276,17,94.31137724550898,140,0.811676771900525,0.08791145284177908,0.5966304654141672,0.0896045576043838,0.3711116577905295,0.09229055104191827,39
11320,5830,1708,17,93.58108108108108,126,0.6777336318689284,0.0755603388645153,0.3884629619871229,0.06074331171687759,0.16338700033638517,0.04702751325151207,41
11323,4240,1146,17,94.26523297491039,134,0.6888117669587435,0.15338340144172835,0.4395147538929518,0.11024776341655022,0.22038122552279565,0.11064263949373425,39
11311,4036,6266,17,95.1310861423221,113,0.8914116598843894,0.0178174403735967,0.6187233907443639,0.017966823910183494,0.4556551403023692,0.01880817825819836,39
11327,1182,2298,17,93.10344827586206,115,0.8141479231384183,0.038126239978713505,0.5806150769004788,0.04649044221934523,0.29038968484310895,0.07284812169258854,41
11317,5156,6048,17,94.89795918367346,126,0.8472099761924878,0.03720906881284596,0.5732445893982431,0.035312859679382705,0.4085727748192972,0.06212972903243018,39
11316,5138,2378,17,94.0828402366864,127,0.705140973029673,0.05640089848011298,0.4685801086539817,0.046443854151777424,0.2765574612059986,0.06163804218449922,39
11322,798,4562,17,93.28358208955224,113,0.8417356059126774,0.030960538520987034,0.5900840960423223,0.028818628732483934,0.3582728934087407,0.11035168562552314,39
11318,5546,1954,17,94.65408805031447,141,0.8238117876994705,0.08688642464803416,0.611177795433808,0.08149706823399408,0.4332614477568754,0.08825677842908818,39
11329,1334,1510,17,94.66192170818505,128,0.8238211032877568,0.03913693734505293,0.6153229192044484,0.04842893009842001,0.39221172286832723,0.0810990937300112,41
11330,1664,4054,17,93.73040752351098,115,0.7334102082558709,0.2304683052056759,0.5338614574172414,0.184342221340673,0.35091900882254246,0.1897204921171923,39
11336,3036,2106,17,94.8339483394834,111,0.7721301938338656,0.08384946125446616,0.5677767870329037,0.10765986279725627,0.39938047881988004,0.11624975535014423,41
11331,1808,4154,17,93.70370370370371,106,0.9080525570152289,0.03529410052062945,0.7091086268741753,0.0808459799527084,0.5224257555944504,0.11624330491457717,39
11339,3624,4534,17,94.4,137,0.7828733550963727,0.04788334139780899,0.5547953598577433,0.041396266566281155,0.3802988786049075,0.06002806639997589,39
11334,2376,3862,17,93.26599326599326,126,0.8296294572925652,0.03758100114893923,0.5513900925724563,0.03322264605739598,0.3240281681606894,0.10349526716909371,39
11332,1962,4260,17,94.21221864951768,129,0.8438822169341906,0.06336135084506263,0.5694396495555121,0.06124909751196391,0.38146633095874316,0.09659025829419825,39
11333,2368,5288,17,93.84615384615384,147,0.8341529622502407,0.05695671055902752,0.6143143022345483,0.06458239788647484,0.4178634504098825,0.0994847822451584,39
11338,3204,4724,17,94.24920127795527,122,0.847263526715886,0.03229689469142009,0.557905108950854,0.0321021752892259,0.36737873673808585,0.05047408354634007,39
11335,2882,6866,17,93.91891891891892,115,0.6135137374945928,0.19436750381706305,0.3963461119097561,0.13098750185248248,0.20283066394571397,0.10282513459633917,41
11344,4892,4420,17,94.6236559139785,116,0.8318805244773547,0.024889468359667544,0.56190670851166,0.04790039136038676,0.3274708905507232,0.12990707476010616,39
11337,3074,1762,17,93.28621908127208,105,0.7508502877634959,0.06638367996785888,0.48802534944193887,0.058380340213062466,0.26395512062749366,0.07963458721404962,39
11343,4184,1658,17,94.22382671480145,102,0.693038126211234,0.10672705693033153,0.45255542648799446,0.09572610980968708,0.2158997295254411,0.08573113894998065,39
11342,4070,6786,17,92.6829268292683,103,0.873359962096776,0.07008590830512573,0.6447214176424633,0.10005039531122403,0.4064679970194324,0.17615966369182445,39
11346,5196,3778,17,94.62025316455696,120,0.6371954498405051,0.10549688380492889,0.38628750590754357,0.06966282248422874,0.20457575811391598,0.06523766843365206,41
11348,5210,3598,17,93.85245901639344,75,0.705543656941533,0.1256881521713713,0.47385938023443874,0.10330910463373454,0.27362448779537785,0.09465596034694132,41
11345,5112,3614,17,93.50649350649351,129,0.7765946920938044,0.08290171670918882,0.5098449388523879,0.08294616002871386,0.3323350957503247,0.08090426408025198,39
11347,5196,2896,17,93.21428571428571,117,0.6179798055898837,0.10580681663286572,0.38323961508495813,0.06930924591589867,0.18478830570505192,0.06710316812492445,41
11349,5600,6850,17,94.91978609625669,138,0.8297999634797643,0.025793273363107574,0.5690681972368509,0.0373917003302643,0.34342694976775384,0.03936681332426334,39
11341,4064,4778,17,94.19354838709677,117,0.8620068995798447,0.03900998457122428,0.5746889517991495,0.04433533532051989,0.35592384514975484,0.11719257507537696,39
11350,5622,3616,17,94.42724458204334,147,0.844664410878537,0.04619796181675599,0.5593491517357112,0.04299876326374754,0.3766514065257208,0.08071859456339263,39
11340,3972,5498,17,94.5945945945946,82,0.88873506030538,0.023773966236246277,0.6165765955503056,0.027280547617571635,0.4286624286637251,0.09038154457894301,39
11358,992,4422,16,92.97520661157024,90,0.8070764517996781,0.0876773209683906,0.5480460277929297,0.0742334966153151,0.3148673835946145,0.1331038667530639,39
11356,686,6018,16,90.67796610169492,85,0.8319297771387696,0.013748702269490471,0.576655628807599,0.03933862896947816,0.31879455495046083,0.06892910386388176,39
11359,1022,5908,16,94.27480916030534,107,0.842447193455767,0.05358559118855558,0.6002705120236952,0.04593138154661622,0.4149390381675055,0.072294999497267,39
11366,1724,5026,16,93.44827586206897,106,0.797105810096408,0.05203029731908117,0.5447202035409608,0.0403374308607817,0.3013811407405865,0.09411787017438059,39
11363,1394,6112,16,93.79084967320262,116,0.8933549060221352,0.016866913292741814,0.5785580053556308,0.03268377959199599,0.40985654795134385,0.049098991924157356,39
11357,898,3426,16,94.73684210526316,104,0.6303277241935579,0.1505838412469791,0.4481153544573883,0.1178649123531943,0.2741545838690607,0.10970659306456249,39
11352,6200,1870,17,94.66292134831461,145,0.5841573050742238,0.06768737590090829,0.35654162312630955,0.055883651481177445,0.15417552693846798,0.05124114852973668,41
11367,1830,4882,16,94.09594095940959,110,0.8453633610982488,0.02282408654391636,0.6203179331081001,0.03677744433443247,0.4033304141581472,0.09126824452375898,39
11362,1342,3708,16,93.29073482428115,115,0.8258513359295719,0.049303556009190154,0.5615475935671327,0.03839566627336283,0.36000078721608825,0.0484956593255986,39
11353,118,6180,16,89.3048128342246,61,0.6407360351829983,0.21219974445485523,0.3992438324910798,0.15948435830375168,0.15120520363714107,0.140201391675327,39
11354,608,5464,16,92.09486166007905,76,0.753851251098871,0.06935831670386083,0.5184010789758269,0.05567940987732623,0.35053610874061186,0.06393531382912458,39
11355,672,4778,16,93.27354260089686,74,0.8604214743473839,0.06724472596528507,0.629513495800162,0.08854982903912552,0.39391604548816755,0.17941233387600242,39
11368,2006,6500,16,92.3076923076923,69,0.8260543324548024,0.05128072956039391,0.5322782473178992,0.045011947981104625,0.3436365802103157,0.08818737481875043,39
11351,6036,3694,17,94.76923076923077,152,0.8896064212408817,0.04028879697788418,0.685579624188696,0.08177250757237534,0.4761772543931029,0.1364748811855889,39
11360,1166,4454,16,93.7062937062937,94,0.7327433888338012,0.0633698235285848,0.5028042908170888,0.05828582820813276,0.2862369211831816,0.07355411415574953,39
11364,1514,6298,16,93.5114503816794,106,0.843429055688875,0.078242951381519,0.5581252219005902,0.08412027692114217,0.3481724593932376,0.13688898383813614,39
11361,1188,6294,16,91.96787148594377,82,0.8828000088394928,0.03683868142633068,0.6263412958448541,0.026963331612762344,0.4708247804724426,0.030656989442778927,39
11365,1518,6366,16,94.05594405594405,101,0.7705974806288425,0.04989500251424387,0.47308242176285586,0.05524091608907191,0.2759972944693239,0.0649839340766886,39
11369,2084,4590,16,93.75,116,0.8660290723572401,0.06192190727624074,0.6287801361119428,0.06394271414220379,0.44759983889116167,0.0555556620232896,39
11373,2498,3756,16,93.80530973451327,85,0.8636879960538375,0.034657675491093214,0.5840544625895229,0.04203518883562247,0.3516432136238153,0.1268198354780758,39
11370,2280,888,16,92.34972677595628,57,0.7479570664842018,0.13825869535733587,0.4952495829142239,0.10128189441404224,0.21027570759104075,0.12453671758765641,39
11371,2394,6536,16,92.67241379310344,95,0.8433931886381862,0.035464961776326805,0.5808085919430754,0.0511274805430642,0.3355819180209053,0.12388450279507149,39
11380,3984,4414,16,94.28571428571429,128,0.34669768011310054,0.0637208106719723,0.2157265191124263,0.04650521366049925,0.08688143767025118,0.0341118812184639,41
11379,3976,3818,16,93.13725490196079,122,0.8655721828769763,0.01574565966458251,0.5771411102047288,0.018477468872454245,0.41753778582285606,0.01742857335845709,39
